NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
784,WV2,2014-10-16 00:00:00,3,9,14,11,4,1,11,3,5,4,6,5,2,6,6,7,8,5,15,21,22,30,58,94,106,94,112,112,106,108,109,101,110,105,105,94,99,98,93,110,106,86,81,65,79,95,95,81,90,86,95,105,98,79,89,80,80,74,105,95,110,106,94,110,113,110,110,113,106,122,102,124,108,93,98,81,100,65,78,74,62,45,66,38,43,45,59,53,44,41,38,36,24,17,25,21,14,96,6461,0
784,WV2,2014-10-16 00:00:00,4,3,7,7,5,0,3,1,5,2,1,2,3,3,0,2,4,0,4,6,8,3,10,8,12,14,14,11,15,18,13,18,13,18,23,23,22,26,18,25,23,14,22,18,13,16,23,19,22,25,33,24,21,24,20,28,27,17,35,31,43,41,42,36,44,47,44,52,40,54,46,47,53,39,43,44,32,27,33,24,29,23,24,27,23,23,29,22,25,16,21,14,15,12,11,8,12,96,1990,0
784,WV2,2014-10-16 00:00:00,5,1,3,2,3,3,0,1,1,1,2,1,0,1,0,0,1,0,1,2,4,3,6,4,5,5,7,11,7,12,11,8,15,11,14,19,24,25,15,15,11,13,16,17,23,13,14,22,22,23,19,18,15,21,21,24,28,27,20,34,43,35,43,43,55,46,40,54,42,51,45,53,51,40,45,31,24,21,24,27,19,15,19,24,20,20,18,16,14,9,12,14,7,6,6,4,4,96,1685,0
784,WV2,2014-10-16 00:00:00,6,12,15,5,2,2,3,1,3,0,1,0,1,2,0,1,0,2,2,1,1,3,12,27,19,34,43,36,40,46,50,67,71,88,77,77,75,53,35,32,37,44,38,35,46,41,46,60,26,49,47,53,56,47,54,61,62,68,77,82,66,107,79,112,108,102,102,109,95,115,101,106,106,88,100,77,65,48,48,45,39,48,53,44,40,52,55,48,35,39,34,27,20,19,10,17,10,96,4337,0
784,WV2,2014-10-16 00:00:00,7,26,28,16,14,15,11,5,12,4,9,9,6,8,12,10,17,17,19,30,23,33,42,60,54,80,80,96,73,94,96,128,116,130,122,122,111,79,76,85,74,69,75,88,68,83,78,79,78,75,82,77,94,86,81,86,90,80,91,120,104,96,89,95,99,93,94,102,87,110,98,105,105,80,92,83,75,67,68,64,67,71,62,59,61,53,75,65,50,60,54,53,37,56,45,35,31,96,6362,0
784,WV2,2014-10-16 00:00:00,8,18,23,10,8,7,4,1,5,2,5,5,0,2,3,1,4,4,9,13,11,16,30,58,40,66,82,95,69,98,94,126,111,129,132,126,105,74,70,66,62,68,72,62,63,71,50,78,67,72,73,80,85,75,69,89,73,86,103,121,100,120,100,104,117,108,107,119,101,122,106,117,108,96,100,86,77,64,59,54,58,66,63,52,48,56,70,68,45,45,47,42,30,41,28,28,21,96,6014,0
784,WV2,2014-10-16 00:00:00,9,7,7,4,1,3,1,1,1,4,2,0,1,2,1,10,4,4,3,13,8,11,19,26,26,34,42,48,54,67,71,83,83,75,81,83,61,53,48,42,43,40,41,39,38,44,59,40,42,37,38,35,47,43,44,41,50,32,47,40,32,37,26,33,36,29,29,31,29,37,35,32,36,33,33,26,35,31,16,18,25,21,26,17,22,26,20,25,20,15,18,16,10,9,11,10,9,96,2838,0
784,WV2,2014-10-16 00:00:00,10,6,3,2,0,3,1,0,0,0,0,0,1,1,2,4,3,0,1,7,7,7,12,19,24,34,34,59,44,60,76,83,87,72,89,84,83,66,51,44,45,43,41,46,30,36,54,47,48,38,48,40,48,44,54,53,44,37,39,41,40,41,35,39,44,36,33,29,30,37,33,41,39,29,29,30,36,32,24,23,21,20,18,20,13,24,17,20,17,16,10,11,8,11,4,5,3,96,2863,0
784,WV2,2014-10-16 00:00:00,11,0,1,0,1,1,1,0,2,1,0,2,2,1,2,0,2,0,7,9,13,19,38,54,74,83,106,114,124,111,146,132,124,128,138,121,111,80,82,57,49,37,45,44,37,30,40,25,37,29,25,36,27,29,38,31,34,31,33,35,33,38,41,45,28,36,32,38,34,36,33,38,45,33,32,25,25,27,24,20,20,14,12,14,20,11,15,11,8,11,10,5,3,2,4,1,5,96,3408,0
784,WV2,2014-10-16 00:00:00,12,7,5,4,2,5,5,4,1,1,2,4,3,4,6,7,4,5,11,19,17,23,39,70,105,101,148,156,161,180,178,180,182,178,167,164,143,119,120,89,66,65,67,63,58,49,49,54,42,59,46,48,51,49,46,49,49,47,52,44,48,53,58,75,44,59,52,44,55,57,59,57,57,50,58,48,39,48,40,26,33,29,26,36,20,33,34,23,17,27,13,16,15,11,11,11,6,96,5060,0
784,WV2,2014-10-16 00:00:00,13,5,1,1,2,2,1,3,0,2,2,0,1,1,2,2,3,2,2,15,10,25,52,75,120,131,184,186,212,193,216,217,198,200,186,175,163,120,135,92,89,84,57,73,57,58,60,55,56,53,49,61,46,53,51,49,54,55,56,60,53,64,61,79,54,58,56,58,64,50,60,57,75,60,57,57,44,55,37,31,40,24,28,34,20,28,25,26,22,18,13,11,8,7,6,5,9,96,5567,0
784,WV2,2014-10-16 00:00:00,14,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,2,1,2,3,4,4,1,6,7,8,8,7,5,11,8,13,13,11,14,19,15,17,15,11,16,15,12,13,13,12,10,18,17,12,13,9,19,14,19,19,16,14,12,12,14,17,19,15,16,18,17,7,14,14,20,10,18,12,14,14,14,11,13,11,14,10,5,4,8,4,4,7,2,4,1,1,3,1,1,96,856,0
784,WV2,2014-10-16 00:00:00,15,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,4,4,3,7,8,4,3,4,6,3,10,12,13,11,14,15,9,11,13,16,21,14,9,15,17,10,20,14,10,18,11,16,17,16,12,9,10,13,10,10,21,16,14,9,15,14,9,10,14,17,12,20,6,14,7,16,9,9,4,11,12,16,6,6,7,4,5,5,5,4,3,3,1,2,96,779,0
784,WV2,2014-10-16 00:00:00,16,8,7,5,3,2,5,5,5,2,2,2,3,2,0,0,2,3,3,1,2,4,5,1,9,6,11,9,14,18,13,16,24,20,32,36,35,18,30,11,17,25,22,19,20,31,22,26,24,36,29,37,28,38,35,41,41,33,39,64,50,52,84,107,107,136,137,133,137,148,129,132,142,154,111,97,52,58,48,34,45,37,40,38,32,37,42,29,34,27,33,21,20,21,11,12,16,96,3544,0
784,WV2,2014-10-16 00:00:00,17,19,13,11,10,13,9,7,4,4,4,7,7,2,3,4,3,2,6,6,6,5,9,10,13,18,22,22,30,32,42,44,62,58,71,70,65,38,51,34,34,48,54,40,49,50,43,51,45,48,53,62,54,55,53,71,60,57,75,83,101,106,169,163,188,200,209,181,201,193,211,197,200,234,159,151,112,111,84,81,79,65,57,71,53,73,62,67,60,61,51,36,39,29,30,27,32,96,6064,0
784,WV2,2014-10-16 00:00:00,18,15,3,2,4,6,4,2,1,2,2,1,1,0,1,2,1,0,1,1,2,4,4,4,9,11,20,21,22,33,29,34,51,45,45,70,63,40,38,29,41,41,45,35,48,37,48,50,51,62,50,52,51,65,65,61,61,75,87,97,98,117,163,150,177,167,191,178,195,185,184,178,188,200,145,140,110,97,90,70,69,64,60,58,44,77,63,66,56,38,37,32,19,30,17,17,15,96,5530,0
784,WV2,2014-10-16 00:00:00,19,6,7,6,2,3,6,4,3,1,3,1,0,3,1,0,0,1,2,2,2,3,3,3,0,5,6,11,9,13,11,13,13,21,21,20,20,23,22,22,16,22,23,29,24,27,16,27,23,31,28,36,31,28,39,22,34,29,28,40,29,44,75,71,80,77,83,89,81,82,91,76,83,83,68,58,39,39,23,29,31,27,27,29,19,32,28,23,29,25,22,11,16,15,11,8,0,96,2498,0
784,WV2,2014-10-16 00:00:00,20,4,2,1,0,0,0,1,0,0,1,1,1,0,0,4,1,1,0,0,0,0,1,3,1,5,4,3,2,10,8,9,6,21,16,18,16,12,14,7,13,16,6,16,12,21,13,15,7,21,16,8,8,17,22,14,15,25,16,31,24,24,29,45,54,62,47,47,39,51,40,53,35,50,36,32,29,28,31,16,20,11,16,12,13,12,20,12,18,12,15,5,10,5,4,4,0,96,1446,0
784,WV2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
784,WV2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
784,WV2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
784,WV2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
785,WV2,2014-10-16 00:00:00,1,4,7,2,2,0,1,2,0,0,2,0,0,0,0,0,1,1,2,3,4,7,4,13,13,20,24,46,49,56,81,97,113,126,108,101,68,48,49,53,46,41,33,46,42,29,43,40,36,30,42,36,28,38,29,30,29,39,40,55,66,67,78,66,52,61,54,54,62,64,67,62,54,47,61,64,54,36,38,29,27,29,26,32,21,27,19,21,20,18,12,23,11,10,10,10,5,96,3316,0
785,WV2,2014-10-16 00:00:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,2,0,3,1,1,0,0,3,2,1,1,0,1,1,2,1,2,1,0,3,1,1,1,2,2,1,2,2,1,0,2,1,0,2,3,3,1,5,5,1,3,3,3,1,1,0,2,2,0,3,1,1,1,1,2,1,0,1,1,1,0,1,0,1,0,96,100,0
785,WV2,2014-10-16 00:00:00,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,10,12,17,29,22,18,17,30,30,39,44,63,64,80,28,20,28,26,18,22,15,16,24,28,32,28,27,18,23,27,24,36,26,19,28,24,38,38,48,41,51,55,51,43,61,45,59,60,65,45,38,38,25,26,29,29,18,15,10,13,13,7,4,8,11,10,9,5,7,4,4,0,5,3,96,2056,0
785,WV2,2014-10-16 00:00:00,4,8,9,9,8,7,11,17,3,8,6,2,2,6,7,3,7,12,6,20,14,30,50,65,68,72,97,131,107,113,122,106,156,135,137,144,144,129,107,95,102,77,88,92,90,88,81,94,87,78,112,86,80,84,77,88,75,82,79,100,101,119,111,132,126,128,117,150,108,150,144,146,125,131,121,105,93,72,73,68,69,54,63,62,54,41,44,37,46,49,35,34,32,37,21,27,22,96,6960,0
785,WV2,2014-10-16 00:00:00,5,9,8,4,4,4,5,1,3,5,5,2,0,6,1,2,9,5,4,12,6,14,24,49,49,59,81,126,93,96,118,98,145,126,138,142,148,149,118,115,128,87,105,112,106,120,99,86,119,95,129,122,124,115,102,97,100,114,106,116,107,115,109,150,127,136,109,162,116,150,151,158,132,139,130,115,107,101,90,77,75,50,56,39,39,45,39,37,43,35,26,19,23,16,14,18,8,96,7228,0
785,WV2,2014-10-16 00:00:00,6,2,4,3,1,0,0,0,1,1,0,0,0,0,2,2,3,2,3,0,1,4,5,5,2,5,9,7,11,22,21,27,28,17,26,43,48,31,21,21,27,23,22,17,21,18,19,27,28,21,18,15,28,16,20,25,16,21,22,30,17,18,39,33,39,22,38,25,38,44,39,35,43,41,30,25,35,33,21,19,21,9,12,13,12,12,12,11,8,9,8,7,3,1,4,2,2,96,1592,0
785,WV2,2014-10-16 00:00:00,7,3,2,2,3,2,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,4,9,6,8,6,9,17,24,24,20,25,36,25,40,43,51,29,26,24,26,23,20,27,17,21,14,27,27,22,27,21,28,18,21,28,16,18,22,23,26,23,33,34,36,26,42,25,42,42,33,41,41,37,31,26,32,32,23,18,22,13,13,17,18,7,13,14,11,13,5,5,4,5,5,3,4,96,1710,0
785,WV2,2014-10-16 00:00:00,8,8,6,6,4,4,2,0,1,0,3,0,0,0,2,3,0,0,0,2,2,2,7,12,7,16,25,24,33,27,36,36,56,52,55,54,52,37,38,40,41,28,30,35,33,38,24,50,39,51,30,40,36,39,52,48,33,48,62,64,62,70,77,90,85,81,81,83,75,87,93,97,78,68,70,50,59,40,43,41,43,48,42,41,30,71,58,32,32,25,22,21,10,15,10,7,10,96,3420,0
785,WV2,2014-10-16 00:00:00,9,22,27,11,9,5,11,6,9,3,6,5,5,6,3,8,9,6,17,18,9,29,37,52,54,51,85,71,62,62,81,85,118,102,126,107,104,83,67,90,80,68,72,86,93,83,94,91,95,90,95,94,108,95,95,106,103,106,106,135,132,128,143,155,170,160,141,147,154,170,157,191,169,125,145,112,104,85,103,92,77,101,90,73,92,138,109,69,82,65,63,57,46,37,25,31,29,96,7523,0
785,WV2,2014-10-16 00:00:00,10,19,16,5,5,3,3,0,2,2,0,4,1,0,1,1,1,3,5,7,6,10,16,44,41,36,71,72,77,74,93,91,104,114,122,124,110,90,69,72,70,73,81,65,75,64,77,96,83,88,91,83,100,84,90,97,96,94,93,119,124,119,135,145,178,161,145,141,143,166,154,174,154,129,135,101,88,78,79,75,81,76,76,64,61,118,105,57,66,66,48,35,32,35,21,27,25,96,6850,0
785,WV2,2014-10-16 00:00:00,11,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,2,2,0,3,1,7,8,11,11,10,12,19,30,30,42,40,47,34,29,23,22,24,17,26,13,13,21,15,24,14,21,19,23,23,20,22,22,24,21,21,32,33,37,29,39,33,41,30,42,35,39,38,25,39,33,42,23,29,27,25,29,27,11,19,22,22,24,20,19,17,9,16,5,7,7,3,1,5,1,96,1709,0
785,WV2,2014-10-16 00:00:00,12,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,3,4,7,6,8,8,13,19,19,28,35,35,42,31,26,28,20,18,15,16,15,12,10,12,15,18,21,18,22,19,18,18,19,25,13,21,18,26,29,28,32,28,33,31,31,31,31,26,18,32,27,20,14,23,15,21,11,20,8,16,11,11,18,22,14,6,8,10,12,4,2,4,1,2,3,96,1365,0
785,WV2,2014-10-16 00:00:00,13,5,7,6,0,8,0,0,2,0,1,1,3,2,4,3,1,2,4,5,2,6,8,14,22,31,28,30,38,34,44,52,47,36,63,72,73,56,63,42,52,36,46,36,34,38,23,40,46,37,37,46,45,32,36,43,44,41,43,49,58,52,64,84,62,69,53,73,80,76,54,56,51,60,52,39,36,59,38,48,36,36,29,24,34,43,25,32,27,33,17,23,15,12,9,14,8,96,3200,0
785,WV2,2014-10-16 00:00:00,14,5,4,1,2,1,0,1,0,0,0,1,0,1,2,2,0,1,2,8,4,5,13,21,22,29,40,52,56,84,91,100,87,93,94,84,79,55,57,44,27,40,34,24,41,37,38,26,35,27,34,26,30,33,29,23,32,37,33,33,44,43,69,55,47,41,59,36,58,43,56,42,44,56,35,39,43,27,38,31,20,25,26,16,20,26,22,16,12,11,11,13,6,8,7,1,0,96,2926,0
785,WV2,2014-10-16 00:00:00,15,2,6,1,1,3,2,1,0,0,0,0,1,1,2,0,1,1,1,0,2,4,4,17,20,29,46,63,71,95,94,111,92,104,98,89,74,72,60,41,40,54,35,35,40,46,36,43,39,34,30,36,31,33,35,34,35,26,43,36,44,51,69,60,40,40,56,41,61,48,55,50,45,50,42,42,44,31,42,31,21,20,22,11,16,19,21,21,16,9,10,9,8,7,6,6,3,96,3117,0
785,WV2,2014-10-16 00:00:00,16,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,4,1,0,2,2,5,4,5,11,10,15,10,14,16,12,21,15,15,29,27,31,17,20,7,19,11,18,17,11,14,10,10,9,10,15,22,19,16,11,16,8,15,12,19,19,21,24,25,14,20,27,21,19,22,21,30,21,25,18,18,25,14,12,21,15,6,6,16,10,14,6,12,8,6,7,4,4,3,4,1,96,1121,0
785,WV2,2014-10-16 00:00:00,17,1,1,3,1,0,1,1,0,1,1,1,0,2,1,1,0,0,1,1,0,1,6,11,7,10,14,16,16,25,20,27,42,41,52,54,98,57,43,49,40,40,44,37,40,51,46,38,62,45,52,37,48,57,49,48,42,50,48,72,43,61,59,78,85,81,85,70,76,75,76,87,105,61,74,66,62,54,48,37,50,47,28,26,25,19,22,25,22,24,23,21,12,9,6,2,5,96,3301,0
785,WV2,2014-10-16 00:00:00,18,7,3,4,0,0,2,0,2,1,1,0,0,3,0,0,1,1,1,0,2,4,2,4,8,8,14,20,11,23,23,40,33,41,61,83,69,46,25,27,35,30,33,39,28,32,36,37,32,27,35,29,34,31,25,31,44,34,26,52,48,46,89,69,82,91,77,72,72,68,95,93,92,74,63,70,47,40,35,24,32,30,28,23,30,20,23,22,20,18,31,17,15,10,8,8,4,96,2926,0
785,WV2,2014-10-16 00:00:00,19,4,1,4,1,3,0,2,3,1,1,2,1,1,0,1,1,0,0,1,1,2,5,2,5,8,13,19,20,25,26,44,35,45,57,77,76,48,34,31,28,36,25,28,29,32,27,26,40,30,39,26,32,31,26,38,44,44,48,44,47,51,85,68,66,78,79,72,78,70,103,77,88,69,59,64,49,45,45,31,31,37,32,29,30,23,15,23,17,16,32,18,12,10,11,6,4,96,2943,0
785,WV2,2014-10-16 00:00:00,20,5,5,1,2,1,2,2,0,1,1,1,3,0,3,1,2,0,2,2,3,4,6,11,17,12,8,17,16,26,17,38,32,44,55,68,73,49,38,28,41,29,19,35,24,31,29,26,38,38,34,40,37,32,35,30,29,30,41,49,28,53,45,75,61,81,57,51,83,69,72,61,94,67,55,61,58,43,44,30,35,18,32,36,33,23,34,34,24,23,28,30,16,10,18,16,5,96,2866,0
785,WV2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
785,WV2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
785,WV2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
785,WV2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
786,WV2,2014-10-16 00:00:00,1,1,1,1,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,7,7,8,29,44,41,51,76,105,79,64,82,79,86,97,98,111,85,48,39,46,40,35,36,41,34,26,41,39,50,38,39,31,46,30,49,50,53,48,41,51,50,61,55,42,62,76,53,75,73,96,67,66,65,69,49,34,47,25,34,16,17,14,21,11,14,15,8,15,17,8,6,5,4,5,5,5,1,96,3397,0
786,WV2,2014-10-16 00:00:00,2,23,18,10,9,9,17,13,7,9,7,4,8,10,12,7,14,17,15,27,32,36,67,91,108,96,120,147,113,147,116,155,138,170,149,144,154,113,126,115,120,94,108,113,99,108,109,120,91,111,120,116,96,115,112,120,119,111,132,148,138,152,153,154,147,129,135,155,158,173,156,155,155,133,122,106,113,100,108,98,80,68,84,63,60,75,76,83,67,76,58,53,32,34,26,38,25,96,8573,0
786,WV2,2014-10-16 00:00:00,3,12,9,7,10,3,5,5,5,7,5,5,3,5,4,8,10,6,11,22,24,34,66,125,131,135,154,186,168,162,162,167,166,194,180,173,162,122,144,130,118,123,131,113,122,118,124,121,132,116,129,137,112,123,120,141,127,134,130,156,133,142,161,160,156,146,133,146,155,176,162,154,150,147,125,100,138,108,99,85,85,73,90,61,52,58,52,78,56,45,47,50,29,22,24,32,20,96,9104,0
786,WV2,2014-10-16 00:00:00,4,2,2,2,2,0,3,1,3,1,0,1,0,0,1,0,1,1,3,3,3,4,2,10,18,5,11,17,16,18,22,24,20,34,22,34,35,32,17,22,28,24,22,25,29,26,27,13,19,29,29,28,27,28,30,24,26,26,32,26,33,21,28,33,47,35,32,50,45,47,42,44,40,33,28,28,25,19,20,15,16,16,16,15,18,11,12,19,11,12,9,16,7,9,4,4,4,96,1774,0
786,WV2,2014-10-16 00:00:00,5,4,3,0,2,1,0,1,1,0,1,2,0,0,1,2,0,0,0,0,1,5,3,3,0,4,5,3,7,9,12,21,21,23,19,21,17,20,11,16,23,10,13,13,18,18,15,21,16,22,21,18,15,14,18,11,17,20,17,21,17,14,19,24,36,31,26,29,38,40,37,39,32,25,27,22,16,13,8,10,12,13,11,10,11,13,18,15,9,9,7,10,3,6,5,2,2,96,1239,0
786,WV2,2014-10-16 00:00:00,6,12,3,1,3,1,2,4,0,0,2,0,0,2,1,0,3,0,1,5,1,4,6,17,9,28,24,22,23,51,30,56,39,46,45,39,46,35,32,35,28,38,28,33,38,39,33,42,38,35,41,50,35,47,42,49,36,35,60,52,60,56,51,48,65,57,47,41,43,39,40,35,44,40,36,43,33,29,25,29,28,27,32,34,18,28,34,21,19,33,26,17,16,14,9,12,9,96,2665,0
786,WV2,2014-10-16 00:00:00,7,36,43,24,18,20,11,12,15,6,11,7,8,9,11,14,20,19,25,33,27,43,62,70,66,91,100,113,100,129,106,141,129,147,149,148,164,128,130,109,124,113,110,119,126,121,123,130,143,127,147,133,144,146,150,140,130,155,136,182,179,183,192,195,220,238,196,196,171,222,216,183,191,176,174,140,145,104,109,106,112,101,95,77,90,107,113,106,83,75,74,78,60,80,44,59,40,96,10123,0
786,WV2,2014-10-16 00:00:00,8,23,27,9,7,5,5,4,1,6,4,1,1,1,6,2,3,3,7,14,9,16,38,63,57,74,96,108,102,128,91,143,127,118,146,137,155,100,111,87,93,87,100,89,102,90,90,94,105,106,103,85,102,117,103,131,115,120,150,157,163,172,180,166,186,221,179,168,167,202,197,163,181,137,153,130,107,90,85,79,73,85,77,54,77,95,89,96,60,79,52,49,40,48,27,32,25,96,8358,0
786,WV2,2014-10-16 00:00:00,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,6,2,1,1,2,3,4,0,3,2,1,1,6,3,1,2,3,1,1,1,2,1,1,1,2,3,0,1,2,0,0,2,0,3,1,2,2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,0
786,WV2,2014-10-16 00:00:00,10,3,2,0,1,2,3,1,0,0,1,2,2,2,0,1,2,0,4,11,12,17,24,45,45,65,75,102,111,127,147,165,185,212,192,186,150,109,86,80,64,67,48,61,52,56,44,57,55,53,59,66,51,39,53,52,50,50,47,54,63,79,68,74,67,66,59,71,68,81,70,74,65,60,78,73,63,47,49,42,35,32,26,25,16,36,26,15,21,10,11,12,10,4,4,11,3,96,4864,0
786,WV2,2014-10-16 00:00:00,11,3,3,4,4,4,1,1,2,1,2,1,1,3,1,1,3,0,2,4,7,9,15,32,37,50,62,97,107,117,127,167,190,199,188,182,150,94,94,87,73,65,48,57,67,67,47,61,62,58,57,70,66,54,55,54,61,55,46,55,61,74,56,76,78,65,70,69,67,73,78,76,65,58,69,69,55,52,50,38,39,35,22,27,29,21,17,15,17,17,8,12,7,9,7,5,5,96,4821,0
786,WV2,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
786,WV2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
786,WV2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
786,WV2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
786,WV2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
