NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
554,FR2,2014-10-07 00:00:00,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,4,2,2,3,7,6,5,4,4,11,10,14,22,35,35,35,36,37,22,34,34,21,30,25,30,39,31,39,48,34,39,33,38,30,27,35,31,34,36,30,45,49,30,28,20,31,37,25,28,21,24,21,28,18,21,15,16,10,3,6,8,5,11,6,7,7,7,3,0,5,3,0,0,0,2,96,1540,0
554,FR2,2014-10-07 00:00:00,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,2,0,6,5,4,1,9,9,13,21,22,21,34,69,72,69,61,45,50,58,46,44,61,49,63,58,55,48,54,49,52,44,43,38,47,66,47,49,48,43,51,72,58,77,67,69,50,42,46,43,34,30,32,31,30,25,16,15,26,19,18,13,9,14,14,9,9,6,5,5,3,2,2,3,3,96,2533,0
554,FR2,2014-10-07 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,0,2,2,3,4,3,11,11,17,33,21,24,27,25,29,24,23,32,20,33,30,29,17,22,28,20,20,25,27,23,28,26,29,27,27,25,21,27,23,14,25,18,22,13,13,11,8,9,7,4,6,6,7,3,5,9,3,6,3,2,6,4,0,0,1,0,0,0,0,96,1033,0
554,FR2,2014-10-07 00:00:00,5,1,0,1,1,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,2,4,6,2,6,16,15,12,16,25,26,30,40,33,33,33,41,30,42,41,38,35,53,35,44,36,41,39,31,45,44,38,44,59,55,33,41,49,46,52,57,43,51,45,43,44,45,47,35,30,37,23,17,20,20,29,23,15,11,12,9,19,14,20,12,5,7,2,4,3,3,4,1,0,96,2078,0
554,FR2,2014-10-07 00:00:00,6,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,7,4,8,6,10,6,12,14,10,31,24,19,35,26,23,23,26,27,36,37,26,29,33,25,31,36,47,30,29,30,29,40,39,37,34,49,42,53,46,36,39,42,35,27,32,18,25,23,19,13,23,12,17,6,9,12,10,7,4,6,6,7,5,7,4,4,3,1,2,3,3,96,1539,0
554,FR2,2014-10-07 00:00:00,7,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,4,1,1,1,4,2,6,3,15,7,17,10,18,20,21,31,30,41,46,42,56,49,53,57,55,59,59,55,60,76,67,66,63,59,65,70,44,61,61,70,63,64,66,78,67,67,59,82,65,73,80,72,42,46,36,33,23,22,14,23,22,23,19,15,16,14,12,10,23,9,2,4,6,1,0,0,96,2788,0
554,FR2,2014-10-07 00:00:00,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,6,2,3,5,4,7,8,10,10,12,17,17,11,21,14,19,30,27,31,28,21,23,34,33,24,22,22,30,28,26,19,25,36,33,30,23,19,28,18,23,22,23,26,30,19,18,11,4,6,8,5,6,4,6,4,3,4,5,3,4,3,3,1,2,0,0,1,1,96,1033,0
554,FR2,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
554,FR2,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,4,2,9,7,4,8,18,16,10,6,12,11,15,10,11,17,16,17,18,19,14,17,13,13,13,8,7,8,12,14,9,22,23,20,10,25,18,21,19,12,21,19,13,14,17,11,9,10,7,6,8,9,4,6,4,6,6,5,4,3,1,1,1,0,0,0,0,1,96,731,0
555,FR2,2014-10-07 00:00:00,2,4,1,2,1,0,2,2,1,3,4,1,1,0,0,0,1,1,2,1,3,2,5,2,6,12,9,15,23,30,30,46,55,54,52,81,74,76,81,63,98,105,83,99,82,85,88,111,106,109,81,88,87,105,114,104,86,97,103,96,118,106,108,113,96,114,119,113,88,78,81,64,67,60,50,49,47,38,37,41,29,24,27,21,28,33,26,19,10,12,7,5,5,4,2,2,1,96,4515,0
555,FR2,2014-10-07 00:00:00,3,2,4,1,2,0,2,2,0,1,0,1,0,1,2,1,0,2,1,0,3,5,5,6,8,14,21,25,22,34,31,42,41,42,47,60,60,60,55,70,59,69,61,79,78,73,94,97,90,87,94,78,85,74,69,89,78,87,110,77,86,88,83,113,89,86,90,87,76,75,72,75,69,53,53,35,31,42,34,35,29,30,21,16,25,15,25,13,12,12,9,4,7,4,1,1,2,96,3899,0
555,FR2,2014-10-07 00:00:00,4,1,2,2,1,0,1,1,0,1,0,0,0,0,3,4,2,1,0,3,2,2,16,14,19,16,20,26,15,27,33,33,40,34,48,44,34,48,39,42,38,33,48,35,36,42,53,48,30,54,45,50,36,40,44,32,54,42,49,42,58,49,47,73,62,51,51,65,43,66,59,58,30,32,42,23,25,24,17,17,18,17,17,9,8,11,11,10,9,5,3,4,2,3,3,2,1,96,2450,0
555,FR2,2014-10-07 00:00:00,5,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,2,2,3,4,3,11,11,11,14,16,8,33,23,44,47,47,32,30,32,29,28,27,24,22,23,37,37,34,22,25,30,31,33,39,27,39,38,28,37,33,34,43,34,35,25,30,39,34,36,35,18,26,31,30,26,21,23,13,8,9,11,8,12,11,9,8,9,2,2,6,5,2,5,0,2,2,96,1669,0
555,FR2,2014-10-07 00:00:00,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,7,2,5,8,7,5,8,13,18,16,14,11,16,12,15,16,12,8,11,14,11,12,14,12,13,9,9,10,13,6,12,7,8,10,11,22,16,16,10,15,15,15,4,9,13,12,7,11,6,8,2,8,12,10,7,5,4,3,2,5,3,0,1,0,2,0,3,0,1,1,0,1,0,96,632,0
555,FR2,2014-10-07 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-07 00:00:00,1,0,2,3,3,4,3,2,1,2,4,1,1,6,6,8,6,2,6,23,24,32,54,73,87,71,75,112,114,110,109,111,144,151,164,103,93,95,99,104,91,88,82,81,75,79,64,68,76,60,72,69,71,70,74,69,65,73,85,77,99,101,107,120,131,112,110,104,103,101,103,104,108,98,92,76,84,64,57,56,51,45,41,39,38,36,28,27,20,28,20,23,11,10,11,5,5,96,5865,0
556,SP2,2014-10-07 00:00:00,2,4,9,7,6,4,1,4,4,6,2,5,0,1,8,3,1,8,10,14,14,23,34,55,65,67,73,99,116,107,122,129,171,158,171,152,136,107,96,84,84,85,80,69,78,62,67,76,62,70,66,64,64,58,61,63,63,74,73,92,88,98,100,107,118,102,110,94,109,111,85,82,118,86,75,78,64,56,67,62,48,37,38,48,40,37,37,33,16,12,24,24,13,19,10,14,7,96,5754,0
556,SP2,2014-10-07 00:00:00,3,4,4,3,7,2,3,2,1,3,5,5,1,1,3,4,0,3,3,5,5,11,29,53,51,60,74,122,120,117,123,144,179,195,187,171,148,114,106,104,87,84,82,65,89,73,76,77,74,77,71,83,87,84,74,77,84,89,93,109,117,117,130,126,117,132,136,119,130,108,114,116,120,115,95,101,74,83,68,54,57,51,54,45,44,50,38,34,27,31,33,17,17,21,11,7,7,96,6523,0
556,SP2,2014-10-07 00:00:00,4,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,3,3,5,2,4,4,7,3,12,10,14,17,14,18,18,36,20,19,15,13,15,9,15,18,18,17,19,11,18,19,22,16,20,19,12,11,22,25,29,33,11,18,17,36,34,22,33,31,43,24,46,35,14,15,19,22,16,30,11,11,17,16,11,5,10,8,3,10,9,4,4,1,4,1,2,0,96,1209,0
556,SP2,2014-10-07 00:00:00,5,3,0,4,3,3,1,0,1,0,0,0,1,2,0,1,0,0,0,2,2,2,0,4,3,3,2,5,4,6,13,9,17,26,39,49,30,17,26,13,23,16,21,15,11,19,8,12,14,22,21,15,18,16,13,16,20,17,28,19,21,31,46,53,35,30,27,39,45,37,39,44,38,33,25,40,37,15,19,20,20,22,16,14,17,14,10,8,10,7,4,4,4,3,5,5,5,96,1477,0
556,SP2,2014-10-07 00:00:00,6,8,3,4,1,1,1,1,1,1,0,4,2,0,2,2,3,1,4,3,5,5,13,18,24,27,42,39,55,49,63,56,74,81,95,62,74,67,56,40,36,40,40,49,38,42,42,34,43,51,35,40,37,42,41,48,52,52,46,59,74,80,91,99,90,104,84,116,94,110,102,97,95,83,80,85,70,51,60,40,46,35,36,36,36,30,32,26,16,23,20,19,11,11,11,5,9,96,3961,0
556,SP2,2014-10-07 00:00:00,7,9,9,17,3,4,11,8,2,7,6,5,1,4,2,11,3,3,11,16,13,14,22,36,39,58,81,93,113,98,92,117,98,108,109,100,102,102,95,90,73,74,88,73,67,73,87,81,85,106,83,80,93,88,86,86,93,89,101,99,112,117,126,149,138,156,152,176,143,158,177,136,136,149,118,134,111,77,94,63,78,61,76,51,62,70,59,57,50,46,42,40,29,24,23,21,15,96,6843,0
556,SP2,2014-10-07 00:00:00,8,13,8,4,7,6,3,6,2,1,2,0,0,4,2,3,1,3,3,4,4,5,15,15,26,38,47,73,82,72,100,94,109,116,106,92,110,99,92,67,71,68,82,61,64,57,71,65,80,78,76,89,73,61,97,82,94,95,95,99,112,134,143,147,145,176,160,171,166,141,160,138,145,145,137,127,118,95,93,75,92,68,63,68,62,59,58,56,52,38,33,36,19,16,21,20,20,96,6501,0
556,SP2,2014-10-07 00:00:00,9,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,3,4,7,6,4,10,13,20,28,18,23,28,35,28,11,19,16,11,15,14,14,17,15,13,11,13,16,15,16,9,10,12,11,14,9,16,21,15,17,31,42,42,52,31,38,32,31,31,23,17,14,22,10,17,17,13,15,7,6,11,9,6,7,5,4,7,3,4,2,1,0,3,2,96,1145,0
556,SP2,2014-10-07 00:00:00,10,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,2,2,8,11,12,5,8,12,9,13,15,12,17,13,23,21,31,21,18,14,15,10,9,13,14,11,6,15,3,9,12,8,14,8,11,6,10,9,11,17,12,10,16,16,33,26,18,13,13,7,13,14,12,10,14,16,11,8,11,7,11,7,9,2,7,5,9,6,1,5,2,1,1,0,1,0,1,3,96,840,0
556,SP2,2014-10-07 00:00:00,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,4,4,4,5,8,10,7,9,13,16,23,13,11,11,17,8,3,10,8,5,6,10,8,6,6,7,9,7,4,7,4,11,7,9,9,6,6,9,22,21,11,8,9,7,11,8,6,8,8,8,7,5,3,3,6,4,5,2,2,3,6,3,0,1,3,0,0,0,0,1,2,0,96,521,0
556,SP2,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
