NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
897,BBN,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
897,BBN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,1,7,6,6,15,18,23,21,28,23,40,52,26,28,20,21,22,22,18,16,13,20,22,25,24,26,18,19,17,24,22,24,29,20,21,16,25,35,25,50,44,41,37,24,42,39,43,45,31,30,33,30,28,29,26,21,24,16,20,11,9,7,22,16,11,10,5,10,8,7,1,2,4,96,1629,0
900,CRN,2014-10-14 00:00:00,2,10,20,8,13,7,9,6,6,5,4,8,5,6,1,1,7,5,7,6,2,6,6,9,19,21,25,58,58,55,68,65,103,103,122,129,128,104,103,82,81,98,87,92,106,95,112,110,98,119,101,111,112,121,116,130,119,132,115,157,164,171,185,223,254,215,245,251,283,273,242,271,244,231,195,191,136,108,88,86,83,66,74,66,66,73,60,44,67,64,64,48,42,33,27,34,24,96,8603,0
900,CRN,2014-10-14 00:00:00,3,8,4,2,2,1,0,0,3,0,0,4,2,1,0,0,1,0,0,0,4,3,3,2,13,4,8,21,42,32,28,46,58,64,61,82,68,90,70,54,55,64,56,82,81,71,88,92,73,99,83,88,77,89,85,96,99,109,84,124,123,131,126,196,210,210,226,184,228,243,202,237,216,204,144,135,103,82,62,60,58,59,56,42,35,45,44,35,38,34,31,27,21,20,9,8,7,96,6367,0
900,CRN,2014-10-14 00:00:00,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,3,3,5,2,1,9,1,5,4,5,3,4,4,8,4,3,7,2,6,3,2,7,7,3,4,5,2,4,1,2,4,2,7,6,2,5,4,3,4,4,6,6,5,2,2,3,5,1,1,1,1,1,0,1,0,1,1,3,0,4,0,1,0,0,0,96,215,0
900,CRN,2014-10-14 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,1,3,2,2,2,1,1,0,3,0,2,3,3,2,2,1,4,2,3,0,3,3,2,8,4,3,4,3,1,5,1,0,2,1,2,4,2,2,1,1,2,1,3,3,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,96,117,0
900,CRN,2014-10-14 00:00:00,6,6,6,5,4,8,6,3,4,1,3,4,5,7,6,6,7,9,16,17,25,32,47,83,118,138,166,158,176,153,203,202,227,224,210,223,174,176,151,139,116,107,125,125,135,128,115,121,97,127,122,142,134,107,133,117,105,116,108,94,94,126,109,126,129,133,126,105,152,129,132,119,132,132,98,101,94,64,76,60,53,65,53,36,45,52,61,39,38,27,32,20,22,19,12,14,9,96,8356,0
900,CRN,2014-10-14 00:00:00,7,2,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,2,3,4,8,10,19,46,79,111,132,126,121,125,136,131,168,178,147,152,119,113,96,91,81,62,73,76,62,81,71,67,59,58,74,69,57,54,66,61,69,56,50,53,59,58,57,62,73,83,78,61,64,60,80,47,57,61,57,34,39,25,35,29,24,24,16,16,16,13,20,12,17,8,7,14,6,2,10,2,6,96,4759,0
900,CRN,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,1,4,2,1,3,6,2,4,8,4,5,2,9,5,4,8,4,3,6,5,8,7,7,10,3,4,2,9,9,2,4,5,4,5,8,8,8,6,8,12,6,8,9,8,7,11,8,8,4,3,2,5,4,2,7,1,2,4,4,2,3,3,3,2,9,4,0,1,1,0,2,96,356,0
900,CRN,2014-10-14 00:00:00,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,2,5,3,1,4,3,1,2,3,2,3,5,5,2,2,1,8,3,4,5,3,5,2,3,4,2,3,1,5,6,3,2,4,6,2,2,7,5,6,4,5,3,0,3,3,1,0,2,1,2,0,3,0,2,1,0,2,0,2,2,0,1,0,0,0,0,0,0,96,183,0
900,CRN,2014-10-14 00:00:00,10,1,1,0,1,1,1,1,0,2,1,1,0,0,1,0,0,1,1,3,0,2,2,5,4,10,15,27,36,24,26,52,72,74,81,37,56,40,33,30,34,25,24,31,27,21,32,33,40,28,20,33,34,21,26,28,25,40,36,25,42,32,44,37,50,58,38,35,32,39,45,35,35,24,18,21,29,23,23,13,16,16,20,7,23,17,17,9,16,11,12,6,7,6,5,6,3,96,2095,0
900,CRN,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
900,CRN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,19,17,21,26,21,20,29,29,37,50,67,71,44,45,29,32,20,20,14,22,19,26,23,18,12,18,17,20,17,20,25,13,17,28,22,38,29,27,25,38,37,41,32,22,32,34,44,29,33,25,20,20,15,14,13,8,7,5,9,4,2,3,4,1,6,1,4,1,3,2,1,0,0,96,1570,0
901,CRN,2014-10-14 00:00:00,2,15,10,9,4,5,10,4,3,4,4,7,5,7,4,7,6,12,16,20,28,36,55,89,131,148,182,177,191,166,191,210,204,212,162,192,169,151,140,119,135,111,127,129,125,123,112,132,110,111,120,122,119,110,125,131,104,93,103,92,105,113,105,112,116,116,119,109,129,114,145,107,106,111,89,86,85,56,66,56,52,64,50,34,41,48,55,39,33,27,28,26,29,14,12,14,10,96,8060,0
901,CRN,2014-10-14 00:00:00,3,1,1,4,1,1,3,1,0,0,1,5,0,1,0,2,2,1,4,4,6,16,26,60,86,143,153,143,142,130,145,169,165,198,156,200,156,140,117,114,115,86,82,90,90,114,88,101,69,82,96,100,92,79,78,83,79,82,72,79,80,88,85,101,103,107,119,84,114,103,123,94,88,91,73,67,56,51,49,36,35,35,30,22,31,26,28,22,27,20,15,17,9,8,7,3,8,96,6309,0
901,CRN,2014-10-14 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,2,2,1,4,5,2,3,0,5,2,3,5,3,6,2,3,5,4,7,3,7,4,4,5,6,2,7,6,5,6,4,3,7,5,2,3,12,5,8,9,5,5,6,4,7,3,6,4,8,1,0,3,1,3,4,1,1,0,1,2,4,0,1,0,2,1,3,0,1,96,261,0
901,CRN,2014-10-14 00:00:00,5,1,4,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,12,12,7,12,7,28,26,31,21,29,31,17,22,26,26,22,22,28,23,33,24,29,33,38,39,19,31,24,26,25,32,31,37,39,45,49,53,53,64,62,69,56,74,64,64,68,48,38,45,31,29,22,18,16,16,20,10,9,15,11,12,15,6,8,4,6,7,2,1,1,96,1996,0
901,CRN,2014-10-14 00:00:00,6,10,14,7,12,7,9,4,3,3,7,6,4,6,1,3,6,7,5,4,3,6,5,9,17,18,21,53,54,53,53,69,100,99,115,103,107,90,81,72,67,79,78,72,90,104,89,91,88,121,88,92,107,111,97,125,120,123,104,168,133,153,157,196,190,203,216,187,240,224,228,235,234,200,164,145,115,93,77,74,68,58,61,60,64,63,59,52,52,50,51,50,30,30,21,26,18,96,7537,0
901,CRN,2014-10-14 00:00:00,7,13,8,4,3,3,1,2,7,0,1,4,2,1,1,1,2,0,3,1,6,6,8,14,13,12,22,66,78,50,68,83,97,110,100,108,106,101,82,86,71,78,86,84,104,89,93,97,96,112,100,107,117,113,93,127,113,121,103,158,134,135,135,183,176,210,204,177,216,219,197,207,217,186,166,136,95,98,81,65,58,56,66,52,70,56,53,54,57,49,39,35,32,23,13,15,16,96,7316,0
901,CRN,2014-10-14 00:00:00,8,2,6,0,0,2,4,0,1,3,1,1,1,0,1,0,0,0,2,1,0,1,2,1,6,1,2,4,12,7,10,19,40,45,75,43,28,38,21,31,30,34,23,32,40,34,40,32,33,68,50,44,36,40,44,35,37,38,33,59,49,50,65,47,40,39,49,54,64,42,60,63,46,49,40,44,35,42,28,31,30,19,24,16,31,23,19,10,21,11,20,11,7,11,3,6,1,96,2393,0
901,CRN,2014-10-14 00:00:00,9,3,3,1,0,3,0,0,0,0,1,0,0,1,0,1,3,1,1,0,2,1,2,9,6,10,9,19,17,15,20,26,35,33,67,52,61,49,40,57,26,16,27,2,23,26,23,7,33,24,21,31,31,42,35,17,21,15,19,32,39,20,10,41,22,50,54,48,55,54,36,30,48,41,26,35,34,22,32,28,23,20,12,8,16,24,25,17,8,14,15,16,9,12,3,2,4,96,1972,0
901,CRN,2014-10-14 00:00:00,10,1,1,2,1,0,2,2,1,1,0,0,1,0,1,0,2,1,0,1,0,0,2,2,7,5,6,8,4,8,12,9,15,23,30,45,47,44,25,23,22,27,17,20,25,29,32,30,26,23,18,33,33,20,28,33,20,23,19,22,35,39,36,70,69,60,68,62,61,70,58,74,48,55,43,54,25,38,23,18,16,26,24,11,9,12,13,10,12,14,5,15,12,8,6,3,3,96,2037,0
901,CRN,2014-10-14 00:00:00,11,3,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,3,3,5,5,10,17,16,30,39,33,50,56,45,47,28,25,22,24,23,19,14,20,23,26,26,22,18,21,17,14,16,23,16,19,25,20,16,22,28,45,36,51,30,30,31,28,43,30,34,23,25,37,21,27,24,26,24,10,16,10,12,11,4,9,9,6,7,5,3,6,0,1,3,0,96,1576,0
901,CRN,2014-10-14 00:00:00,12,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,7,3,5,2,7,10,15,9,10,17,7,8,6,6,7,6,5,4,6,4,5,7,6,7,5,4,3,9,5,4,5,4,6,5,9,3,6,6,13,7,1,7,5,7,6,4,2,9,2,6,2,1,3,4,2,2,1,0,5,1,1,2,1,2,3,0,0,3,1,0,1,96,359,0
901,CRN,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0
901,CRN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
901,CRN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-14 00:00:00,1,12,3,6,2,4,0,0,3,2,4,1,2,3,1,4,3,6,3,5,11,16,22,39,28,46,74,104,113,109,123,172,176,185,198,194,172,152,120,93,102,90,105,124,110,124,128,117,131,138,131,127,110,146,137,140,129,144,136,160,176,180,162,216,165,194,189,181,188,213,223,190,185,190,164,143,127,104,104,88,103,78,89,62,63,65,64,50,67,45,52,27,23,26,14,17,18,96,8985,0
906,BBN,2014-10-14 00:00:00,2,15,10,5,7,3,8,1,2,3,1,3,3,5,5,4,4,2,9,8,10,13,15,30,53,54,63,85,110,107,117,135,220,173,236,216,254,148,170,155,153,120,143,125,124,136,133,149,135,147,148,128,145,141,146,144,146,124,174,133,172,191,218,200,188,208,197,220,199,186,230,199,212,199,156,145,131,107,104,85,102,87,62,82,89,77,73,65,57,55,46,36,30,35,20,19,16,96,9754,0
906,BBN,2014-10-14 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
906,BBN,2014-10-14 00:00:00,4,50,38,45,24,17,28,8,6,5,5,3,4,9,5,7,8,8,10,14,18,25,31,63,68,83,111,152,169,159,181,228,266,238,271,288,286,229,221,185,189,176,188,196,175,196,204,204,204,209,208,194,198,209,210,220,220,200,226,216,257,260,261,270,230,263,256,285,267,262,297,285,263,277,224,211,187,168,175,146,164,132,123,118,130,122,115,90,108,86,86,56,51,55,33,34,31,96,13986,0
