NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2043,DON,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2043,DON,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,1,49,47,27,21,23,17,14,7,8,11,14,16,6,8,8,13,8,9,13,17,10,11,14,11,13,12,14,21,23,38,35,37,52,59,67,70,68,72,86,87,116,103,113,105,108,125,109,120,137,133,113,113,149,126,142,123,147,125,116,122,133,123,144,124,112,134,132,111,139,135,109,131,131,106,122,104,90,95,76,72,77,74,69,65,74,62,53,70,64,64,58,66,51,76,42,36,96,6905,0
2050,FT2,2014-10-04 00:00:00,2,58,53,41,42,29,29,22,19,20,21,16,15,19,18,20,23,21,28,27,22,33,34,50,47,40,49,57,42,53,58,75,69,76,79,89,116,111,105,106,118,178,159,120,139,128,133,149,138,157,165,140,156,162,149,155,148,170,166,151,146,132,155,150,146,131,149,149,140,161,167,137,152,157,121,140,127,98,110,92,94,88,86,79,82,84,84,68,80,66,55,86,65,75,74,57,56,96,8852,0
2050,FT2,2014-10-04 00:00:00,3,0,2,0,0,2,0,1,1,1,0,0,0,0,0,3,1,0,0,1,0,3,0,2,1,1,1,3,1,1,2,5,4,1,6,6,9,10,8,8,12,11,15,8,18,14,13,10,17,10,14,10,7,7,14,11,5,11,9,9,8,6,4,5,7,5,8,7,4,4,3,4,4,2,3,2,2,1,1,3,3,0,1,1,4,1,2,4,2,2,0,4,1,3,0,0,0,96,420,0
2050,FT2,2014-10-04 00:00:00,4,32,41,27,27,23,23,18,14,11,16,12,11,12,17,16,17,14,19,28,22,24,28,52,52,55,57,87,69,73,71,90,98,119,130,137,148,140,155,170,148,178,160,194,160,173,222,153,163,171,176,175,173,159,171,172,131,133,141,161,147,133,141,144,135,150,127,135,124,125,144,127,149,131,120,106,125,122,109,101,88,87,69,81,79,79,85,74,93,73,69,63,66,47,47,44,47,96,9255,0
2050,FT2,2014-10-04 00:00:00,5,33,25,32,21,25,23,17,14,15,5,19,13,7,16,15,17,5,11,16,17,25,22,33,44,40,40,64,67,57,50,80,93,75,108,114,129,125,135,146,151,153,145,171,176,155,209,149,166,181,171,166,150,142,339,472,589,596,519,538,363,122,113,125,119,133,98,103,111,105,156,-1023,475,633,-1023,159,105,101,84,86,75,81,75,82,61,61,87,62,65,46,61,55,58,47,49,33,33,96,11353,2
2050,FT2,2014-10-04 00:00:00,6,0,3,2,2,3,3,1,1,4,3,2,1,1,3,1,0,3,1,5,4,2,12,7,2,4,3,7,4,6,16,14,15,17,22,15,31,18,14,26,25,21,32,25,21,37,24,25,29,45,31,33,23,36,35,24,40,33,17,22,11,14,10,19,14,15,12,13,27,19,8,11,13,7,10,7,9,10,5,10,8,7,13,7,15,8,5,7,1,7,1,6,3,2,0,4,6,96,1200,0
2050,FT2,2014-10-04 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2050,FT2,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2052,ESS,2014-10-04 00:00:00,1,4,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,1,0,3,1,0,2,3,3,7,4,10,10,13,6,9,7,7,10,5,11,5,10,7,8,11,12,6,10,14,6,6,12,4,12,11,10,10,8,6,14,5,6,8,8,11,5,15,8,5,5,8,7,9,3,5,4,5,6,4,3,4,6,6,6,2,2,5,4,2,2,7,2,3,96,491,0
2052,ESS,2014-10-04 00:00:00,2,14,15,15,12,9,5,10,9,5,5,6,7,7,7,9,8,11,21,26,24,24,33,52,39,40,61,51,44,48,46,48,52,44,57,67,63,50,64,56,55,58,81,65,56,63,64,67,72,64,47,60,64,67,63,65,59,54,49,55,58,44,49,56,59,46,49,56,48,53,51,63,47,63,78,70,59,52,52,40,44,43,37,40,32,33,29,22,27,25,24,31,28,29,27,27,16,96,3999,0
2052,ESS,2014-10-04 00:00:00,3,12,8,10,10,5,5,3,4,5,6,4,4,1,2,9,6,3,7,11,11,7,16,35,30,41,59,44,35,24,45,54,55,48,47,68,72,50,72,56,53,52,77,69,55,55,61,78,66,62,56,52,66,55,58,74,56,56,44,52,69,41,49,55,50,43,41,54,55,51,57,57,60,64,84,57,66,55,42,52,41,38,20,35,32,26,25,21,19,28,27,32,27,18,38,19,12,96,3741,0
2052,ESS,2014-10-04 00:00:00,4,2,1,4,2,1,0,0,2,1,1,1,3,1,1,2,1,0,0,0,1,2,3,5,2,4,14,7,9,11,16,12,15,22,36,23,36,24,30,37,34,39,35,40,47,40,31,40,39,40,38,32,29,38,35,30,34,27,33,29,22,22,30,28,23,19,26,31,26,23,33,26,29,30,27,32,29,17,25,23,16,11,16,17,6,14,6,11,3,14,6,5,6,5,9,6,9,96,1723,0
2052,ESS,2014-10-04 00:00:00,5,5,6,8,5,4,1,3,1,3,2,0,0,0,0,0,1,5,0,1,0,0,0,0,5,1,5,5,4,3,5,4,6,9,5,6,7,11,20,12,14,16,12,19,15,25,21,22,27,20,21,30,26,16,16,19,27,29,26,28,23,27,25,27,18,32,26,24,29,19,31,26,31,21,22,21,24,24,18,11,18,9,10,5,8,13,7,5,11,13,10,7,7,10,3,7,8,96,1212,0
2052,ESS,2014-10-04 00:00:00,6,41,33,23,19,20,20,16,19,15,13,7,13,11,7,10,8,12,6,3,4,1,13,13,15,9,11,21,16,24,25,20,25,25,25,25,29,31,23,33,38,36,41,36,43,47,51,47,50,57,48,50,51,52,47,55,64,52,51,48,48,55,56,75,57,57,60,56,65,59,59,55,59,47,49,47,52,58,49,42,38,32,33,35,36,43,37,37,49,45,39,37,44,37,37,40,37,96,3409,0
2052,ESS,2014-10-04 00:00:00,7,17,12,9,10,7,9,6,7,7,8,5,3,2,3,0,2,2,4,3,3,3,6,3,6,4,9,7,14,7,8,12,9,14,14,12,19,22,23,27,26,25,33,30,23,29,38,42,34,49,42,34,44,49,41,32,51,42,40,30,47,41,47,41,41,44,36,35,37,40,51,47,31,30,33,41,38,29,36,21,25,29,25,19,23,16,17,17,16,25,21,18,17,33,14,25,17,96,2195,0
2052,ESS,2014-10-04 00:00:00,8,8,11,5,6,9,3,4,2,0,0,0,2,2,2,2,0,1,0,1,0,2,0,1,5,2,4,3,3,3,4,6,6,9,12,8,7,10,19,19,12,13,17,10,19,20,21,21,18,14,21,24,14,21,29,18,27,24,20,18,20,22,27,16,16,14,20,17,24,25,23,27,15,15,18,22,18,13,14,14,14,12,12,16,7,7,15,8,9,12,9,12,11,11,8,4,16,96,1125,0
2052,ESS,2014-10-04 00:00:00,9,3,3,2,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,6,2,1,3,5,4,8,7,12,16,11,15,11,20,17,13,15,22,19,30,16,22,20,19,17,16,18,17,13,15,16,15,16,19,13,17,14,14,13,16,22,19,12,18,17,23,20,21,18,12,12,7,12,5,11,8,4,3,7,5,9,9,3,2,2,6,7,7,2,96,889,0
2052,ESS,2014-10-04 00:00:00,10,6,6,0,7,1,1,2,4,2,4,2,1,2,0,1,2,0,0,0,2,0,0,1,1,4,5,3,8,3,4,7,5,14,10,14,15,19,16,20,22,32,21,20,27,34,33,37,31,35,30,28,32,29,29,20,25,21,25,19,32,29,24,28,26,25,22,34,27,31,30,25,27,28,28,33,26,17,22,13,18,13,9,8,8,10,8,4,9,7,10,5,8,13,6,11,8,96,1424,0
2052,ESS,2014-10-04 00:00:00,11,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,3,3,3,3,4,5,3,7,4,6,6,6,2,8,12,11,13,6,4,8,10,12,7,10,8,8,11,5,6,5,10,8,8,6,8,9,4,4,10,5,2,5,6,7,8,13,11,10,7,5,4,8,6,6,4,2,2,2,4,1,4,2,0,1,2,1,3,1,3,0,1,0,96,417,0
2052,ESS,2014-10-04 00:00:00,12,0,3,1,3,1,0,0,2,0,0,1,1,0,0,0,1,0,1,1,2,1,2,3,5,4,7,8,8,8,6,18,18,21,19,24,32,17,34,20,29,29,33,33,34,39,28,33,27,26,34,21,31,19,20,23,18,20,18,26,28,18,13,21,20,23,24,18,17,22,22,22,26,16,21,15,24,13,15,14,8,15,7,7,7,6,7,8,7,8,6,5,5,4,7,7,5,96,1324,0
2052,ESS,2014-10-04 00:00:00,13,4,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,5,2,3,4,4,8,6,7,11,12,13,13,8,16,15,22,12,12,17,13,16,20,14,17,15,14,10,15,12,8,10,13,7,16,7,8,11,10,13,11,16,4,12,15,14,9,9,11,15,4,10,7,9,7,7,5,1,2,4,4,5,4,4,3,8,2,2,3,3,4,96,672,0
2052,ESS,2014-10-04 00:00:00,14,2,1,2,1,0,1,1,1,0,2,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,1,2,1,2,3,1,2,6,6,7,5,9,11,13,6,5,10,6,12,10,9,11,12,6,8,9,11,4,10,6,14,9,9,3,13,10,10,6,12,5,5,5,6,7,6,9,6,7,9,6,6,6,9,5,6,1,0,6,4,3,4,3,2,2,1,0,2,3,2,6,96,451,0
2053,FT2,2014-10-04 00:00:00,1,25,13,9,6,8,7,4,2,2,7,2,7,4,4,8,4,3,5,7,2,8,3,3,10,10,17,7,5,5,11,16,21,24,29,29,43,29,32,44,43,43,45,42,60,54,55,77,53,54,45,57,57,50,60,60,43,56,66,58,54,34,60,54,46,47,59,51,46,36,51,47,52,47,58,62,64,53,35,39,24,49,29,31,33,24,27,29,40,25,23,21,23,24,20,27,17,96,3014,0
2053,FT2,2014-10-04 00:00:00,2,46,33,36,16,25,20,22,16,19,14,17,23,12,14,19,18,16,12,23,8,17,10,12,17,28,30,16,12,25,30,28,38,42,38,57,58,62,61,80,71,75,85,97,82,90,91,99,85,104,97,98,111,89,101,104,92,71,122,104,98,101,105,89,87,86,110,82,95,93,102,114,91,91,117,117,90,102,69,73,66,81,57,64,75,61,76,78,87,65,54,41,51,69,58,44,52,96,5929,0
2053,FT2,2014-10-04 00:00:00,3,11,5,6,33,151,444,481,685,700,706,750,715,759,759,746,759,719,688,676,759,680,719,759,677,694,672,159,150,28,24,31,38,53,37,71,70,67,55,54,71,49,87,70,74,81,69,70,61,72,78,74,74,66,59,60,72,56,60,52,62,54,48,57,73,63,51,61,74,58,65,60,61,53,61,59,57,51,30,38,24,26,26,24,20,21,26,23,23,21,12,17,16,5,10,10,7,96,18392,0
2053,FT2,2014-10-04 00:00:00,4,31,22,19,19,22,19,13,16,12,19,6,8,14,9,8,11,14,14,24,21,20,29,20,26,33,34,43,39,35,35,50,58,62,58,77,77,65,66,69,92,80,85,71,88,91,92,84,88,90,95,86,80,86,99,84,83,87,99,69,71,85,84,75,79,73,70,74,74,63,88,66,83,79,99,96,76,81,78,75,79,62,69,68,59,65,64,62,56,49,57,45,46,37,45,36,31,96,5445,0
2054,FT2,2014-10-04 00:00:00,1,50,33,20,14,21,10,7,6,13,11,10,12,8,5,12,18,6,7,10,8,10,12,24,17,15,18,22,19,24,29,37,45,44,40,52,71,64,80,56,79,92,102,101,113,98,95,108,106,103,125,125,111,105,107,102,109,115,103,102,96,83,106,93,77,93,98,108,90,89,84,62,70,90,77,82,77,66,67,56,57,60,56,55,53,67,48,52,58,44,44,54,42,36,41,41,24,96,5557,0
2054,FT2,2014-10-04 00:00:00,2,40,40,20,25,25,19,15,11,16,14,12,12,9,15,13,22,16,20,23,12,17,19,28,25,19,33,31,33,45,43,50,64,58,60,68,82,71,88,83,86,98,106,107,111,106,112,103,115,127,136,102,107,113,107,118,105,126,108,116,116,104,109,118,108,107,102,106,97,120,88,85,102,103,87,104,91,86,70,68,71,64,66,75,58,72,64,47,69,44,55,57,54,54,51,41,36,96,6454,0
2054,FT2,2014-10-04 00:00:00,3,27,19,12,14,17,10,7,6,13,6,3,5,6,3,5,11,3,8,13,10,17,20,27,29,31,25,35,41,31,54,56,53,57,70,88,98,93,81,96,107,100,109,126,128,114,147,128,128,129,118,107,106,101,139,114,107,109,87,104,112,77,105,103,84,78,97,89,74,72,94,86,88,95,68,57,77,68,49,63,51,54,44,50,38,48,45,50,57,30,26,32,37,24,28,11,23,96,5792,0
2054,FT2,2014-10-04 00:00:00,4,42,26,22,19,22,18,16,17,10,11,19,13,13,13,18,12,13,10,12,8,17,15,27,26,22,29,36,45,39,33,54,51,51,70,66,83,95,86,98,102,88,96,100,115,85,111,127,100,92,104,108,119,96,113,101,86,85,89,102,90,81,72,96,81,96,83,79,67,80,71,81,86,75,74,80,75,83,69,74,63,72,45,57,45,48,49,52,58,56,50,48,42,38,34,36,33,96,5715,0
2054,FT2,2014-10-04 00:00:00,5,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,1,0,4,3,5,2,1,3,1,3,2,2,3,1,4,3,0,4,3,3,3,4,6,2,1,3,0,1,1,1,2,1,1,0,1,1,1,2,0,0,0,0,2,1,2,3,1,2,1,2,3,2,3,4,3,96,125,0
2054,FT2,2014-10-04 00:00:00,6,1,1,2,2,2,1,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,1,20,64,50,14,4,4,4,2,2,2,3,4,3,2,6,11,5,5,5,5,3,3,4,4,4,4,2,3,2,5,4,3,3,5,1,5,5,1,2,0,1,3,7,1,0,4,5,1,3,4,2,4,1,4,2,4,5,5,96,360,0
2054,FT2,2014-10-04 00:00:00,7,2,2,1,3,4,0,3,0,2,4,1,2,5,2,7,1,3,1,0,3,2,1,2,2,1,1,0,1,0,0,0,0,1,0,2,0,1,1,2,1,3,3,1,8,6,5,4,5,6,12,6,8,8,2,4,10,11,6,10,7,10,3,5,7,6,6,3,3,3,2,1,3,5,2,4,0,3,2,4,3,4,8,1,6,11,2,4,6,3,5,11,3,3,8,4,6,96,349,0
2058,FT2,2014-10-04 00:00:00,1,12,9,4,4,8,7,1,1,1,5,2,6,1,1,5,3,2,1,5,1,4,3,3,5,7,8,5,4,4,3,6,9,10,14,10,17,18,25,20,27,17,23,21,17,15,17,15,22,28,18,17,22,35,44,31,27,24,40,38,21,28,31,34,28,28,31,26,17,24,28,31,28,31,33,40,42,39,13,18,19,28,16,22,23,21,22,28,22,13,12,16,21,16,15,17,14,96,1648,0
2058,FT2,2014-10-04 00:00:00,2,59,38,44,15,31,23,23,17,18,18,19,24,13,16,23,18,13,15,24,9,23,13,16,25,34,40,23,21,27,39,42,52,55,56,73,66,74,89,93,112,112,124,122,123,147,139,162,137,138,158,130,160,126,130,133,108,118,154,135,139,124,140,127,99,126,148,121,133,109,119,134,139,121,152,149,98,143,101,94,78,95,66,83,79,71,82,94,118,76,62,59,64,82,69,61,64,96,7808,0
2058,FT2,2014-10-04 00:00:00,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,3,3,11,4,4,9,9,6,5,16,13,16,24,22,7,12,4,4,5,11,11,4,9,9,14,7,7,7,7,5,7,11,16,6,1,3,3,6,2,1,3,2,0,3,4,7,3,1,2,4,7,5,5,1,2,0,1,0,1,2,1,1,1,96,389,0
2058,FT2,2014-10-04 00:00:00,4,45,26,23,21,25,21,16,19,15,17,6,9,16,9,9,12,14,17,29,29,20,37,24,28,43,46,50,54,56,52,80,90,112,87,151,148,142,113,133,146,133,161,141,175,164,161,168,147,152,166,168,162,167,151,155,140,138,158,113,129,136,131,132,146,128,109,140,140,124,161,127,144,132,167,152,135,134,103,110,96,84,84,101,75,77,89,75,74,59,68,67,61,40,53,48,40,96,8781,0
2059,FT2,2014-10-04 00:00:00,1,35,43,42,33,22,22,24,17,26,20,22,12,10,16,15,12,18,16,9,14,16,14,9,13,15,23,19,21,28,44,45,48,54,44,67,53,72,83,62,78,75,108,81,80,90,105,69,93,96,114,103,101,118,141,120,114,113,122,125,133,129,119,130,126,134,157,112,119,118,140,153,121,123,132,134,113,93,88,89,63,90,69,77,77,74,53,76,62,49,64,86,69,64,70,43,50,96,6803,0
2059,FT2,2014-10-04 00:00:00,2,3,11,5,3,7,6,3,3,6,7,1,8,4,2,1,2,2,0,3,3,2,0,2,2,1,2,0,0,5,3,6,3,8,6,4,12,8,14,8,11,8,13,12,17,11,19,18,20,22,23,17,23,17,15,18,21,16,18,15,15,17,19,25,24,15,22,25,22,17,22,29,23,20,21,20,12,12,16,14,11,11,11,8,15,13,18,12,15,13,12,14,18,13,10,13,7,96,1104,0
2059,FT2,2014-10-04 00:00:00,3,4,2,2,1,1,2,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,4,0,3,2,3,1,2,3,3,4,3,2,6,6,8,5,6,10,11,8,12,4,5,9,13,18,11,12,7,11,10,14,3,11,9,9,7,11,6,5,5,11,6,7,14,7,17,19,8,14,15,9,13,13,11,5,4,5,8,7,4,5,5,8,5,3,4,5,3,3,5,3,4,0,96,552,0
2059,FT2,2014-10-04 00:00:00,4,26,20,15,9,12,11,8,9,3,7,8,3,2,8,6,6,12,9,10,13,21,27,48,39,50,46,48,42,41,59,72,56,70,81,98,88,80,104,94,87,95,88,80,104,108,109,87,102,97,113,111,82,102,95,87,76,101,82,91,63,67,63,72,67,75,63,65,71,83,57,71,84,113,82,92,80,80,75,58,70,39,49,41,40,35,31,49,41,33,31,33,37,28,28,27,22,96,5373,0
