NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
607,SPR,2014-10-15 00:00:00,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,2,2,4,3,5,6,11,8,0,6,4,3,7,2,1,4,7,10,4,4,5,10,5,2,6,3,5,8,6,6,9,12,9,6,8,11,18,10,12,13,12,15,11,13,7,3,7,11,6,7,8,3,4,8,4,2,2,3,1,3,3,0,1,0,0,0,0,96,401,0
607,SPR,2014-10-15 00:00:00,11,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,3,2,16,11,6,8,22,24,20,7,11,8,16,12,11,13,11,12,16,13,20,18,18,16,16,15,12,13,11,18,24,16,30,23,23,31,21,19,18,26,30,22,28,27,24,18,14,17,13,12,17,14,15,9,8,15,16,7,10,10,2,2,4,5,1,5,2,3,96,995,0
607,SPR,2014-10-15 00:00:00,12,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,3,3,5,7,6,5,7,12,19,24,12,18,7,7,12,6,17,15,10,16,16,22,16,16,15,23,18,17,17,14,17,14,17,19,18,25,29,20,19,12,14,24,17,10,20,20,17,10,22,12,14,10,13,6,10,6,11,7,12,7,10,6,9,9,8,3,5,5,3,3,2,2,96,917,0
607,SPR,2014-10-15 00:00:00,13,2,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,1,0,1,1,6,6,2,9,8,7,18,11,26,14,20,35,44,30,32,16,22,27,21,31,21,26,31,25,22,27,21,22,15,17,17,18,15,22,32,27,29,41,43,55,40,31,26,33,34,33,41,37,40,34,30,35,26,23,20,25,20,23,15,23,16,10,13,12,7,4,3,5,5,2,4,3,2,96,1601,0
607,SPR,2014-10-15 00:00:00,14,7,3,3,1,3,3,0,0,4,5,0,2,1,1,2,0,4,6,7,5,9,16,23,22,29,35,34,22,32,25,28,33,31,32,39,36,29,26,25,26,18,20,23,14,12,14,14,9,11,8,18,15,14,13,22,15,18,15,20,10,19,27,27,12,13,15,23,16,10,18,17,12,25,15,17,15,20,13,20,6,13,17,15,9,12,7,11,8,10,7,6,1,3,5,3,3,96,1382,0
607,SPR,2014-10-15 00:00:00,15,1,1,3,1,1,0,1,1,0,0,1,0,1,2,1,2,3,4,1,5,5,12,14,21,21,17,24,20,19,21,22,23,14,26,35,27,20,14,16,7,9,13,10,11,5,11,13,9,6,9,11,7,10,9,11,12,14,8,17,11,10,16,16,12,12,10,9,9,9,12,12,13,13,12,13,14,9,12,10,10,5,7,10,4,7,5,6,3,1,3,2,3,2,1,1,0,96,906,0
607,SPR,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
607,SPR,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
608,WV2,2014-10-15 00:00:00,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,6,5,4,3,3,3,9,22,38,11,6,4,5,6,9,6,5,4,9,11,5,17,5,9,10,7,10,7,13,8,11,14,14,24,29,11,12,14,11,13,13,12,8,11,7,8,11,11,8,5,8,4,7,6,4,0,4,3,1,4,4,4,5,1,2,4,3,1,1,96,587,0
608,WV2,2014-10-15 00:00:00,2,5,7,4,4,4,4,1,4,4,1,1,5,2,9,4,6,11,6,14,25,33,36,46,67,62,72,74,86,93,101,81,106,99,139,158,149,135,127,112,129,139,113,115,114,99,109,111,123,121,103,127,151,139,110,107,112,109,103,132,127,139,160,140,140,140,153,128,125,147,145,138,152,104,127,108,115,88,110,73,100,81,59,66,65,42,36,37,35,36,22,18,8,11,13,10,8,96,7469,0
608,WV2,2014-10-15 00:00:00,3,1,1,3,1,2,1,1,1,0,1,2,1,2,1,0,6,1,5,4,12,15,23,33,54,61,69,80,124,86,101,91,114,114,138,154,152,119,115,117,104,105,93,97,102,82,95,80,88,100,104,116,129,108,100,93,90,80,107,107,131,133,156,122,138,118,137,118,98,126,123,136,107,90,90,71,78,66,75,42,56,54,36,37,30,35,20,15,23,14,9,9,8,5,4,1,3,96,6300,0
608,WV2,2014-10-15 00:00:00,4,2,2,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,1,1,0,3,2,5,12,5,5,11,13,8,12,12,17,41,33,27,19,20,4,18,9,14,19,18,15,12,15,20,31,19,15,25,26,19,17,18,19,21,26,32,29,49,31,31,31,27,30,38,38,39,39,33,30,16,17,16,13,24,17,18,18,18,15,12,14,7,10,5,7,5,2,3,4,3,6,1,96,1368,0
608,WV2,2014-10-15 00:00:00,5,4,0,4,2,2,4,2,0,0,1,1,0,1,3,1,3,2,0,1,1,0,1,6,8,14,10,16,24,20,16,20,33,29,38,47,70,37,32,24,19,27,18,29,33,21,27,38,41,38,35,44,37,39,31,33,32,34,29,29,46,60,66,54,79,81,86,80,76,63,83,72,71,59,53,54,55,38,41,38,33,12,35,31,25,23,22,14,21,15,15,18,5,4,9,10,1,96,2659,0
608,WV2,2014-10-15 00:00:00,6,10,6,8,3,3,5,4,1,2,3,3,2,2,2,3,1,3,2,10,5,11,18,11,18,23,28,38,35,43,42,50,58,67,69,140,134,119,91,110,84,87,70,74,84,102,92,103,100,123,93,132,114,103,108,96,105,103,100,111,117,139,138,162,180,164,154,152,150,179,156,174,169,158,146,133,113,92,74,84,96,77,63,87,66,69,66,44,70,56,40,26,16,17,17,11,11,96,6833,0
608,WV2,2014-10-15 00:00:00,7,2,4,2,0,3,2,1,2,1,2,1,2,3,0,1,2,1,1,2,2,7,8,7,11,14,20,43,47,60,44,42,84,90,104,159,152,128,125,122,116,94,114,95,105,132,117,119,111,141,118,147,129,126,134,110,107,122,127,120,132,128,142,167,197,187,186,184,155,181,187,174,157,126,125,116,115,77,80,88,72,57,62,54,43,43,39,27,57,34,21,14,11,8,6,8,4,96,7149,0
608,WV2,2014-10-15 00:00:00,8,3,3,1,0,1,0,1,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,3,1,4,6,2,5,7,5,11,22,26,25,32,20,18,20,13,14,11,7,9,9,13,11,13,12,12,17,14,18,15,16,18,13,15,21,25,28,40,34,30,33,39,31,27,43,41,41,28,29,23,19,22,17,17,8,22,12,18,6,9,16,8,12,10,7,13,4,2,4,2,3,3,96,1222,0
608,WV2,2014-10-15 00:00:00,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,1,4,7,3,6,3,14,27,16,12,4,5,8,2,4,6,3,3,3,1,5,4,2,2,2,4,4,4,4,6,2,2,5,19,29,7,10,5,6,7,8,9,7,5,7,12,1,8,3,3,6,3,0,0,1,0,1,1,2,2,2,2,1,0,0,0,1,0,96,357,0
608,WV2,2014-10-15 00:00:00,10,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,4,3,6,4,3,2,7,7,5,11,23,46,32,7,6,6,7,4,6,5,4,6,7,2,8,7,8,6,3,5,3,7,9,3,6,6,4,19,56,17,12,11,4,5,10,12,8,6,8,8,6,6,4,6,7,1,2,3,1,3,1,2,1,2,0,3,1,1,2,0,1,0,96,527,0
608,WV2,2014-10-15 00:00:00,11,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,2,4,7,5,11,15,19,26,28,17,22,22,29,39,29,27,48,47,61,65,33,20,16,20,14,22,15,14,11,22,16,14,17,19,21,12,10,14,12,13,16,14,22,22,35,44,40,24,29,20,29,37,28,19,23,23,18,21,12,17,15,15,10,11,8,7,2,3,3,8,6,2,4,5,0,5,1,1,0,1,96,1467,0
608,WV2,2014-10-15 00:00:00,12,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,4,4,4,11,16,24,29,27,24,24,34,37,51,37,43,59,74,82,35,24,19,22,16,13,19,14,10,21,14,13,14,19,19,12,14,21,16,14,16,17,24,23,31,67,59,28,25,25,33,27,37,29,26,22,17,27,13,14,9,10,10,12,7,10,3,5,6,6,4,5,5,1,1,3,1,1,0,0,96,1602,0
609,WV2,2014-10-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,5,9,5,2,3,1,1,0,3,3,1,3,6,3,6,6,7,7,16,25,26,31,42,69,69,69,69,84,93,92,102,85,109,113,144,200,156,117,104,92,106,95,82,96,95,67,102,91,85,97,94,101,112,101,97,82,90,81,82,118,116,134,127,111,104,123,120,111,116,106,113,120,116,96,91,85,89,88,79,67,60,77,53,54,51,46,37,28,26,28,17,12,7,15,9,10,4,96,6493,0
609,WV2,2014-10-15 00:00:00,6,1,7,2,0,5,5,0,0,0,2,1,1,2,3,1,0,5,4,8,8,6,26,24,39,43,66,82,81,79,75,66,98,111,130,171,91,93,88,71,67,75,60,69,68,71,69,85,74,78,75,102,99,96,68,71,72,70,90,91,102,115,113,88,95,90,101,85,86,104,104,100,92,79,80,75,69,72,72,58,45,50,38,32,29,29,27,28,25,20,15,12,8,10,6,9,4,96,5212,0
609,WV2,2014-10-15 00:00:00,7,12,10,5,4,3,7,3,1,2,3,2,6,4,2,2,5,2,4,16,3,15,18,14,23,29,37,45,49,40,50,61,66,85,73,89,122,109,85,89,83,72,86,63,74,102,91,92,95,100,95,112,123,115,100,102,110,109,113,107,106,96,146,167,161,189,168,184,161,187,177,175,185,154,159,131,130,99,86,81,86,102,83,86,83,84,63,46,64,63,52,28,35,19,30,25,12,96,7042,0
609,WV2,2014-10-15 00:00:00,8,2,3,5,2,1,2,0,0,6,6,0,0,2,2,3,1,0,7,8,8,4,8,47,38,12,24,13,34,32,4,12,13,6,11,49,58,73,46,30,39,36,18,56,33,72,57,11,70,32,34,62,17,41,71,32,20,22,27,28,48,61,53,33,40,33,68,12,53,94,84,47,43,11,34,77,76,63,65,71,66,65,56,45,42,41,38,23,35,37,33,12,12,6,8,4,2,96,2941,0
609,WV2,2014-10-15 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
609,WV2,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
610,WV2,2014-10-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,5,12,26,13,16,6,7,14,24,30,36,8,9,5,7,6,1,4,8,7,8,6,2,0,7,7,5,7,4,6,8,9,15,11,16,14,15,5,11,6,7,11,6,3,4,0,4,0,2,2,4,8,9,0,1,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,0,96,492,0
610,WV2,2014-10-15 00:00:00,2,5,8,4,2,3,2,1,3,3,2,4,4,3,7,4,4,13,15,14,37,50,60,91,93,104,113,99,119,113,138,147,135,128,143,171,134,86,95,87,76,82,95,78,80,78,80,61,87,90,89,81,80,89,68,64,74,71,67,79,82,84,100,105,80,74,79,81,84,73,97,92,70,79,88,63,67,51,52,56,52,49,42,52,46,44,40,40,36,34,25,24,9,18,16,9,4,96,5910,0
610,WV2,2014-10-15 00:00:00,3,2,1,1,1,0,1,1,1,0,0,1,1,0,3,2,1,4,2,7,11,21,38,63,92,111,123,97,155,158,191,185,177,177,194,199,130,94,87,79,59,61,73,64,81,53,64,61,75,72,86,79,72,65,59,54,59,61,74,77,83,125,109,113,89,81,81,95,82,81,95,89,64,65,70,55,56,45,44,35,48,31,31,23,36,35,16,21,20,24,17,9,4,4,6,3,1,96,5646,0
610,WV2,2014-10-15 00:00:00,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,6,6,6,10,4,14,8,14,34,36,32,51,21,15,11,6,7,10,13,6,15,23,10,7,13,6,6,5,9,7,12,8,10,10,13,34,24,21,15,10,16,7,14,14,13,9,8,8,9,9,7,2,10,9,6,11,3,5,1,8,7,3,2,2,0,2,2,0,0,2,2,0,96,769,0
610,WV2,2014-10-15 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,7,5,6,9,47,56,81,23,18,8,6,2,3,4,2,3,3,4,14,4,13,5,8,12,6,11,13,6,6,7,8,15,29,32,45,28,15,9,9,11,5,4,9,4,6,4,1,2,2,4,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,96,655,0
610,WV2,2014-10-15 00:00:00,6,6,9,9,2,9,9,5,1,5,7,6,1,3,2,5,4,7,5,11,12,17,16,27,32,31,38,65,68,68,63,61,76,86,111,129,119,121,76,84,81,76,63,74,76,81,73,95,81,84,81,96,91,100,91,97,77,80,91,116,105,104,121,160,195,179,180,176,201,186,199,189,170,155,130,123,112,96,89,67,62,74,66,72,59,55,58,59,57,46,35,38,31,16,17,19,13,96,6824,0
610,WV2,2014-10-15 00:00:00,7,0,2,3,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,1,5,8,8,8,11,40,43,27,33,26,68,81,112,111,100,102,58,57,44,44,51,55,44,42,48,53,56,62,58,67,65,53,75,65,48,59,74,87,89,114,117,180,202,182,190,186,196,197,211,189,166,128,118,113,63,59,47,36,38,33,29,35,36,38,30,19,24,15,20,14,8,7,5,5,2,96,5205,0
610,WV2,2014-10-15 00:00:00,8,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,3,8,6,12,20,38,27,13,13,13,24,31,35,51,22,22,18,22,18,10,13,17,14,20,13,16,20,22,16,17,16,16,21,20,20,18,32,28,24,35,13,12,21,16,18,11,9,10,10,12,10,10,8,12,5,6,8,4,3,8,6,1,5,0,0,1,3,0,1,1,1,2,1,1,96,1043,0
610,WV2,2014-10-15 00:00:00,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,6,2,6,12,13,14,10,10,10,17,30,29,23,12,13,8,4,4,5,14,5,6,10,13,8,10,6,10,6,3,7,8,7,19,26,19,48,35,17,21,9,21,18,27,5,11,11,10,3,6,1,2,2,1,0,0,5,3,5,3,5,2,0,0,0,1,0,0,0,1,0,96,691,0
610,WV2,2014-10-15 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,4,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,4,3,4,3,3,2,1,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,53,0
610,WV2,2014-10-15 00:00:00,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,2,6,7,9,1,2,5,14,29,19,16,7,9,6,5,4,4,6,5,3,4,5,6,7,7,4,6,6,9,8,7,2,11,22,23,24,11,7,9,17,9,17,14,7,9,8,3,5,6,8,1,3,0,1,2,2,6,5,4,3,3,1,0,0,0,0,0,0,0,96,480,0
