NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
595,SP2,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
595,SP2,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,1,3,2,1,1,0,0,2,3,1,0,0,0,0,2,0,1,0,3,3,1,9,10,18,33,29,32,49,49,66,73,77,93,84,100,101,91,76,65,56,55,47,43,54,50,40,45,64,61,48,48,55,46,50,56,46,55,50,51,61,49,65,55,61,65,71,69,57,79,78,60,65,77,62,57,54,51,39,42,19,40,27,22,26,18,18,21,15,16,18,12,7,8,5,3,1,5,96,3596,0
596,BBN,2014-10-28 00:00:00,2,7,9,3,3,4,6,3,2,3,1,1,4,2,1,4,4,4,10,7,9,15,16,25,41,38,53,75,87,99,122,97,125,92,110,91,110,98,71,63,101,63,85,83,81,79,67,84,88,63,70,74,65,75,78,90,81,80,70,73,98,99,91,115,128,103,106,109,122,134,122,132,125,127,104,98,87,63,71,56,57,53,46,47,41,45,40,45,28,30,45,26,27,16,13,13,10,96,5737,0
596,BBN,2014-10-28 00:00:00,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3,3,0,9,5,3,3,2,3,8,6,3,2,6,4,5,4,4,3,5,4,8,1,1,5,4,5,9,7,2,1,5,7,5,5,18,7,6,5,5,8,5,0,2,2,4,1,4,3,5,3,0,0,0,2,0,0,0,1,1,0,0,0,96,240,0
596,BBN,2014-10-28 00:00:00,4,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,7,10,19,24,24,29,27,44,24,42,76,57,72,27,29,30,35,31,30,25,28,33,34,28,33,39,44,37,28,26,36,25,42,40,47,46,42,63,64,67,54,64,52,74,85,99,104,77,70,81,56,63,44,52,29,35,29,17,21,17,13,8,8,7,10,7,5,9,2,3,4,4,3,96,2684,0
596,BBN,2014-10-28 00:00:00,5,10,8,6,9,4,8,6,8,5,5,2,2,4,2,4,0,4,2,7,5,3,17,30,35,29,45,72,58,81,102,131,145,180,154,140,120,109,96,82,86,64,87,86,80,84,76,65,83,86,67,71,68,89,81,86,92,103,82,87,86,109,107,118,110,121,115,106,123,136,142,123,130,117,129,104,112,89,85,71,52,61,59,64,56,53,44,60,38,42,46,31,27,20,21,12,9,96,6281,0
596,BBN,2014-10-28 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,8,3,4,7,18,10,5,18,23,30,44,29,35,19,16,9,12,10,2,6,8,4,4,8,7,7,10,10,9,16,11,6,12,11,10,10,9,3,4,9,8,7,6,3,7,9,3,1,2,3,0,2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,96,545,0
596,BBN,2014-10-28 00:00:00,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,5,9,11,14,20,8,12,7,7,9,5,6,9,6,6,2,3,8,3,4,3,4,5,7,6,3,4,3,4,3,15,9,4,2,2,4,5,2,7,4,2,5,8,11,5,2,6,4,5,2,2,2,2,4,1,3,0,2,1,2,0,4,2,0,0,0,0,96,338,0
596,BBN,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,1,2,2,3,7,4,5,8,6,9,8,7,4,6,6,13,6,13,8,7,7,11,11,10,9,19,14,12,13,7,7,7,9,10,12,15,11,19,9,23,6,31,19,65,33,17,13,4,11,3,3,2,2,4,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,96,591,0
596,BBN,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,1,2,0,0,3,1,2,9,5,10,5,6,8,12,5,11,10,12,10,17,8,13,14,15,8,9,14,18,19,13,18,10,7,11,5,10,9,14,15,18,10,31,14,33,21,67,35,15,18,14,11,6,1,1,1,2,3,1,0,2,2,1,0,0,0,0,2,0,0,2,0,0,0,96,677,0
596,BBN,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
596,BBN,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,1,4,4,1,2,0,2,1,1,1,0,1,0,3,2,2,6,4,6,10,13,23,29,32,47,54,53,60,71,65,58,65,78,81,82,104,92,82,74,69,57,67,57,64,49,50,61,54,67,50,48,42,50,55,55,40,57,56,61,48,58,54,57,60,68,75,76,66,66,61,74,71,67,60,49,38,31,40,33,39,21,46,37,25,23,28,19,18,16,8,16,7,4,2,5,3,4,96,3795,0
597,WV2,2014-10-28 00:00:00,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,11,15,18,21,38,31,12,30,19,28,38,65,68,36,23,23,19,22,16,26,22,19,11,5,16,25,18,6,14,17,19,18,16,6,26,11,17,23,21,22,29,11,36,21,28,23,22,39,15,8,10,16,6,13,12,11,12,12,12,11,12,5,9,7,4,5,3,2,2,1,0,1,2,1,96,1302,0
597,WV2,2014-10-28 00:00:00,3,3,7,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,4,2,1,3,4,6,8,7,4,3,11,3,4,12,17,16,16,16,11,5,8,14,11,8,7,9,12,11,9,6,8,4,9,9,7,13,7,7,13,17,8,12,6,14,20,14,13,15,18,14,25,19,14,18,13,10,9,17,16,10,4,18,14,5,9,7,9,3,5,0,3,5,2,1,1,2,2,96,736,0
597,WV2,2014-10-28 00:00:00,4,5,5,6,6,2,2,4,1,3,3,3,3,1,0,3,2,0,1,4,9,5,6,15,10,19,18,34,29,39,38,40,38,32,37,49,58,57,48,41,46,41,41,48,51,50,40,43,62,55,50,55,47,54,51,57,44,53,53,55,54,63,79,97,87,78,107,108,97,101,98,98,110,77,80,79,56,48,45,56,47,42,31,33,34,32,34,35,17,25,22,17,9,7,15,9,5,96,3704,0
597,WV2,2014-10-28 00:00:00,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,6,13,15,19,21,33,32,18,18,42,46,41,32,25,20,25,23,18,23,18,20,22,29,32,21,22,31,26,20,28,32,18,24,28,41,47,59,49,61,61,65,67,83,60,62,73,70,60,59,40,36,29,30,16,19,18,16,14,17,11,15,14,9,5,4,2,1,4,1,1,0,96,2073,0
597,WV2,2014-10-28 00:00:00,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,1,0,0,0,4,2,1,1,0,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,96,36,0
597,WV2,2014-10-28 00:00:00,7,3,1,1,1,2,3,1,3,1,0,3,2,6,2,3,3,13,8,15,23,23,41,55,60,55,54,64,70,56,63,59,59,58,58,89,68,51,35,53,42,32,31,39,32,29,37,39,37,36,26,29,34,25,36,36,35,33,38,29,41,45,60,36,39,36,51,39,42,58,45,34,42,35,32,31,25,24,28,19,20,16,14,14,16,20,16,12,7,6,4,8,5,5,5,5,2,96,2777,0
597,WV2,2014-10-28 00:00:00,8,0,0,4,1,0,1,1,0,0,0,0,0,2,0,2,0,2,1,4,4,4,18,27,25,22,34,39,38,33,40,38,32,33,40,65,45,23,17,27,18,19,15,20,19,21,18,26,10,20,17,27,18,15,22,16,24,19,20,20,23,32,37,24,29,13,36,22,24,28,22,18,21,20,21,19,12,17,17,8,9,4,13,7,10,11,5,2,5,6,3,3,0,2,0,1,2,96,1532,0
597,WV2,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
597,WV2,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
598,SPR,2014-10-28 00:00:00,1,6,8,1,3,0,3,3,7,4,2,5,5,4,6,6,6,11,18,39,28,42,85,131,129,172,202,176,183,192,210,213,209,203,223,211,196,160,123,107,106,83,80,88,83,81,82,88,92,79,83,83,85,73,80,88,110,88,119,92,95,102,93,166,157,130,124,130,121,113,116,115,90,87,92,83,73,84,66,60,61,72,50,51,52,39,33,35,29,30,24,18,26,8,8,7,11,96,7746,0
598,SPR,2014-10-28 00:00:00,2,6,2,1,5,3,3,7,1,3,3,0,2,4,2,3,3,1,8,15,14,16,49,72,102,154,184,174,176,180,208,206,199,192,188,197,161,137,105,76,77,75,65,73,70,53,76,64,65,55,59,64,45,69,55,66,52,59,64,60,66,58,65,95,96,67,65,64,56,54,48,44,43,37,42,48,51,39,43,33,29,38,30,23,25,20,20,19,12,9,13,8,5,8,8,5,2,96,5516,0
598,SPR,2014-10-28 00:00:00,3,2,0,3,0,0,2,3,0,4,4,0,1,0,3,1,1,3,2,5,7,6,28,41,70,125,144,154,146,155,173,168,174,194,172,189,197,176,125,128,112,142,104,129,121,114,124,103,95,97,128,123,88,98,100,108,82,96,114,93,98,89,100,106,114,94,83,68,95,76,64,59,70,60,75,45,69,58,48,51,47,44,29,39,30,28,22,18,21,15,15,7,5,7,2,3,5,96,6636,0
598,SPR,2014-10-28 00:00:00,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,7,4,9,8,15,11,11,20,36,45,57,84,66,69,48,42,27,32,32,31,34,24,27,36,33,37,29,28,29,30,27,30,29,33,29,24,31,42,29,46,26,28,18,26,23,21,21,13,15,11,18,12,11,7,16,8,9,7,7,4,3,0,2,0,0,1,0,0,0,0,0,0,2,96,1601,0
598,SPR,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,4,2,1,4,10,3,6,16,14,29,24,30,20,27,10,10,14,15,8,11,10,9,11,9,11,14,15,10,11,11,13,13,7,8,12,14,17,18,20,15,11,19,11,7,7,8,10,5,8,8,5,9,5,5,3,4,1,2,3,1,4,0,2,1,0,1,0,1,0,0,0,0,96,653,0
598,SPR,2014-10-28 00:00:00,6,6,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,2,0,1,5,5,16,16,26,27,31,30,45,77,95,74,48,44,33,41,37,46,32,46,56,47,56,48,38,52,67,55,49,48,41,46,51,63,84,84,108,104,87,92,98,104,106,118,126,130,117,120,118,114,69,76,55,52,35,31,31,17,22,28,20,22,17,21,20,11,6,8,6,11,5,3,96,3784,0
598,SPR,2014-10-28 00:00:00,7,14,9,5,5,3,6,4,7,4,4,5,5,4,3,6,5,0,4,6,2,9,8,10,13,22,24,32,41,44,41,56,66,63,73,97,87,69,71,85,73,81,87,85,87,93,97,85,102,85,95,116,105,93,98,109,106,122,133,153,167,174,216,170,171,199,224,187,215,224,223,198,205,189,171,139,116,91,81,79,67,80,56,51,68,59,62,35,43,35,38,26,24,18,22,17,15,96,7172,0
598,SPR,2014-10-28 00:00:00,8,13,11,8,4,7,3,8,4,5,1,8,4,1,3,4,3,2,7,9,13,9,6,19,20,25,36,64,44,62,63,73,82,90,111,107,100,88,106,76,89,84,93,91,90,94,99,111,104,94,128,116,118,115,127,146,120,124,157,200,190,221,240,228,236,236,286,248,231,271,281,268,254,247,216,177,125,115,81,75,91,80,73,68,61,61,60,59,57,46,47,30,34,21,28,21,17,96,8679,0
598,SPR,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,3,1,4,0,5,6,10,9,9,16,28,29,18,17,15,10,30,34,22,38,28,34,31,50,30,37,31,40,32,39,46,38,45,39,46,49,41,60,63,45,27,60,55,64,58,68,68,56,58,40,30,17,18,27,10,16,14,15,6,17,5,8,11,11,5,4,3,2,2,1,1,0,2,96,1915,0
598,SPR,2014-10-28 00:00:00,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,10,15,29,32,16,16,15,10,9,8,15,12,21,10,14,10,10,9,12,9,10,15,12,14,12,5,8,12,14,41,61,23,20,24,39,32,40,33,32,22,29,8,9,7,7,7,6,3,6,6,9,5,3,0,3,1,2,0,1,0,0,1,0,0,96,887,0
598,SPR,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
598,SPR,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
