NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
942,SPR,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
942,SPR,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
942,SPR,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
942,SPR,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,1,21,14,6,11,10,14,9,12,1,8,6,1,2,1,2,5,6,3,3,4,6,6,9,6,9,9,17,8,17,9,18,15,17,17,28,29,27,39,61,47,47,52,62,44,67,75,71,61,56,68,66,60,82,72,61,56,74,64,56,54,57,72,56,56,59,59,52,61,62,41,38,44,58,48,41,56,39,37,33,43,19,25,31,26,20,27,21,18,14,15,20,14,10,6,7,6,96,3072,0
943,SPR,2014-10-26 00:00:00,2,33,31,31,18,25,21,24,20,6,10,8,4,8,7,6,2,5,5,10,9,10,16,20,21,20,22,24,20,24,23,28,35,31,31,38,49,58,74,65,59,76,81,63,71,78,105,103,97,106,86,91,88,91,91,104,95,102,96,104,95,91,100,97,85,103,93,104,88,94,80,87,87,81,93,65,67,66,64,61,58,52,61,64,41,39,58,42,41,46,44,36,25,18,24,14,13,96,5056,0
943,SPR,2014-10-26 00:00:00,3,36,34,17,26,22,24,13,17,6,16,9,9,7,5,4,6,8,3,6,6,2,7,13,15,15,15,24,22,16,18,22,27,29,38,38,44,68,68,68,63,70,78,79,74,84,119,87,86,94,100,107,106,102,77,82,89,99,92,99,87,84,90,105,90,87,85,84,88,85,82,81,91,78,91,62,78,69,65,51,63,43,59,51,46,40,43,43,38,35,35,27,22,16,13,8,5,96,4830,0
943,SPR,2014-10-26 00:00:00,4,4,5,1,1,3,3,2,0,1,5,4,2,2,0,1,1,0,2,1,3,1,1,0,4,0,1,5,2,2,0,3,8,6,3,7,14,8,5,10,24,17,17,24,14,16,35,19,30,27,18,25,28,26,25,24,25,30,41,28,25,31,27,27,27,28,26,28,17,25,15,22,24,29,18,20,17,30,23,33,22,23,23,28,31,18,16,13,21,11,9,9,10,8,12,5,2,96,1367,0
943,SPR,2014-10-26 00:00:00,5,4,9,7,4,0,5,7,2,4,3,2,1,1,2,2,2,5,3,1,3,5,2,5,5,4,3,3,6,3,3,3,3,8,7,9,6,19,13,21,17,20,18,34,26,27,29,37,28,39,34,44,34,40,30,55,37,42,61,45,38,36,48,31,37,44,38,32,34,29,43,49,40,33,33,26,31,49,31,44,29,26,25,35,26,18,29,15,20,13,15,13,15,9,11,6,11,96,1954,0
943,SPR,2014-10-26 00:00:00,6,15,11,7,5,6,8,2,4,0,4,4,3,1,1,3,3,2,2,4,1,3,2,3,4,7,4,6,5,6,11,13,8,13,7,19,20,17,29,16,19,34,17,27,35,33,24,9,30,37,40,41,42,37,37,40,35,29,31,29,29,34,31,45,33,32,38,29,35,32,26,26,40,30,30,26,25,28,24,13,19,19,20,16,15,25,16,18,17,19,19,20,15,14,16,7,3,96,1789,0
943,SPR,2014-10-26 00:00:00,7,51,48,32,33,32,20,17,16,17,14,13,12,10,15,12,10,6,13,9,14,15,13,17,14,15,15,12,19,26,27,37,30,32,45,56,74,71,83,106,91,92,88,107,112,110,114,137,125,114,134,124,122,113,120,109,121,107,92,122,117,103,111,112,97,108,107,89,109,86,99,107,94,93,85,78,73,54,80,56,66,69,62,55,62,57,52,44,43,54,39,43,32,39,35,32,24,96,6021,0
943,SPR,2014-10-26 00:00:00,8,28,31,20,18,27,16,14,9,9,11,6,11,7,7,7,9,6,7,6,2,3,5,17,11,9,6,13,12,17,15,22,27,39,44,56,64,65,78,93,91,96,73,107,79,75,90,119,126,93,95,103,105,93,106,105,107,91,94,91,101,90,105,99,84,105,95,82,82,66,94,86,83,83,77,76,60,48,63,51,50,43,47,47,45,52,32,34,36,38,40,40,28,33,22,18,20,96,5041,0
943,SPR,2014-10-26 00:00:00,9,12,4,4,5,1,3,2,4,2,0,4,3,2,3,1,1,3,3,2,3,3,1,0,3,2,4,2,5,2,2,3,7,10,7,6,8,10,13,14,13,16,24,18,25,32,12,27,21,13,35,36,34,34,30,40,38,33,38,47,45,42,40,36,38,24,31,36,25,36,34,39,43,28,42,38,34,42,33,38,35,32,37,40,35,27,34,27,19,29,24,14,21,18,19,9,10,96,1884,0
943,SPR,2014-10-26 00:00:00,10,11,6,8,6,0,4,3,4,2,4,7,3,1,1,2,1,4,1,3,1,2,2,3,2,3,2,2,2,4,5,5,4,4,8,6,17,15,15,17,17,16,25,22,34,32,23,35,35,43,40,31,40,53,47,38,41,35,37,59,44,55,39,40,45,50,47,51,31,46,47,35,29,35,37,25,38,32,31,35,32,28,28,29,36,27,21,27,16,21,15,20,19,12,11,14,10,96,2051,0
943,SPR,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
943,SPR,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,1,5,5,3,4,3,0,3,1,0,2,0,2,0,0,2,1,4,1,3,2,1,4,3,1,1,1,10,9,8,15,18,16,14,15,17,14,11,14,27,21,22,31,28,28,36,30,37,45,47,46,44,48,42,42,46,37,40,32,36,33,39,41,36,43,33,37,40,30,35,37,31,29,34,24,19,13,20,15,14,22,8,12,11,12,10,9,8,7,7,4,5,10,3,0,3,3,96,1715,0
944,MEN,2014-10-26 00:00:00,2,20,14,19,18,14,11,14,5,5,8,6,2,2,5,9,7,5,7,9,12,10,9,19,17,19,16,33,28,23,31,33,18,31,35,46,36,55,58,75,64,74,65,77,103,88,88,102,108,103,110,112,102,109,104,112,108,105,114,109,99,101,104,98,99,88,94,119,90,100,85,76,66,74,72,60,58,52,52,35,39,34,49,40,33,38,36,31,34,24,20,18,23,14,14,24,15,96,4849,0
944,MEN,2014-10-26 00:00:00,3,11,14,12,8,12,6,6,4,1,4,6,2,1,4,2,1,0,8,3,4,7,3,6,7,10,14,26,23,13,16,19,17,15,19,28,35,29,43,61,35,43,38,57,52,61,44,85,77,70,93,97,75,75,66,76,68,72,66,76,67,63,67,50,78,50,59,76,56,75,49,57,50,53,42,35,31,30,31,27,30,21,34,31,22,21,22,18,16,14,19,12,14,6,3,10,5,96,3170,0
944,MEN,2014-10-26 00:00:00,4,12,11,4,10,7,4,7,8,3,3,2,2,5,2,2,2,5,2,7,0,3,5,6,9,14,8,15,14,9,12,12,19,24,35,26,28,27,29,43,55,47,54,72,49,60,58,63,66,76,71,74,75,61,76,70,75,35,65,67,78,65,64,11,64,61,31,36,43,43,66,52,44,40,35,26,35,25,19,22,25,26,24,28,15,8,15,16,18,8,10,12,6,5,3,6,2,96,2792,0
944,MEN,2014-10-26 00:00:00,5,15,13,13,11,8,4,7,2,2,6,4,5,3,5,3,4,3,4,6,1,4,8,3,6,10,16,11,12,17,18,22,18,31,36,30,32,38,42,41,49,45,54,62,55,50,75,47,59,70,77,73,72,65,81,54,66,65,67,77,63,83,71,77,74,67,60,54,57,55,58,56,64,56,53,40,36,33,35,26,28,32,33,20,15,17,13,33,15,12,27,11,10,12,9,8,7,96,3197,0
944,MEN,2014-10-26 00:00:00,6,19,16,14,8,10,11,6,7,4,4,6,1,3,2,2,6,2,3,3,3,3,3,5,1,6,12,8,8,15,13,11,13,11,19,20,27,31,26,40,29,38,31,37,52,43,43,43,46,51,48,44,39,54,42,36,40,53,48,39,45,46,49,39,47,46,36,45,34,46,58,39,40,47,37,30,29,22,16,18,24,19,30,18,25,24,24,10,19,14,14,16,10,11,9,5,6,96,2305,0
944,MEN,2014-10-26 00:00:00,7,22,24,20,16,12,17,6,6,5,9,7,7,6,4,2,5,0,7,6,5,1,4,8,8,13,9,17,9,21,8,10,10,16,25,33,27,53,43,43,42,51,55,52,59,65,82,75,63,72,75,80,77,89,81,71,64,61,80,59,61,83,84,76,71,61,66,61,56,59,72,72,68,65,59,40,46,32,31,29,29,27,38,20,37,26,18,24,19,13,23,15,14,22,12,6,6,96,3438,0
944,MEN,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,9,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,5,5,5,4,4,0,0,2,5,2,0,7,4,8,2,4,2,5,6,6,7,10,6,4,6,8,4,5,5,2,2,5,6,4,6,13,1,5,6,9,3,4,2,2,5,2,0,2,3,2,4,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,96,243,0
944,MEN,2014-10-26 00:00:00,10,11,9,9,6,8,3,4,5,3,7,3,2,5,2,0,4,2,1,1,3,0,1,1,3,4,5,2,6,5,12,3,12,8,9,15,19,35,27,39,31,29,41,53,38,41,53,46,52,54,58,58,54,56,53,47,69,60,67,45,42,56,49,71,54,60,54,54,53,62,58,48,34,30,23,24,27,24,15,17,12,15,13,13,11,11,11,8,9,5,4,8,6,7,3,2,1,96,2293,0
944,MEN,2014-10-26 00:00:00,11,7,6,5,10,5,6,5,3,1,4,1,3,2,2,4,1,0,3,1,2,1,1,4,5,3,7,7,10,13,7,11,12,15,12,17,21,17,22,29,23,22,30,36,43,43,41,49,43,57,34,56,42,49,37,29,40,39,40,37,50,34,41,38,30,49,44,44,34,50,39,23,31,28,33,21,19,16,17,15,20,17,14,11,12,8,11,15,4,11,7,6,1,3,3,2,3,96,1879,0
944,MEN,2014-10-26 00:00:00,12,11,13,4,11,7,4,7,8,3,4,2,2,5,2,2,2,5,2,7,0,3,4,6,10,14,8,16,15,9,14,11,26,26,46,28,35,33,34,49,60,56,58,74,52,69,61,80,80,80,81,79,80,64,79,83,68,73,71,77,75,71,82,67,70,59,62,87,67,69,59,51,65,44,39,36,41,29,21,28,28,28,27,31,17,20,16,15,18,8,10,14,6,6,5,6,2,96,3292,0
944,MEN,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
944,MEN,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
947,SPR,2014-10-26 00:00:00,1,14,18,11,11,12,8,9,6,2,3,9,2,5,1,1,3,2,6,5,4,4,7,2,7,16,17,30,15,9,12,15,13,18,28,37,41,44,51,79,80,66,60,71,60,77,69,73,61,69,94,78,97,79,99,79,82,87,78,79,74,86,77,66,56,60,68,63,63,57,62,54,59,51,51,35,35,41,46,27,27,41,35,26,27,34,20,21,17,21,17,13,9,8,10,5,5,96,3582,0
947,SPR,2014-10-26 00:00:00,2,27,26,12,21,17,19,16,9,11,16,8,11,9,11,4,8,6,9,11,9,6,14,25,15,24,36,40,27,23,27,33,26,28,33,42,48,50,76,90,71,79,61,82,78,64,67,71,82,86,102,95,98,92,96,92,80,79,96,75,82,86,69,67,62,51,79,70,65,74,61,58,60,59,49,56,44,61,58,52,43,53,35,46,42,41,51,33,30,37,34,24,15,18,19,18,14,96,4385,0
947,SPR,2014-10-26 00:00:00,3,24,18,14,10,9,8,9,9,12,8,4,6,5,5,6,1,5,5,5,1,4,7,2,8,4,8,9,13,8,18,18,17,19,17,23,35,31,38,33,52,35,39,30,22,30,16,27,29,34,33,29,21,48,55,73,60,68,60,60,63,70,81,68,75,62,60,72,78,67,75,69,62,78,67,36,37,38,38,30,31,33,29,35,30,26,35,28,23,21,23,26,19,14,17,5,7,96,2925,0
947,SPR,2014-10-26 00:00:00,4,46,32,29,27,25,28,19,19,18,19,20,7,13,9,12,12,9,12,17,13,14,19,9,6,15,23,18,19,14,18,23,17,22,18,33,41,31,52,37,57,34,56,41,77,88,80,104,100,112,118,108,118,96,71,83,83,89,82,59,86,99,103,96,88,95,82,102,86,79,88,99,70,73,96,52,58,50,61,56,48,55,52,41,46,48,53,55,53,45,40,34,31,24,28,24,26,96,4793,0
947,SPR,2014-10-26 00:00:00,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,4,3,5,3,12,12,13,11,12,11,12,7,12,7,14,11,16,9,12,15,15,7,9,15,5,7,10,13,10,9,12,15,11,10,12,22,9,13,5,10,6,4,4,6,2,5,1,1,1,0,3,1,0,0,1,1,0,0,1,1,0,96,469,0
947,SPR,2014-10-26 00:00:00,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,11,7,11,14,23,18,15,18,10,13,21,26,41,40,16,31,25,21,23,19,25,19,25,11,17,24,16,23,15,30,18,22,20,20,33,20,19,20,26,17,16,4,5,10,3,4,5,3,1,0,1,1,0,5,4,0,0,0,1,96,910,0
947,SPR,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
947,SPR,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
947,SPR,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
947,SPR,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
