NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
217,FRA,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
217,FRA,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
218,FRA,2014-10-30 00:00:00,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,1,0,3,7,9,7,18,27,28,41,59,78,112,116,139,135,155,187,169,133,118,89,100,74,64,63,79,64,65,74,62,76,47,54,56,69,61,68,45,55,66,59,60,64,72,54,69,72,79,83,93,69,118,110,105,88,125,84,70,59,73,47,49,38,36,40,37,38,23,22,24,21,14,11,10,10,7,5,6,7,3,2,96,4936,0
218,FRA,2014-10-30 00:00:00,2,7,1,2,9,6,4,5,2,6,6,5,4,4,2,5,2,4,5,12,14,33,40,61,62,84,118,130,128,152,135,154,126,163,99,123,89,96,90,86,56,72,71,83,50,71,71,54,46,79,75,61,53,58,54,66,66,76,65,76,61,94,72,73,59,51,68,45,33,44,75,41,55,60,66,65,43,52,61,63,40,36,35,54,44,54,42,29,27,33,28,24,25,16,19,12,10,96,5086,0
218,FRA,2014-10-30 00:00:00,3,12,7,9,9,7,5,1,6,4,2,2,1,2,0,1,0,1,5,2,4,3,9,9,10,17,18,29,33,28,39,60,61,67,80,76,60,62,53,53,52,45,63,57,57,56,59,69,59,68,87,65,78,57,71,78,79,67,72,85,70,117,98,118,115,96,138,139,121,141,118,145,122,128,98,89,112,95,70,72,73,67,56,53,46,59,67,51,42,56,34,43,26,25,24,20,14,96,5129,0
218,FRA,2014-10-30 00:00:00,4,8,9,7,7,5,4,2,3,4,5,2,1,1,2,3,1,1,1,1,5,1,2,8,12,8,25,23,29,20,31,54,40,61,67,62,57,49,51,45,39,35,60,58,47,57,54,56,44,61,66,60,70,64,61,71,65,60,72,86,74,100,104,114,133,137,156,141,163,151,154,162,156,143,107,104,110,88,58,65,70,51,50,43,40,34,55,32,39,34,21,25,14,10,10,16,13,96,4880,0
218,FRA,2014-10-30 00:00:00,5,4,0,0,3,1,2,2,0,1,0,3,2,3,2,1,1,2,6,5,5,14,14,28,28,38,32,49,43,59,53,56,73,56,72,78,77,42,32,37,13,41,39,44,33,32,33,38,28,37,30,33,23,37,21,39,31,34,23,39,36,39,46,46,13,58,43,53,39,49,50,46,35,67,29,41,45,35,28,26,25,21,25,18,28,12,11,19,17,12,16,7,9,4,6,1,8,96,2635,0
218,FRA,2014-10-30 00:00:00,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,5,4,3,8,7,3,17,20,37,15,30,24,28,20,34,16,40,21,17,7,23,32,31,18,36,26,30,22,25,23,24,24,22,18,27,26,34,22,44,47,51,51,55,68,44,55,53,49,50,51,32,27,41,20,30,26,15,19,19,15,5,9,11,3,7,10,4,1,4,0,0,1,1,96,1751,0
218,FRA,2014-10-30 00:00:00,7,4,3,4,4,0,3,4,3,3,0,0,3,5,0,1,1,2,2,1,2,6,4,9,10,13,12,33,26,22,27,32,24,40,30,45,48,38,35,36,29,42,39,34,42,42,30,42,21,43,39,31,36,28,30,27,39,37,37,43,33,46,52,28,45,52,38,36,72,61,59,46,53,54,51,52,46,54,39,36,42,31,41,36,40,39,35,36,32,28,28,27,12,14,11,11,8,96,2670,0
218,FRA,2014-10-30 00:00:00,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,1,3,2,5,6,5,6,0,2,5,3,3,1,4,6,2,3,3,8,6,2,6,2,7,3,2,3,5,2,2,2,9,3,5,4,8,2,4,4,6,7,3,8,4,5,3,5,2,2,4,4,0,4,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,96,226,0
218,FRA,2014-10-30 00:00:00,9,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,3,5,4,9,8,9,14,17,9,9,6,6,6,5,6,6,6,10,7,9,10,11,11,8,5,6,7,9,12,5,6,9,2,8,5,8,4,4,4,8,6,9,11,4,5,8,11,4,4,2,3,2,6,1,2,2,2,1,1,3,3,0,2,1,0,0,0,0,0,1,96,407,0
218,FRA,2014-10-30 00:00:00,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,3,0,3,4,1,6,3,7,5,6,10,7,9,10,5,7,4,8,7,6,11,6,14,5,8,16,6,12,10,5,8,8,5,5,4,8,10,9,11,12,10,7,5,16,15,9,9,7,8,8,7,6,5,10,6,2,9,5,7,4,4,1,3,2,1,2,1,3,1,1,2,1,96,470,0
218,FRA,2014-10-30 00:00:00,11,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,2,7,6,7,11,10,17,16,24,11,18,16,17,11,18,18,16,10,19,11,13,13,15,17,14,12,6,15,10,21,11,11,15,5,11,9,13,14,14,13,14,19,10,11,13,18,18,21,11,12,7,8,9,10,9,11,4,4,4,3,4,2,1,1,5,0,1,0,1,0,0,96,766,0
218,FRA,2014-10-30 00:00:00,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,4,3,2,3,10,4,5,5,4,3,2,8,8,6,8,7,10,12,10,7,8,8,9,12,5,11,7,8,10,10,4,15,12,12,8,9,8,4,8,12,8,15,8,10,10,4,3,12,5,8,6,10,6,7,6,9,5,6,0,3,1,6,3,7,3,1,1,1,1,96,476,0
218,FRA,2014-10-30 00:00:00,13,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,3,2,2,4,2,5,7,4,5,5,9,7,5,6,11,5,8,11,6,3,5,8,5,3,6,5,12,7,10,7,7,9,8,7,6,8,14,9,10,10,9,11,12,8,7,10,15,5,7,10,9,11,4,6,5,4,4,2,1,1,6,2,2,1,2,0,0,3,96,436,0
218,FRA,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
218,FRA,2014-10-30 00:00:00,15,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,2,3,2,4,3,4,3,2,2,2,3,2,3,2,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,2,3,1,3,2,3,1,4,3,2,2,3,3,3,4,3,2,3,3,5,3,3,3,4,3,3,2,3,2,1,1,2,1,2,2,2,1,2,1,1,0,1,96,192,0
218,FRA,2014-10-30 00:00:00,16,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,2,3,2,4,3,4,3,2,2,2,3,2,3,2,3,3,2,4,3,3,3,2,3,3,3,3,2,4,3,2,3,1,3,2,3,1,4,3,2,2,3,3,3,4,3,2,3,3,4,4,3,3,4,3,3,2,3,2,1,1,2,1,2,2,2,1,2,1,1,0,1,96,192,0
218,FRA,2014-10-30 00:00:00,17,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,3,2,3,3,3,4,4,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,4,4,4,2,3,4,2,5,4,3,3,3,3,3,3,2,2,1,1,2,1,3,1,2,1,2,1,1,1,0,96,199,0
218,FRA,2014-10-30 00:00:00,18,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,2,3,3,3,3,4,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,1,3,2,3,1,4,3,2,2,3,3,3,4,3,2,3,3,5,3,4,3,3,3,3,2,3,2,1,1,2,1,2,2,2,1,2,1,1,0,1,96,191,0
218,FRA,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
218,FRA,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
218,FRA,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
218,FRA,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
218,FRA,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
218,FRA,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,5,7,6,16,30,27,46,79,76,122,122,135,168,173,168,202,156,140,96,114,97,80,67,84,70,74,67,66,52,63,61,71,67,68,63,62,45,73,57,60,71,74,46,94,88,69,117,103,111,116,92,108,106,148,103,99,95,85,61,40,51,47,30,36,32,28,27,33,21,12,9,12,9,6,2,4,5,0,4,96,5435,0
220,FRA,2014-10-30 00:00:00,2,8,1,3,9,3,6,5,4,9,4,6,4,3,3,8,1,5,6,19,22,37,48,72,73,89,124,142,160,158,164,162,178,168,128,131,88,89,96,73,67,77,71,68,65,63,91,51,63,62,73,50,59,58,65,64,66,71,66,75,76,97,59,74,40,48,35,45,71,40,57,49,47,50,49,56,28,40,48,51,45,37,36,42,35,48,47,33,33,27,31,19,21,18,22,14,13,96,5215,0
220,FRA,2014-10-30 00:00:00,3,12,8,8,8,8,5,1,6,4,3,2,1,2,0,1,0,1,5,2,4,2,8,11,16,21,24,36,45,43,40,69,61,74,99,92,74,66,74,54,64,51,76,72,67,66,63,78,71,88,96,71,92,65,77,91,83,76,99,99,97,126,123,144,152,147,149,161,160,164,166,162,163,144,136,127,125,109,79,88,78,71,61,60,59,66,79,50,51,63,40,44,32,29,26,22,16,96,6104,0
220,FRA,2014-10-30 00:00:00,4,10,8,7,5,6,4,3,4,3,6,2,2,0,2,4,1,1,1,2,6,2,2,10,11,10,19,25,29,23,29,57,55,65,75,75,76,56,48,52,50,52,49,52,59,69,48,59,71,72,83,89,66,63,75,85,75,66,83,85,82,120,110,136,163,150,214,168,188,192,190,207,183,172,127,128,122,106,84,73,70,64,58,43,50,39,55,44,32,41,23,27,19,12,9,14,16,96,5678,0
220,FRA,2014-10-30 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
220,FRA,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
