NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
555,FR2,2014-10-31 00:00:00,2,4,3,4,5,4,0,4,1,1,0,3,0,1,2,3,0,2,0,2,5,8,4,6,7,8,23,30,30,20,34,37,41,48,72,92,107,91,91,91,91,106,102,124,105,120,119,109,109,109,125,103,101,119,113,129,111,112,138,136,132,144,127,114,124,120,138,118,126,96,92,74,79,70,78,77,86,67,69,48,55,47,44,50,44,40,35,32,31,27,36,26,19,28,12,13,12,96,5695,0
555,FR2,2014-10-31 00:00:00,3,1,3,2,1,2,2,5,1,0,3,2,2,1,3,1,1,2,2,5,5,2,5,6,8,17,35,30,22,44,41,39,41,54,47,55,63,58,63,73,74,89,74,76,87,86,90,100,98,80,95,90,99,87,85,118,99,103,94,94,101,111,83,87,98,101,109,78,108,89,101,81,74,64,65,55,65,58,53,52,50,46,35,37,31,41,29,28,20,33,26,21,15,15,10,14,5,96,4654,0
555,FR2,2014-10-31 00:00:00,4,1,2,1,1,0,1,1,1,3,1,0,1,1,0,0,2,3,3,0,7,2,13,12,17,24,13,24,24,29,28,40,27,41,34,38,40,38,43,52,45,42,52,50,45,43,51,54,48,55,47,43,38,63,41,50,41,45,52,60,59,43,62,52,53,58,56,51,57,58,54,56,41,39,44,33,28,28,35,37,28,23,19,19,15,18,11,16,11,15,8,10,9,7,9,7,2,96,2704,0
555,FR2,2014-10-31 00:00:00,5,0,2,1,2,0,1,0,2,1,2,1,0,0,0,0,1,1,0,1,5,1,3,5,8,6,9,15,13,14,13,25,23,16,49,42,44,48,36,35,41,27,28,39,35,40,33,37,35,39,38,33,44,29,30,29,36,32,35,37,47,35,31,49,42,45,54,45,36,36,47,35,39,34,37,33,32,32,27,30,24,30,21,19,19,15,18,14,11,2,8,7,7,4,7,3,3,96,2100,0
555,FR2,2014-10-31 00:00:00,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,7,12,8,11,7,13,15,21,11,16,14,12,13,18,16,16,18,16,13,15,20,13,17,10,18,13,14,15,18,16,11,19,15,14,15,13,29,17,27,18,18,15,15,18,12,27,29,16,18,8,14,10,13,9,8,6,3,5,4,6,2,1,2,2,1,3,5,0,2,1,0,96,894,0
555,FR2,2014-10-31 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
555,FR2,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,1,6,5,3,4,8,1,2,2,5,2,3,0,3,3,9,6,8,8,14,24,37,60,80,86,66,76,104,107,112,109,126,145,158,175,120,121,138,109,94,86,81,86,94,95,74,89,80,90,107,84,94,98,67,84,90,80,87,93,88,115,79,102,149,146,119,112,118,112,131,126,115,104,113,116,112,93,91,98,85,82,65,78,54,58,72,46,52,38,44,49,26,24,33,24,17,18,96,6902,0
556,SP2,2014-10-31 00:00:00,2,12,7,3,11,4,2,4,3,3,2,9,2,5,6,7,7,8,8,17,22,19,45,72,70,63,68,85,104,102,114,134,151,166,150,105,113,131,103,97,97,80,74,83,100,84,73,77,85,71,72,73,85,96,81,86,72,88,91,73,95,101,118,132,148,107,102,117,105,104,112,108,90,102,99,93,79,71,67,68,65,63,60,40,50,51,47,45,41,44,32,33,28,26,35,21,23,96,6397,0
556,SP2,2014-10-31 00:00:00,3,9,8,5,4,3,1,3,2,2,7,0,1,1,4,7,2,1,7,9,10,17,27,60,68,72,88,121,125,104,127,137,182,189,137,126,111,153,121,79,96,86,92,111,102,102,91,79,103,76,87,100,106,85,96,109,91,90,118,109,155,113,141,134,165,149,133,132,122,117,130,141,112,116,122,104,114,95,87,77,80,70,68,49,51,50,62,55,57,52,40,44,38,41,24,28,21,96,7348,0
556,SP2,2014-10-31 00:00:00,4,2,1,0,0,1,1,3,2,0,1,1,1,0,1,0,1,1,1,0,4,1,2,4,9,3,11,8,4,11,8,15,25,18,29,18,25,34,10,18,25,27,19,28,33,20,21,21,26,24,29,25,23,20,22,15,21,24,24,29,33,23,30,19,23,35,41,33,27,27,38,28,23,26,22,22,18,17,14,26,22,17,18,11,15,11,13,7,9,4,4,4,5,4,4,1,2,96,1426,0
556,SP2,2014-10-31 00:00:00,5,4,4,2,1,2,1,1,1,1,1,0,1,0,1,2,0,0,0,0,3,1,1,3,2,2,2,7,7,12,7,12,16,19,35,37,34,17,18,18,20,25,15,17,14,16,21,19,26,15,21,15,20,26,18,20,35,26,21,27,24,30,35,49,41,46,42,39,43,39,31,35,34,30,42,23,24,32,33,24,18,22,6,15,23,15,16,12,17,19,7,7,9,8,10,7,9,96,1608,0
556,SP2,2014-10-31 00:00:00,6,3,4,5,7,2,3,3,0,2,4,1,1,2,1,3,2,1,2,5,7,7,9,16,22,25,40,46,61,45,52,55,76,85,86,61,59,54,48,53,47,56,47,39,49,44,57,56,48,44,55,56,67,56,52,61,68,57,67,69,80,78,95,98,98,92,109,103,75,86,82,91,113,87,85,85,72,77,69,56,56,59,49,52,43,32,52,45,41,30,41,31,26,27,25,19,16,96,4428,0
556,SP2,2014-10-31 00:00:00,7,19,21,20,10,7,10,11,6,6,5,7,6,6,4,10,10,12,11,16,15,15,30,42,55,53,65,98,109,88,76,96,108,99,113,116,111,89,96,98,90,86,86,85,87,111,98,93,94,100,117,97,104,100,100,97,124,109,125,112,120,131,141,148,134,160,154,142,125,141,139,140,151,138,143,129,116,119,108,108,76,104,73,90,85,86,89,68,76,52,65,62,61,37,52,40,39,96,7626,0
556,SP2,2014-10-31 00:00:00,8,17,8,7,8,4,7,3,9,5,3,3,2,3,3,2,4,1,3,3,7,6,11,33,30,30,51,78,90,71,85,89,94,99,106,116,104,88,87,89,95,87,71,93,86,81,88,82,88,111,85,96,113,102,96,112,73,105,113,111,128,129,133,160,155,157,158,146,130,142,132,138,146,117,139,128,112,128,103,103,82,84,76,90,86,88,85,86,71,70,67,62,54,41,45,44,32,96,7194,0
556,SP2,2014-10-31 00:00:00,9,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,2,6,7,5,11,9,16,6,21,18,28,23,22,19,29,15,17,22,21,12,15,25,15,17,16,16,13,19,23,16,10,18,15,14,13,28,23,21,22,27,34,34,48,34,30,33,28,29,20,25,22,22,23,28,11,18,16,22,12,16,17,7,9,5,10,7,11,4,1,5,5,1,2,2,96,1280,0
556,SP2,2014-10-31 00:00:00,10,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,3,1,6,6,7,11,7,8,13,9,12,9,17,15,22,23,27,24,13,15,18,15,16,13,17,15,14,12,13,13,11,14,13,12,13,10,11,13,11,16,14,15,5,15,31,25,19,21,17,18,16,15,18,17,13,14,18,10,14,8,11,9,7,9,8,8,7,7,5,6,4,6,4,3,6,4,3,6,96,964,0
556,SP2,2014-10-31 00:00:00,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,3,5,3,4,5,7,6,8,12,9,12,17,17,18,10,5,8,11,8,7,5,4,12,10,5,9,6,9,7,7,9,11,9,8,4,9,12,7,6,7,21,16,24,9,13,10,11,5,8,11,7,5,10,5,7,6,8,6,6,5,5,2,5,3,3,5,4,3,3,2,2,4,1,1,96,577,0
556,SP2,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
556,SP2,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
557,SP2,2014-10-31 00:00:00,1,12,12,6,9,5,8,3,4,4,2,2,2,4,4,2,1,0,0,3,9,10,9,10,16,22,21,26,26,30,45,43,48,74,64,99,77,58,63,57,60,57,59,46,66,58,70,68,79,62,82,68,91,78,68,62,77,81,88,91,102,103,128,107,89,119,113,119,100,111,99,123,106,109,109,88,94,78,83,84,99,70,78,71,64,76,64,62,62,66,64,50,51,38,41,33,31,96,5385,0
557,SP2,2014-10-31 00:00:00,2,8,5,5,3,5,1,2,4,2,2,2,1,3,1,2,4,0,1,3,5,1,6,8,13,10,17,29,27,29,34,34,51,70,60,75,77,36,34,54,31,38,35,35,40,40,32,35,51,32,42,43,50,34,41,31,46,47,63,69,80,70,93,85,69,77,76,72,74,77,82,82,69,55,69,46,62,54,47,44,43,45,39,44,41,45,36,39,33,32,21,27,24,22,16,17,22,96,3488,0
557,SP2,2014-10-31 00:00:00,3,2,0,3,2,0,0,1,1,2,0,0,3,1,1,1,0,1,2,2,1,2,15,8,5,3,4,8,12,10,9,9,16,9,8,8,12,11,14,10,14,10,9,12,12,9,17,13,19,14,11,16,27,39,42,76,76,29,24,25,39,31,32,31,29,35,39,35,34,43,50,27,17,27,17,31,36,14,21,16,23,12,13,9,13,11,13,11,13,15,7,8,9,6,5,2,1,96,1465,0
557,SP2,2014-10-31 00:00:00,4,7,4,7,4,3,0,1,3,1,1,2,0,1,1,0,1,1,0,0,1,3,4,4,9,10,11,16,14,16,12,10,12,9,16,11,22,18,9,19,16,19,18,19,19,15,22,17,25,21,19,18,31,28,32,45,41,35,30,34,40,43,47,44,50,53,46,44,50,45,62,41,34,39,39,30,35,31,38,26,30,19,24,16,10,19,17,11,18,19,19,11,13,10,8,7,6,96,1861,0
557,SP2,2014-10-31 00:00:00,5,2,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,5,4,2,2,1,1,5,2,5,5,6,6,12,14,6,12,6,4,8,7,6,10,11,5,4,9,7,9,13,8,25,19,32,29,23,14,15,13,12,25,30,48,39,40,37,43,31,27,50,45,35,45,43,31,24,30,16,16,24,5,9,15,14,8,11,12,9,7,8,4,5,4,5,3,1,96,1189,0
557,SP2,2014-10-31 00:00:00,6,10,10,8,3,4,4,4,5,0,1,1,1,4,4,4,2,7,5,5,7,11,12,20,31,33,25,45,58,53,60,74,97,112,117,120,110,97,61,78,68,66,79,69,79,54,74,63,66,71,75,68,63,74,57,62,57,71,65,69,97,101,96,124,129,110,83,118,101,105,105,116,95,113,96,111,102,99,71,72,68,63,62,65,60,62,40,63,48,46,27,41,33,27,36,34,14,96,5486,0
557,SP2,2014-10-31 00:00:00,7,0,3,4,6,2,1,3,0,2,0,1,0,1,5,4,1,3,3,11,8,10,21,27,32,26,35,54,45,49,50,83,83,83,95,93,82,61,36,42,51,41,51,38,42,30,42,41,55,36,47,53,54,49,46,43,39,56,46,44,78,86,85,110,96,83,74,87,89,76,82,87,80,83,75,89,69,65,59,50,46,45,42,42,38,35,37,37,27,33,20,28,21,22,14,19,11,96,4089,0
557,SP2,2014-10-31 00:00:00,8,2,3,4,1,0,3,3,1,1,1,2,1,2,3,3,5,3,8,11,13,27,39,59,77,88,100,92,102,104,97,124,131,119,135,119,90,62,66,52,47,50,46,50,29,35,39,38,34,40,32,35,47,27,42,47,36,42,144,109,60,49,57,52,30,49,42,47,46,33,37,41,37,45,32,38,48,41,36,43,41,32,39,24,24,34,19,13,11,36,21,17,16,11,5,8,9,96,3945,0
557,SP2,2014-10-31 00:00:00,9,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,5,4,9,6,6,17,32,27,18,10,4,7,7,4,3,3,2,4,11,5,4,5,6,6,5,4,3,4,6,8,2,14,16,7,9,10,6,6,7,4,6,8,5,3,8,4,5,5,10,5,3,4,11,6,5,12,5,6,9,8,4,8,4,0,5,2,1,1,2,3,96,489,0
557,SP2,2014-10-31 00:00:00,10,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,2,4,7,9,5,20,42,36,28,21,6,2,6,3,3,6,3,4,2,1,10,2,3,3,6,4,6,5,3,8,2,18,17,13,11,6,6,4,5,5,9,7,7,2,5,1,4,7,5,9,6,2,6,2,3,7,5,8,6,3,1,5,4,2,2,0,2,0,3,0,96,487,0
557,SP2,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
557,SP2,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
557,SP2,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
557,SP2,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
557,SP2,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
