NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
112,BBN,2014-10-09 00:00:00,1,14,8,4,2,3,3,2,4,2,1,7,0,0,0,2,5,3,2,10,13,19,40,50,89,124,142,188,184,183,223,227,246,227,212,233,232,201,178,144,153,146,140,133,132,138,159,138,119,140,132,145,135,122,139,116,138,114,138,151,125,127,149,141,137,128,126,134,115,130,141,129,123,110,100,107,93,92,90,80,70,68,62,60,44,59,52,51,54,29,39,31,22,19,22,21,9,96,9044,0
112,BBN,2014-10-09 00:00:00,2,17,12,12,9,10,8,10,9,7,10,7,4,3,9,14,13,16,8,24,23,28,47,57,83,108,128,148,164,171,206,207,234,214,226,239,240,190,168,148,137,128,130,129,122,118,133,138,125,120,125,123,117,100,130,105,121,115,129,145,135,113,118,136,124,121,97,120,129,118,146,135,127,127,93,97,91,84,85,58,68,48,66,66,50,65,61,51,53,48,49,37,20,32,30,28,15,96,8762,0
112,BBN,2014-10-09 00:00:00,3,13,14,9,4,10,9,4,9,4,2,4,0,4,4,7,0,7,8,16,14,29,46,59,83,123,128,166,152,154,195,199,213,215,198,218,205,171,153,130,128,123,117,107,114,97,124,93,111,122,115,103,122,107,118,108,109,84,118,118,122,115,99,132,117,105,128,118,126,115,127,139,120,111,94,97,108,75,86,65,67,64,69,59,54,54,64,52,56,41,56,39,22,24,21,24,18,96,8200,0
112,BBN,2014-10-09 00:00:00,4,15,11,8,7,6,3,8,9,0,1,3,5,3,1,1,1,2,1,3,6,7,8,15,13,19,34,50,57,51,61,74,96,76,97,100,89,85,94,77,105,63,86,100,102,73,88,103,113,114,97,94,90,97,110,115,107,95,108,125,113,135,127,139,123,144,140,149,140,147,134,131,137,128,136,122,102,101,100,78,72,78,73,66,80,70,69,74,58,59,44,40,44,25,22,28,17,96,6627,0
112,BBN,2014-10-09 00:00:00,5,30,21,19,12,13,13,16,8,5,9,9,4,4,6,8,9,5,4,8,14,15,10,31,32,33,52,49,56,49,53,83,79,88,101,95,92,85,93,87,114,88,94,120,113,103,106,123,127,124,112,106,111,119,114,120,130,122,142,127,141,130,152,167,159,166,165,171,153,152,149,150,158,149,154,147,107,111,100,85,76,79,90,69,65,91,75,73,61,68,44,45,54,36,37,37,19,96,7600,0
112,BBN,2014-10-09 00:00:00,6,20,11,15,6,10,3,8,8,6,3,4,6,2,3,4,6,5,5,2,3,3,9,15,25,27,49,62,72,55,66,82,100,95,117,106,84,90,87,94,119,80,102,138,105,99,121,130,120,131,122,119,125,137,123,146,135,131,132,153,171,153,166,178,166,197,177,184,173,179,180,177,178,175,169,152,97,120,108,77,78,78,80,74,70,91,68,76,58,71,55,42,48,45,28,36,25,96,8036,0
112,BBN,2014-10-09 00:00:00,7,9,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,3,2,3,8,6,5,9,10,10,14,13,8,13,12,14,9,15,11,13,9,11,15,19,9,10,13,25,13,16,18,25,23,13,15,10,14,10,17,22,25,14,14,12,9,14,11,8,7,9,19,13,12,10,7,9,19,11,8,7,4,4,9,12,12,8,4,9,3,4,9,2,2,8,1,96,837,0
112,BBN,2014-10-09 00:00:00,8,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,4,5,4,6,12,6,11,11,12,8,4,10,2,8,7,10,10,5,9,2,8,7,5,6,4,7,9,7,6,7,4,5,5,6,3,6,13,5,5,5,5,14,8,8,9,4,5,6,6,6,4,4,6,5,9,8,2,2,4,4,3,5,2,5,1,1,2,2,1,2,3,96,428,0
112,BBN,2014-10-09 00:00:00,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,3,9,2,14,11,17,12,17,16,15,13,7,6,15,11,9,17,6,11,11,10,7,6,15,13,12,7,12,15,9,10,14,7,5,5,12,14,11,21,24,11,22,20,18,26,28,21,37,25,26,23,12,19,13,10,12,6,6,4,8,3,7,2,1,2,6,4,2,5,2,1,96,846,0
112,BBN,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
112,BBN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,1,2,0,4,1,1,1,1,0,0,0,0,0,1,3,1,1,0,2,0,1,2,5,5,8,6,8,24,14,14,31,27,50,36,43,64,51,44,39,29,36,32,17,36,34,24,28,28,32,30,27,32,21,22,40,31,39,23,15,25,20,30,39,41,34,29,9,32,30,34,30,24,17,31,15,29,35,24,30,20,12,11,20,15,14,9,9,12,4,5,7,4,6,2,3,1,2,96,1780,0
113,BBN,2014-10-09 00:00:00,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,3,8,5,10,10,11,15,32,21,33,29,30,33,27,26,27,22,22,21,23,33,24,23,17,21,23,37,31,28,16,28,24,27,27,32,28,21,47,38,26,42,39,37,43,48,41,54,46,44,36,33,26,35,29,19,14,21,19,20,21,11,17,13,11,10,8,10,5,3,6,6,7,1,96,1747,0
113,BBN,2014-10-09 00:00:00,3,3,3,8,0,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,2,1,0,3,3,7,7,10,18,13,13,22,29,36,47,42,42,32,26,26,33,41,32,32,29,31,24,30,30,39,37,38,11,24,20,22,35,37,20,27,15,5,40,20,74,65,74,74,95,88,102,82,101,87,65,58,32,21,34,25,20,21,19,12,10,15,14,17,20,21,14,9,16,11,5,2,1,96,2378,0
113,BBN,2014-10-09 00:00:00,4,3,3,2,0,2,1,0,1,0,0,2,0,0,0,0,1,0,2,0,2,1,4,6,12,25,45,65,73,75,83,105,104,108,111,74,92,100,2,67,39,26,30,24,17,25,38,18,34,19,30,38,27,30,30,40,19,24,20,40,32,25,33,36,40,30,26,38,53,63,44,43,32,42,43,22,24,31,17,23,21,19,14,16,10,13,16,21,23,10,8,7,5,4,3,3,3,96,2632,0
113,BBN,2014-10-09 00:00:00,5,13,9,10,5,6,6,6,6,5,3,7,4,2,1,2,2,3,12,5,3,3,9,17,10,11,16,26,29,31,49,65,76,73,81,75,62,69,59,73,91,79,85,85,79,87,102,84,96,100,94,82,119,99,94,108,106,98,115,108,143,128,135,131,126,127,144,113,138,111,128,127,130,120,109,120,103,89,77,69,65,73,77,76,70,69,60,56,45,54,40,41,41,36,29,17,23,96,6095,0
113,BBN,2014-10-09 00:00:00,6,14,8,7,7,5,4,6,5,2,1,2,4,0,0,1,0,3,2,3,6,2,3,9,7,12,12,22,23,29,50,65,81,80,80,89,74,73,77,76,91,85,85,85,84,94,105,85,100,100,108,80,93,96,90,107,96,91,115,111,114,120,131,134,119,134,137,121,144,116,142,113,124,112,109,92,82,61,61,66,50,58,70,53,58,55,42,51,41,41,39,25,29,26,21,14,6,96,5756,0
113,BBN,2014-10-09 00:00:00,7,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,4,1,1,5,4,9,6,9,6,10,15,17,21,22,11,20,16,10,10,8,11,8,5,12,9,8,9,8,18,10,17,12,14,9,10,8,8,13,13,16,5,10,10,15,9,11,12,11,16,10,8,8,9,10,10,6,10,4,6,4,11,3,4,9,4,4,2,3,1,3,0,4,3,3,96,672,0
113,BBN,2014-10-09 00:00:00,8,10,7,9,5,5,4,6,1,6,5,6,4,4,4,2,4,9,6,12,11,8,15,20,45,53,70,103,115,111,134,147,141,147,143,124,129,160,163,140,128,108,129,100,94,102,106,108,105,108,115,107,109,101,89,103,117,116,118,110,122,120,108,93,104,98,85,110,112,130,112,117,120,115,96,79,89,83,73,51,55,50,38,51,49,38,49,45,36,53,46,29,28,18,18,19,14,96,6914,0
113,BBN,2014-10-09 00:00:00,9,6,3,1,1,2,2,3,2,6,0,1,0,0,2,2,3,2,2,4,3,1,6,7,25,32,51,101,119,102,143,139,145,159,135,135,139,160,160,137,114,75,97,72,65,76,74,89,81,81,80,87,87,69,61,98,82,86,80,96,91,91,82,72,82,74,70,82,83,91,77,91,90,81,56,30,59,52,47,36,40,27,23,30,32,24,35,29,21,32,22,19,12,8,5,8,6,96,5401,0
113,BBN,2014-10-09 00:00:00,10,0,1,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,4,4,10,5,14,16,12,26,27,37,24,30,17,18,17,22,25,22,25,17,23,14,23,27,30,32,29,40,21,23,26,21,26,36,28,40,40,34,21,32,26,43,38,51,47,45,45,33,28,15,18,30,21,14,21,12,11,7,12,8,15,9,9,3,7,4,7,3,8,2,3,96,1549,0
113,BBN,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,15,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,6,3,5,13,8,17,20,22,32,29,43,27,17,18,18,12,10,7,11,11,9,8,11,7,10,12,19,12,11,15,15,14,8,13,18,11,19,26,14,12,17,23,14,13,13,24,12,22,7,16,15,13,15,8,7,11,9,8,8,6,3,6,4,4,1,3,1,2,3,2,3,0,96,898,0
113,BBN,2014-10-09 00:00:00,16,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,3,2,5,4,5,12,7,12,19,18,16,17,13,12,15,11,10,9,7,11,8,10,7,4,11,9,14,12,19,23,11,5,13,10,18,10,15,7,10,15,11,10,12,20,16,10,14,29,24,18,28,23,22,13,10,16,16,7,9,10,7,13,6,7,8,9,7,4,3,1,5,3,6,3,2,96,855,0
113,BBN,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
113,BBN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
114,BBN,2014-10-09 00:00:00,1,11,11,5,7,3,2,1,1,3,2,6,2,0,0,1,2,0,5,3,8,6,11,24,31,38,64,104,108,107,140,159,163,164,163,142,147,139,103,103,96,81,80,74,78,75,93,77,65,73,77,77,59,84,75,59,64,63,84,73,65,75,76,62,81,72,67,65,80,78,60,64,76,64,68,53,69,56,53,42,54,48,41,41,41,45,40,38,27,29,21,34,23,24,12,16,10,96,5366,0
114,BBN,2014-10-09 00:00:00,2,9,7,8,4,4,4,5,1,8,6,5,2,3,4,1,5,8,7,13,11,9,19,20,31,66,86,122,139,135,174,203,202,213,228,184,185,214,183,177,142,134,126,113,97,107,123,117,113,118,129,133,125,117,118,119,125,120,134,146,152,113,133,114,129,104,110,137,142,149,133,148,135,144,106,95,109,102,82,65,69,65,44,62,55,49,54,56,45,50,49,32,25,18,21,20,16,96,8293,0
114,BBN,2014-10-09 00:00:00,3,8,4,2,2,4,4,3,2,1,0,0,2,1,1,1,1,1,1,4,2,1,5,7,27,36,62,120,124,120,166,170,180,184,173,173,160,185,158,151,124,96,100,94,82,87,90,96,88,98,93,107,93,107,84,102,102,80,104,120,106,107,110,89,108,86,95,105,105,115,94,111,108,90,87,65,67,74,62,48,58,42,36,41,37,34,45,37,25,32,26,19,17,12,6,7,8,96,6507,0
114,BBN,2014-10-09 00:00:00,4,5,4,5,0,0,0,4,2,2,0,1,1,2,2,0,1,1,1,0,3,1,1,2,7,11,7,13,17,13,28,29,29,41,34,37,33,17,10,5,5,21,6,12,10,6,8,11,11,23,3,14,9,20,8,26,35,36,29,32,38,33,19,19,47,62,72,74,90,92,101,78,89,90,72,55,38,29,35,32,32,33,22,32,25,22,29,29,30,32,18,11,12,17,12,5,5,96,2225,0
114,BBN,2014-10-09 00:00:00,5,13,8,11,5,7,4,5,7,7,3,6,3,2,2,3,2,3,11,4,5,5,11,17,12,10,16,34,32,44,57,80,83,88,92,102,95,90,97,103,116,117,108,129,102,126,117,121,131,103,139,120,127,115,125,117,115,128,130,115,129,141,185,159,160,150,150,129,146,145,171,158,143,137,125,131,92,97,74,75,65,66,76,75,71,71,61,77,62,52,45,37,46,33,25,19,23,96,7181,0
114,BBN,2014-10-09 00:00:00,6,14,9,9,6,7,4,3,5,1,1,3,3,3,2,4,23,2,4,11,7,4,1,11,3,14,10,23,26,16,45,27,64,75,78,94,69,28,30,79,70,75,97,40,94,40,117,60,106,101,33,2,75,60,102,115,93,115,72,36,120,141,153,149,126,125,152,136,142,141,152,145,130,117,109,101,31,37,41,68,56,63,75,57,54,59,46,42,48,48,39,55,30,26,232,359,-1023,96,5926,1
114,BBN,2014-10-09 00:00:00,7,4,4,6,4,1,2,3,3,3,2,3,1,2,2,4,1,1,3,5,2,2,6,3,12,6,10,11,16,18,22,28,36,47,32,40,47,56,40,53,56,48,48,52,45,44,37,55,52,41,50,58,54,71,62,56,61,56,65,64,60,69,48,73,81,77,66,76,91,97,88,101,73,90,70,95,66,47,49,26,36,35,31,37,28,34,36,17,23,30,33,17,18,17,19,13,6,96,3489,0
114,BBN,2014-10-09 00:00:00,8,2,2,3,1,1,2,1,1,0,3,1,1,0,1,0,1,0,2,2,0,3,5,4,6,5,8,8,11,8,12,14,23,25,20,18,31,33,32,40,20,36,33,34,34,39,32,28,44,34,35,36,41,33,43,29,45,43,50,35,44,48,35,51,57,54,50,50,54,60,65,63,42,45,45,38,32,22,31,21,11,19,15,15,15,15,16,17,11,11,10,11,9,10,4,4,5,96,2159,0
114,BBN,2014-10-09 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
114,BBN,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
114,BBN,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
114,BBN,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
114,BBN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
114,BBN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
