NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
352,WV1,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
352,WV1,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,1,7,2,4,8,4,1,3,0,1,1,0,1,2,0,4,1,3,2,0,5,3,6,11,12,18,35,25,42,39,50,53,53,66,68,50,80,66,65,53,58,58,45,62,58,46,72,56,68,79,90,80,84,70,84,64,63,56,65,64,72,72,71,75,90,75,82,72,92,90,132,105,112,65,70,70,70,56,54,43,45,34,41,34,35,32,24,25,29,19,28,13,15,8,10,14,10,96,4150,0
353,WV1,2014-10-20 00:00:00,2,18,20,14,10,9,4,6,6,4,6,4,6,2,4,4,6,3,7,11,8,7,23,18,21,37,36,55,68,68,80,87,101,118,137,125,143,108,108,104,92,97,94,90,93,78,104,102,93,111,105,109,102,126,95,104,105,105,106,111,133,133,157,163,147,167,173,179,183,210,237,220,224,173,178,146,145,117,100,92,77,69,76,63,65,65,61,49,39,63,40,33,31,17,35,27,21,96,7726,0
353,WV1,2014-10-20 00:00:00,3,15,5,8,6,6,10,9,6,3,1,3,2,3,0,1,2,2,5,6,4,10,10,12,26,25,44,55,55,59,84,91,97,119,124,115,131,113,92,92,96,102,103,91,103,93,104,108,100,152,133,126,111,115,119,104,99,100,115,116,144,153,169,170,161,171,173,197,190,192,228,217,214,168,173,144,151,117,98,100,84,70,56,61,67,54,53,52,38,39,42,39,30,22,15,33,8,96,7734,0
353,WV1,2014-10-20 00:00:00,4,13,8,8,2,6,4,2,0,2,3,1,2,3,1,3,4,0,3,5,6,4,7,16,24,30,29,48,48,57,86,125,133,155,157,158,134,130,96,86,70,47,67,67,72,52,68,54,71,79,62,59,82,77,84,80,73,80,75,92,74,84,91,91,118,108,96,89,70,78,77,80,78,94,78,75,60,52,73,47,60,61,32,47,45,49,40,43,40,23,24,23,20,12,15,6,12,96,5175,0
353,WV1,2014-10-20 00:00:00,5,8,4,8,4,4,8,0,3,3,1,1,2,3,1,4,5,3,4,2,4,10,13,24,25,36,42,66,80,87,138,178,196,181,199,184,192,158,125,95,94,78,75,85,84,68,75,75,97,77,69,87,86,95,98,85,99,93,71,99,72,73,82,82,110,96,95,101,87,81,92,104,92,83,79,79,56,56,56,44,44,57,35,36,28,41,31,37,31,27,24,27,15,10,12,8,11,96,5885,0
353,WV1,2014-10-20 00:00:00,6,14,9,9,7,5,4,6,3,2,3,0,6,2,4,3,6,7,12,7,15,15,27,36,49,56,59,95,94,123,122,150,142,137,162,154,170,166,144,137,116,109,105,125,106,114,96,95,109,95,106,115,142,111,115,134,117,131,94,117,92,101,113,105,129,118,107,109,107,97,87,101,90,100,90,90,74,85,69,55,79,52,68,57,61,49,44,57,47,38,40,37,30,14,23,18,9,96,7056,0
353,WV1,2014-10-20 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,1,3,8,5,9,7,5,10,19,11,13,15,9,15,12,10,9,15,10,12,12,19,8,13,14,15,11,12,16,13,12,13,11,13,10,8,12,13,9,10,13,11,8,22,14,9,10,10,7,10,14,5,4,9,3,7,8,3,4,2,3,1,4,3,1,0,0,1,0,96,636,0
353,WV1,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,3,4,1,2,6,4,5,7,8,8,9,13,17,10,7,12,15,12,12,13,13,17,23,13,17,18,19,17,16,17,12,14,11,16,18,18,20,17,10,25,16,16,18,12,22,17,22,24,17,20,20,15,15,18,23,9,11,8,9,11,10,8,7,7,8,8,4,4,2,3,2,0,96,893,0
353,WV1,2014-10-20 00:00:00,9,1,1,0,1,1,0,0,0,1,7,0,3,1,0,2,0,0,0,1,2,0,0,2,3,4,3,11,14,19,15,36,25,3,20,12,8,15,3,8,13,5,19,9,11,21,27,2,10,19,24,56,14,26,33,10,17,5,6,22,2,11,17,38,31,51,28,50,21,63,36,42,31,57,38,11,22,21,6,2,17,27,17,24,20,13,11,14,10,5,8,8,8,4,3,2,1,96,1341,0
353,WV1,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
353,WV1,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,4,4,3,4,12,9,26,18,20,22,20,28,35,33,39,64,55,60,47,42,36,43,34,38,49,48,30,53,56,51,31,38,58,44,45,51,47,47,61,45,56,47,51,57,66,60,65,61,51,65,70,53,59,59,45,61,32,46,23,18,27,21,21,21,14,4,13,11,12,11,10,6,8,10,5,3,2,96,2706,0
354,BBN,2014-10-20 00:00:00,2,9,8,4,4,4,7,6,0,2,2,2,2,2,2,1,1,2,4,7,5,5,4,6,16,10,21,29,22,27,32,31,57,44,36,80,47,80,66,68,71,55,67,72,68,56,59,70,65,81,61,58,74,79,65,70,66,68,68,80,68,77,101,66,88,67,95,103,60,77,82,75,101,84,69,83,65,71,55,48,45,35,38,30,36,5,35,35,19,23,28,8,19,9,8,12,7,96,4035,0
354,BBN,2014-10-20 00:00:00,3,4,3,0,3,3,7,1,2,2,3,0,0,0,0,2,1,1,2,0,2,3,2,3,3,5,8,21,17,33,50,49,88,69,54,112,52,57,61,58,44,27,37,34,30,37,28,56,47,47,47,52,37,41,43,59,57,61,48,61,56,49,48,43,42,53,66,90,92,105,95,81,88,71,49,43,12,14,16,6,7,11,12,10,11,2,13,18,24,19,14,3,7,8,10,3,6,96,2971,0
354,BBN,2014-10-20 00:00:00,4,9,7,3,6,2,5,2,2,3,0,3,4,2,1,2,1,4,1,3,3,8,7,17,22,12,24,35,48,42,66,64,80,80,56,101,56,72,82,79,84,95,107,99,81,91,109,111,110,86,98,100,88,106,89,75,87,89,70,77,87,101,127,111,101,146,89,94,96,113,101,87,86,86,62,77,74,88,69,61,76,45,31,42,49,16,53,40,27,25,22,14,26,7,7,8,6,96,5216,0
354,BBN,2014-10-20 00:00:00,5,2,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,4,3,1,4,1,0,2,9,10,5,7,14,10,6,17,10,19,20,17,20,17,19,15,14,18,19,19,31,20,22,21,21,29,20,12,23,29,15,21,21,14,21,17,20,18,12,11,18,14,17,11,7,8,10,8,6,7,10,11,13,8,3,8,2,1,8,7,2,3,4,5,4,2,2,3,1,96,911,0
354,BBN,2014-10-20 00:00:00,6,1,0,0,3,1,2,1,0,0,0,0,0,0,1,1,0,3,1,1,4,5,2,3,9,8,26,18,22,29,21,25,34,31,49,72,66,67,51,43,36,37,36,38,39,49,38,47,52,45,34,44,53,40,35,40,40,50,66,47,56,46,49,59,63,48,68,61,55,64,75,56,62,58,46,52,33,53,19,17,24,27,18,21,14,6,16,14,12,13,9,3,8,6,7,3,2,96,2709,0
354,BBN,2014-10-20 00:00:00,7,9,8,6,4,4,6,7,1,1,4,2,3,4,0,2,1,2,4,7,6,6,4,7,18,11,21,31,26,30,38,42,65,64,54,93,65,96,82,81,89,77,73,82,75,75,78,80,77,85,78,70,94,95,84,89,80,85,86,103,87,95,117,88,102,81,112,113,74,91,98,86,128,93,92,95,74,90,73,54,54,42,44,39,42,7,37,40,21,26,28,13,23,12,12,12,9,96,4874,0
354,BBN,2014-10-20 00:00:00,8,1,1,1,0,0,0,0,1,0,2,0,1,2,0,1,0,2,0,1,1,5,1,0,4,2,1,4,4,11,11,9,11,18,23,18,24,31,19,19,17,24,15,19,19,17,24,18,25,13,23,19,21,22,21,22,20,14,18,23,22,22,25,25,22,19,19,21,19,17,16,18,26,18,22,14,15,20,15,12,10,11,10,11,5,3,5,12,3,10,1,6,2,6,2,2,3,96,1112,0
354,BBN,2014-10-20 00:00:00,9,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,10,4,8,3,12,36,24,26,35,47,13,24,17,18,20,13,15,21,16,15,12,11,26,18,16,21,20,17,19,14,16,19,16,12,30,34,31,22,27,1,20,42,26,39,46,33,42,30,34,26,26,15,10,15,10,9,6,3,5,1,8,8,2,0,4,3,4,0,1,2,1,96,1244,0
354,BBN,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
354,BBN,2014-10-20 00:00:00,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,4,4,3,4,5,3,3,3,5,4,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,3,2,1,3,3,2,2,3,3,3,3,3,4,4,5,3,6,4,3,4,3,3,2,3,2,3,1,2,1,3,0,3,2,0,1,1,0,1,0,2,96,186,0
354,BBN,2014-10-20 00:00:00,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,3,3,3,4,4,3,3,5,3,3,3,5,4,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,3,2,1,3,3,2,2,3,3,3,3,3,4,4,4,4,6,4,3,4,3,3,2,3,2,3,0,2,1,3,0,3,1,1,1,1,0,1,0,2,96,183,0
354,BBN,2014-10-20 00:00:00,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,3,3,4,5,5,3,4,5,4,3,3,4,4,2,2,1,1,2,2,1,2,1,2,2,3,1,1,2,1,2,3,2,1,3,3,2,2,3,3,3,3,3,4,4,5,4,5,4,3,5,2,3,2,3,3,2,2,1,1,3,0,4,1,0,2,0,1,0,1,1,96,188,0
354,BBN,2014-10-20 00:00:00,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,1,3,3,4,5,4,3,3,5,3,2,3,5,4,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,3,2,1,3,3,2,2,3,3,3,3,3,4,4,5,4,5,4,3,5,2,3,2,3,2,3,2,1,1,3,0,3,2,0,2,0,1,0,1,1,96,185,0
354,BBN,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
354,BBN,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-20 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-20 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-20 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
355,WV1,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,1,0,1,6,6,4,10,11,8,2,6,4,3,0,0,1,1,0,1,4,1,0,1,4,0,0,1,1,1,2,4,5,2,0,2,0,1,3,2,0,0,5,5,2,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,312,459,99,288,709,0,1,0,166,138,0,1,0,0,0,96,2334,6
