NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
256,FRA,2014-10-27 00:00:00,22,9,3,1,3,1,4,2,3,3,1,1,3,1,2,0,2,3,0,8,12,8,9,10,11,17,26,30,39,38,42,33,43,45,38,44,37,39,47,27,23,40,38,29,29,28,40,31,33,38,32,31,29,32,32,41,31,26,53,42,51,47,56,61,17,68,46,64,61,67,63,58,61,57,55,45,28,46,45,29,29,42,28,28,28,23,21,23,25,13,18,15,11,11,8,10,8,96,2689,0
256,FRA,2014-10-27 00:00:00,23,1,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,2,4,4,2,7,4,3,3,7,5,11,9,10,13,21,19,27,23,26,18,17,13,19,16,14,16,21,19,21,17,17,16,21,19,26,16,16,15,33,20,21,24,32,30,13,32,29,26,41,29,25,27,25,22,12,19,9,18,15,13,10,9,12,5,4,10,6,10,5,3,3,3,3,3,3,3,3,96,1159,0
256,FRA,2014-10-27 00:00:00,24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,5,2,4,7,4,6,7,9,13,14,16,19,14,22,8,11,11,12,15,12,14,15,13,10,11,9,16,9,20,11,8,13,13,17,18,3,15,20,24,16,22,24,21,26,16,18,19,16,15,14,7,7,6,8,6,3,4,5,6,2,3,4,4,2,2,0,1,3,1,2,2,0,96,764,0
257,FRA,2014-10-27 00:00:00,1,4,0,1,0,0,2,1,0,1,5,1,0,1,3,1,1,1,3,2,7,3,5,16,15,7,15,18,20,15,15,15,20,27,42,51,52,67,44,40,55,44,55,47,42,45,49,57,49,76,52,53,52,57,57,56,50,53,58,65,71,63,59,71,57,67,73,60,66,62,61,64,53,64,57,47,37,36,26,20,31,16,20,16,13,15,13,9,8,9,14,2,10,1,4,4,5,96,2897,0
257,FRA,2014-10-27 00:00:00,2,4,7,7,2,2,5,5,8,6,6,1,3,2,7,5,8,8,7,15,14,8,16,32,31,40,45,65,63,46,48,42,39,51,55,60,66,68,69,60,73,71,76,62,64,62,80,69,73,102,86,77,89,63,90,85,77,86,87,76,82,81,116,96,90,85,100,90,98,98,96,95,85,81,77,68,71,45,37,34,30,32,28,34,24,26,26,31,18,14,15,20,14,10,11,15,7,96,4554,0
257,FRA,2014-10-27 00:00:00,3,2,0,3,2,3,3,1,4,4,3,2,1,2,3,2,3,6,8,12,11,18,6,28,36,32,49,71,65,64,73,73,64,103,106,111,121,120,119,93,117,99,101,99,110,99,110,122,110,124,129,107,117,115,98,115,137,119,125,130,133,124,155,141,139,100,153,140,146,131,135,128,104,110,108,69,78,58,50,45,55,47,41,38,34,28,22,20,16,14,10,11,15,11,11,4,2,96,6336,0
257,FRA,2014-10-27 00:00:00,4,1,1,1,2,1,1,0,2,0,2,0,0,4,0,1,4,5,7,3,2,13,7,12,9,12,9,6,11,14,17,18,13,21,26,28,43,49,48,33,39,28,34,36,35,46,42,36,38,44,49,39,49,45,34,50,39,42,39,50,45,36,41,34,40,24,36,31,29,20,22,18,11,22,17,7,21,12,11,9,7,16,11,12,8,3,6,7,5,9,4,3,1,1,3,1,0,96,1823,0
257,FRA,2014-10-27 00:00:00,5,10,7,5,15,5,7,4,6,12,12,13,10,8,7,9,8,10,22,28,41,55,75,88,90,97,91,103,97,100,101,90,100,87,86,90,80,83,73,72,96,97,105,82,85,82,94,89,99,101,101,89,90,96,97,99,92,97,88,99,80,91,106,109,104,96,80,87,99,92,90,81,72,83,61,57,57,53,57,47,43,48,44,45,34,40,37,39,33,38,33,16,26,21,14,13,14,96,5915,0
257,FRA,2014-10-27 00:00:00,6,2,4,1,3,0,4,1,2,0,5,2,1,0,3,2,1,4,5,4,9,24,30,59,61,65,74,78,78,82,78,91,106,98,118,128,110,105,92,93,99,95,89,85,88,96,101,79,107,107,91,84,95,89,92,77,80,90,84,98,94,90,104,113,137,111,100,114,120,128,115,114,82,89,59,55,53,48,41,31,30,30,30,21,24,20,25,14,14,11,9,8,6,5,4,4,4,96,5506,0
257,FRA,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,8,8,7,8,2,4,7,6,9,9,22,13,17,9,12,8,10,12,11,24,26,16,22,48,49,53,84,98,91,83,95,80,87,112,110,117,145,138,127,124,128,137,133,121,114,114,127,124,116,161,126,134,131,118,134,129,127,120,132,116,146,140,146,146,153,134,165,132,149,151,132,151,121,125,125,109,97,78,58,56,60,53,51,48,36,39,41,40,27,26,28,22,25,12,14,18,13,96,7512,0
257,FRA,2014-10-27 00:00:00,9,3,3,3,2,4,4,2,6,8,64,118,132,74,26,18,7,10,12,19,11,18,10,31,40,40,104,108,92,103,121,118,117,233,195,212,206,186,160,131,148,149,140,112,132,117,125,140,129,138,168,134,135,133,115,142,153,126,144,162,165,144,164,157,164,119,168,142,147,139,136,128,116,109,115,75,86,63,58,55,55,54,48,46,36,35,26,26,20,15,11,12,20,12,12,8,3,96,8382,0
257,FRA,2014-10-27 00:00:00,10,12,10,7,21,7,9,7,10,16,80,89,114,70,15,14,18,20,56,34,48,74,90,100,116,115,144,132,127,142,139,145,161,203,176,192,200,176,172,157,168,186,157,141,138,153,146,144,164,151,171,138,154,146,149,152,134,150,130,157,158,127,152,168,182,150,131,139,147,137,139,127,102,128,98,81,98,78,82,70,59,71,61,62,51,51,50,48,44,47,44,20,28,24,18,18,14,96,9651,0
257,FRA,2014-10-27 00:00:00,11,13,11,6,17,5,10,5,9,14,111,157,185,117,38,25,18,20,29,34,48,77,96,123,131,128,133,152,165,189,141,150,155,223,228,220,162,183,218,146,200,200,174,159,151,154,165,158,177,177,174,161,171,161,164,154,152,167,137,167,178,138,167,180,193,171,149,178,173,182,183,168,132,152,118,107,113,94,98,80,73,78,78,70,58,63,61,54,47,51,44,26,31,27,20,17,17,96,10984,0
257,FRA,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
257,FRA,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,1,3,2,2,1,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,4,7,26,9,17,20,14,10,15,18,21,21,18,31,27,27,20,20,27,26,26,25,28,29,32,20,26,21,37,26,34,34,31,34,24,32,29,28,30,32,37,33,46,40,36,28,34,38,33,36,34,22,30,20,28,16,17,23,20,17,18,15,21,12,16,10,10,5,11,8,5,5,3,0,1,3,96,1703,0
258,FRA,2014-10-27 00:00:00,2,9,7,10,12,5,8,6,7,15,16,11,14,6,6,10,10,18,26,39,40,48,59,80,80,83,101,75,77,88,94,85,102,109,109,102,114,96,90,86,85,90,99,76,81,99,117,101,112,99,104,105,101,101,104,98,98,111,111,106,96,120,127,138,119,115,110,134,99,129,132,96,89,88,72,57,50,42,42,42,29,40,32,42,36,39,30,29,23,40,28,18,26,18,14,16,17,96,6325,0
258,FRA,2014-10-27 00:00:00,3,3,6,0,2,0,3,1,1,1,6,1,1,1,3,1,5,5,15,8,16,30,47,81,65,87,107,90,92,97,119,94,124,126,117,137,136,117,90,98,117,100,118,99,100,98,117,125,113,114,118,124,97,126,114,106,111,110,116,119,136,135,131,166,157,120,119,125,118,133,136,119,103,95,63,65,49,52,45,42,27,32,27,25,25,27,32,27,19,14,18,7,6,8,4,6,3,96,6591,0
258,FRA,2014-10-27 00:00:00,4,2,1,0,2,0,0,0,3,1,1,2,0,2,1,0,0,0,0,1,1,2,2,3,5,6,8,7,10,10,7,11,10,16,12,18,22,17,21,10,14,15,14,9,12,15,13,13,15,20,11,15,11,10,20,12,13,16,16,17,19,25,21,20,14,32,15,32,23,17,22,35,18,24,23,22,15,28,13,16,12,11,9,8,8,6,4,9,9,2,5,3,3,3,2,2,3,96,1028,0
258,FRA,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,8,6,3,9,5,13,13,11,12,15,5,6,13,13,2,4,7,11,8,7,7,10,16,5,11,11,9,7,18,12,15,13,11,10,11,15,7,13,8,8,11,7,12,7,5,12,6,8,6,3,8,2,2,2,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,96,495,0
258,FRA,2014-10-27 00:00:00,6,7,6,7,6,3,4,4,9,9,8,5,4,1,9,7,8,14,9,14,21,12,23,43,47,50,61,79,74,57,66,60,68,123,108,118,115,107,107,95,112,119,111,105,96,120,93,128,111,141,126,112,113,116,120,123,115,130,132,128,132,139,164,147,123,108,153,150,136,123,148,120,111,128,104,76,78,61,50,45,44,41,40,29,32,44,24,26,26,22,23,25,17,11,14,22,12,96,6667,0
258,FRA,2014-10-27 00:00:00,7,7,3,3,0,3,7,1,2,11,3,1,1,1,3,2,1,7,9,10,10,13,6,27,44,34,61,84,69,64,69,76,88,119,119,125,140,114,121,105,121,105,96,90,91,97,89,120,125,126,123,97,143,109,125,130,124,125,116,135,134,159,156,141,131,127,182,191,162,150,159,145,143,131,119,80,82,43,54,43,48,48,33,42,27,32,26,27,24,21,18,24,13,17,9,10,6,96,6807,0
258,FRA,2014-10-27 00:00:00,8,9,2,3,3,1,1,2,2,2,3,0,2,1,1,2,0,2,0,1,2,2,4,10,5,13,8,8,15,11,14,19,19,29,27,20,38,57,34,39,21,32,29,20,29,33,35,30,39,42,23,34,37,33,35,40,42,48,35,29,46,54,47,73,57,53,49,68,66,63,58,64,42,54,53,36,43,34,26,29,27,26,34,24,19,21,19,7,19,27,10,16,6,15,12,7,8,96,2389,0
258,FRA,2014-10-27 00:00:00,9,5,1,3,4,2,2,2,2,0,0,1,1,2,0,2,2,2,1,2,6,6,5,14,10,13,16,20,33,30,19,24,30,28,31,36,58,51,28,19,26,21,20,21,16,16,14,19,26,20,16,14,22,21,15,22,24,22,21,23,36,31,31,65,50,49,32,33,43,50,36,32,22,36,33,40,36,29,33,22,22,16,29,17,23,18,14,14,10,9,18,7,5,4,1,2,4,96,1862,0
258,FRA,2014-10-27 00:00:00,10,2,0,1,1,0,2,1,3,1,2,2,0,2,3,7,1,2,4,5,12,10,28,36,30,51,59,48,48,53,58,64,62,46,47,47,43,42,38,24,26,19,23,22,19,23,19,28,14,17,19,21,15,19,22,17,15,25,20,28,34,30,32,32,25,27,20,25,17,25,19,20,19,20,14,17,17,16,15,11,14,18,13,11,5,10,13,9,5,10,11,8,2,3,1,4,3,96,1871,0
258,FRA,2014-10-27 00:00:00,11,3,2,1,6,0,1,0,2,1,3,0,1,1,0,1,0,0,1,2,2,5,8,11,10,14,14,28,19,16,22,24,21,41,56,73,56,33,22,20,19,17,18,19,21,19,15,12,19,15,20,15,21,23,19,23,22,34,27,32,18,38,38,43,48,27,41,30,37,55,54,39,55,37,46,31,30,37,36,26,31,12,15,23,21,22,16,17,17,5,13,7,3,4,2,6,6,96,1916,0
258,FRA,2014-10-27 00:00:00,12,3,1,0,1,0,2,2,1,1,1,0,0,2,0,0,0,0,0,1,1,4,4,4,9,14,10,7,12,7,8,15,20,24,31,50,26,25,17,19,24,18,26,23,13,16,14,19,24,23,16,16,18,25,20,25,25,28,32,27,22,18,21,17,24,25,16,14,13,20,14,15,25,8,24,17,17,12,13,16,8,11,14,14,11,8,10,6,3,5,4,5,6,3,1,0,4,96,1218,0
258,FRA,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,2,2,5,3,1,2,9,4,5,0,2,8,1,5,1,3,3,5,3,1,2,3,1,3,3,3,4,7,4,4,3,3,3,4,2,2,6,4,2,0,4,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,145,0
258,FRA,2014-10-27 00:00:00,18,2,2,1,1,0,0,0,1,0,1,0,2,2,0,1,0,2,1,1,4,6,5,10,14,6,9,15,12,9,10,15,15,11,24,29,32,17,30,9,13,9,13,17,19,21,19,25,7,16,15,19,24,11,12,17,21,18,15,23,13,16,18,14,13,16,19,10,19,13,9,15,17,10,9,13,16,15,8,9,10,13,9,9,8,4,8,6,5,4,3,3,4,3,0,2,2,96,998,0
258,FRA,2014-10-27 00:00:00,19,2,5,3,2,1,0,2,0,0,2,0,0,0,1,1,1,0,1,0,1,2,4,1,3,4,5,3,9,7,8,12,13,15,42,34,30,32,32,21,29,15,18,17,21,19,15,13,22,27,21,22,25,32,14,25,17,23,23,31,57,59,47,47,43,73,65,72,64,89,67,83,71,65,56,36,40,34,28,25,15,9,14,19,11,22,19,15,6,7,4,6,5,5,5,4,6,96,2021,0
258,FRA,2014-10-27 00:00:00,20,4,2,3,3,6,4,1,3,1,0,2,1,2,0,1,3,5,2,7,8,9,27,24,35,36,45,43,34,35,45,45,56,58,54,44,72,45,40,31,26,25,35,28,40,39,34,37,34,33,25,42,34,30,30,37,31,28,34,27,45,36,33,31,32,34,42,38,48,26,37,32,26,30,32,34,38,28,29,21,17,21,27,22,16,14,18,9,10,10,14,10,9,3,8,2,7,96,2374,0
258,FRA,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
258,FRA,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
259,FRA,2014-10-27 00:00:00,1,8,14,6,5,4,3,4,7,6,3,2,4,5,4,5,3,8,8,15,15,20,20,30,51,59,83,97,91,104,104,151,145,181,227,192,177,152,142,115,107,97,120,108,106,104,114,104,115,111,117,113,119,94,113,113,104,122,116,115,140,138,126,147,170,141,131,126,134,128,138,151,129,117,116,94,87,74,77,77,59,56,56,62,53,50,37,35,39,21,29,31,13,9,17,11,12,96,7513,0
259,FRA,2014-10-27 00:00:00,2,3,5,5,2,1,1,5,2,3,2,3,0,1,2,4,0,3,2,2,7,3,6,15,29,37,62,82,85,67,75,122,128,136,156,143,142,102,77,62,66,59,70,63,64,61,62,66,56,57,62,71,65,57,49,61,70,53,66,69,89,80,93,120,131,90,87,104,90,90,107,90,93,81,73,49,62,50,50,42,35,19,30,27,25,22,19,20,19,16,9,8,10,6,11,3,5,96,4784,0
259,FRA,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,2,1,2,2,2,4,6,4,1,2,0,2,2,3,5,2,6,3,1,4,3,1,2,3,3,7,7,7,3,2,3,7,7,12,5,10,5,12,7,12,8,11,9,6,4,1,7,5,5,6,3,4,0,5,1,1,2,3,1,0,0,1,0,0,0,0,96,262,0
259,FRA,2014-10-27 00:00:00,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,4,6,4,2,3,1,3,1,2,4,4,4,0,3,2,6,6,6,2,5,4,6,3,4,12,5,4,5,7,8,10,7,6,2,12,14,14,4,17,14,7,2,4,2,2,2,5,3,1,4,1,4,1,1,1,2,1,1,0,0,1,1,96,281,0
259,FRA,2014-10-27 00:00:00,5,9,8,7,8,8,2,8,5,4,2,5,6,5,8,7,5,1,13,13,20,28,44,58,51,62,74,82,95,67,100,100,114,117,141,151,151,126,104,86,83,101,88,93,99,85,107,102,107,129,105,93,113,100,99,92,100,108,126,137,122,151,169,174,154,185,145,154,163,159,197,169,155,145,112,102,97,93,86,93,75,81,73,67,69,70,62,46,51,47,38,31,27,21,18,22,13,96,7598,0
259,FRA,2014-10-27 00:00:00,6,3,0,4,2,2,1,2,1,2,3,0,1,1,0,2,4,1,5,5,0,7,13,19,23,29,29,43,50,42,63,64,71,83,83,80,94,80,52,51,40,46,38,58,54,47,65,65,53,72,67,53,62,61,61,54,75,78,85,86,71,98,134,129,123,138,121,130,142,140,156,140,132,123,88,64,71,47,46,52,44,41,53,36,43,40,30,23,13,30,14,11,10,4,6,10,0,96,4788,0
259,FRA,2014-10-27 00:00:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,2,3,5,4,7,5,6,3,16,11,9,8,0,4,5,4,4,4,1,1,8,10,3,5,7,5,3,4,5,4,3,8,7,2,5,11,6,11,11,3,1,2,7,10,4,4,11,6,6,4,4,3,0,2,8,2,2,2,1,4,0,1,0,1,5,1,0,0,0,0,0,0,96,327,0
259,FRA,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
259,FRA,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
259,FRA,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
259,FRA,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
