NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2165,ESS,2014-10-05 00:00:00,7,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,8,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,9,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,10,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,11,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,12,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,13,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,14,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,15,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,16,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,17,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,18,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,19,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,20,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,21,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,22,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,23,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2165,ESS,2014-10-05 00:00:00,24,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2166,ES2,2014-10-05 00:00:00,1,73,59,46,62,46,40,45,,,,,34,30,32,24,27,29,20,18,16,21,17,26,26,19,19,24,29,28,36,32,24,24,25,33,41,37,41,48,51,65,82,90,86,88,89,108,113,111,133,127,144,137,144,157,157,141,164,140,153,147,148,187,168,195,179,187,186,207,190,150,162,145,159,138,128,130,121,136,99,113,111,94,107,111,104,104,83,77,62,75,72,53,55,66,43,92,8123,0
2166,ES2,2014-10-05 00:00:00,2,46,49,39,42,34,26,25,,,,,22,25,27,17,23,17,12,14,17,13,12,23,15,15,20,18,12,20,25,31,23,12,9,27,29,20,35,46,54,43,57,80,62,73,80,81,108,100,117,129,137,130,117,148,129,134,152,146,141,142,141,160,158,158,160,166,177,175,174,141,154,146,142,132,101,96,93,111,76,74,87,102,89,95,92,77,61,67,61,68,53,40,33,46,44,92,6950,0
2166,ES2,2014-10-05 00:00:00,3,0,0,1,0,0,1,0,,,,,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1,1,1,1,0,0,3,1,0,0,2,0,0,0,3,1,0,0,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,92,41,0
2166,ES2,2014-10-05 00:00:00,4,34,43,32,27,29,26,16,,,,,24,12,14,14,13,11,20,18,19,22,22,24,24,31,32,42,29,30,36,37,31,37,51,54,71,52,73,89,85,88,85,88,107,90,104,90,137,125,133,131,112,126,129,129,124,136,155,137,130,122,135,115,129,143,116,114,115,96,101,110,98,111,115,108,87,90,82,70,84,82,97,66,77,96,62,72,79,66,65,48,56,33,34,28,19,92,6701,0
2166,ES2,2014-10-05 00:00:00,5,34,42,32,26,22,13,14,,,,,17,15,15,14,13,13,18,10,12,16,18,24,25,27,30,36,37,32,31,44,40,33,53,58,85,61,101,123,121,112,111,132,135,124,142,139,184,193,155,182,163,179,194,196,187,164,218,205,172,179,183,153,176,176,152,142,116,135,118,134,120,137,141,135,100,114,90,97,102,95,96,82,81,106,87,87,75,69,80,48,52,35,35,26,27,92,8373,0
2166,ES2,2014-10-05 00:00:00,6,7,4,4,3,3,6,2,,,,,0,2,2,0,1,1,3,0,2,0,3,2,1,2,0,0,2,1,0,3,2,0,1,3,2,2,3,3,5,3,7,5,11,4,7,5,4,8,10,10,6,7,4,12,7,11,9,9,5,14,12,11,14,10,19,9,15,13,8,18,4,13,14,15,12,9,13,13,12,12,8,7,8,12,12,12,12,15,4,8,6,3,5,6,7,92,604,0
2166,ES2,2014-10-05 00:00:00,7,2,1,3,1,0,4,1,,,,,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,2,1,1,0,1,0,3,1,2,2,4,2,1,3,5,3,2,4,4,3,6,1,7,2,7,5,6,5,5,5,6,4,3,4,6,2,5,8,7,3,3,4,4,3,2,5,7,5,7,4,3,4,2,5,3,3,1,7,2,1,7,2,1,0,3,2,1,92,254,0
2166,ES2,2014-10-05 00:00:00,8,2,1,2,1,0,3,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,2,3,0,3,1,3,0,4,1,4,5,1,4,2,5,6,3,5,9,7,3,4,4,3,6,4,6,3,5,4,4,1,8,1,4,6,13,5,2,3,2,6,7,9,6,8,3,3,4,3,4,5,2,2,3,5,6,8,3,2,4,1,1,1,3,2,2,92,279,0
2167,ES2,2014-10-05 00:00:00,1,61,71,57,48,43,51,40,,,,,44,38,26,32,28,30,21,30,26,20,23,24,26,22,21,25,26,30,31,32,20,33,34,48,59,73,46,59,77,72,66,70,88,85,87,94,93,100,108,127,100,113,116,120,132,122,108,119,125,109,132,125,135,141,121,129,118,123,122,126,122,113,125,133,113,97,119,118,90,104,101,91,82,77,88,82,90,97,84,73,76,61,54,54,49,92,7094,0
2167,ES2,2014-10-05 00:00:00,2,55,52,61,43,34,49,27,,,,,28,26,28,27,27,30,18,28,22,19,16,21,19,19,14,15,18,29,29,24,25,22,26,40,54,59,46,54,50,50,56,49,65,73,79,85,73,71,95,107,90,101,91,97,106,111,88,101,104,100,116,97,115,112,108,106,90,100,110,107,91,90,87,98,99,73,109,91,68,87,77,60,68,68,59,63,72,77,60,62,47,52,43,38,39,92,5785,0
2167,ES2,2014-10-05 00:00:00,3,45,45,37,36,24,37,16,,,,,26,22,9,16,16,14,20,18,10,15,10,22,13,19,7,12,16,15,18,13,21,29,28,33,38,38,38,38,57,54,59,72,63,57,74,72,61,75,101,93,79,102,83,79,93,91,83,82,90,95,128,85,113,113,80,94,85,85,85,91,89,93,78,81,76,77,84,85,68,85,65,67,69,61,87,52,57,71,54,46,39,43,31,32,30,92,5108,0
2167,ES2,2014-10-05 00:00:00,4,3,2,1,3,2,1,4,,,,,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,5,3,1,4,4,4,4,7,6,5,6,11,7,14,10,14,16,9,14,12,12,12,9,11,13,12,12,11,12,15,9,15,11,10,7,5,8,4,6,6,5,7,8,7,7,5,2,6,5,3,3,3,1,2,2,5,1,2,1,4,2,3,5,1,0,0,1,92,471,0
2167,ES2,2014-10-05 00:00:00,5,17,16,21,13,14,13,12,,,,,12,11,8,9,7,9,5,5,8,12,11,13,10,24,16,22,16,26,32,45,39,43,40,52,61,70,66,67,62,76,77,73,94,83,80,96,119,115,93,93,111,104,93,130,136,115,113,98,87,108,110,106,114,92,115,116,105,91,96,89,91,117,100,78,90,82,67,86,72,83,73,84,71,65,58,54,53,51,49,46,28,39,24,16,18,92,5630,0
2167,ES2,2014-10-05 00:00:00,6,40,27,39,26,31,24,19,,,,,21,23,15,20,16,18,17,22,26,21,16,29,28,21,35,30,33,46,53,57,46,44,46,51,38,62,55,65,68,67,71,64,85,77,84,91,91,82,80,87,96,94,87,126,111,121,105,89,85,93,98,105,105,86,93,98,91,88,85,96,78,86,83,84,82,86,69,70,58,82,73,80,81,58,52,74,66,63,49,53,48,43,34,35,27,92,5673,0
2167,ES2,2014-10-05 00:00:00,7,26,8,6,14,7,8,6,,,,,4,15,3,7,7,10,7,5,5,4,3,7,5,18,9,4,13,11,5,7,8,12,4,7,12,27,16,27,23,34,46,39,21,44,43,39,31,9,45,15,40,49,35,48,51,15,80,73,84,47,75,83,66,79,87,15,36,44,57,53,25,41,14,22,8,9,8,11,10,5,20,23,13,12,11,27,17,32,23,17,10,16,6,5,5,92,2233,0
2167,ES2,2014-10-05 00:00:00,8,1,0,0,1,0,0,0,,,,,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,2,3,1,0,3,4,1,2,1,4,1,0,1,3,2,0,3,1,1,3,2,3,5,0,3,0,3,3,1,1,3,2,1,1,1,2,2,0,0,1,0,1,3,0,1,1,3,0,2,0,0,0,1,0,0,2,0,2,92,99,0
2167,ES2,2014-10-05 00:00:00,9,2,2,0,1,2,0,1,,,,,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,1,1,1,7,4,6,11,12,4,13,10,7,17,7,18,18,12,15,18,18,17,16,12,16,13,13,13,16,18,19,20,12,17,12,13,5,4,4,6,11,8,5,5,2,4,6,2,7,6,2,2,1,4,5,3,6,1,2,3,1,2,2,2,1,2,92,557,0
2168,PR2,2014-10-05 00:00:00,1,13,11,13,11,9,4,7,,,,,5,9,1,5,2,1,1,3,4,2,1,4,6,4,4,7,14,7,14,24,10,13,16,19,19,30,32,30,31,41,37,55,49,46,42,44,49,45,69,40,55,48,49,47,35,54,27,50,36,52,37,48,40,37,36,27,36,32,26,25,31,28,34,32,35,26,18,21,23,25,14,10,18,15,13,11,9,12,17,10,10,2,9,4,4,92,2131,0
2168,PR2,2014-10-05 00:00:00,2,27,19,25,22,19,20,15,,,,,20,16,3,7,3,9,4,9,3,7,10,6,7,1,7,3,13,11,7,16,15,15,21,20,27,22,29,28,55,47,44,58,64,66,74,71,70,76,63,70,60,78,84,88,62,75,51,76,59,66,65,56,66,53,65,61,63,59,72,60,68,59,48,59,44,44,64,52,35,53,40,44,38,34,37,25,27,25,26,25,14,22,14,10,12,92,3482,0
2168,PR2,2014-10-05 00:00:00,3,37,38,35,26,22,21,23,,,,,20,19,13,14,15,15,11,16,15,11,14,26,12,7,12,15,20,19,30,24,27,19,14,12,29,40,42,43,52,48,44,55,53,75,68,62,51,68,78,56,53,80,78,69,70,73,72,65,70,56,50,54,53,54,62,66,74,43,53,60,52,52,57,54,48,39,51,36,42,50,51,47,46,50,35,33,48,42,43,35,22,19,23,18,11,92,3725,0
2168,PR2,2014-10-05 00:00:00,4,0,0,1,0,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,6,1,2,3,2,3,3,2,0,2,0,0,2,0,2,7,0,1,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,92,59,0
2168,PR2,2014-10-05 00:00:00,5,3,3,1,1,5,0,1,,,,,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,4,3,5,1,8,7,6,8,9,7,7,19,11,16,14,13,10,20,16,12,18,21,13,22,16,15,15,25,24,17,16,16,21,20,12,23,13,16,17,23,19,19,21,12,15,16,11,10,10,10,15,10,13,10,11,5,6,8,3,6,5,3,3,7,2,1,92,836,0
2168,PR2,2014-10-05 00:00:00,6,30,27,19,19,18,17,12,,,,,16,11,8,13,7,11,2,14,10,12,11,11,11,11,19,19,10,13,28,21,34,31,28,49,59,47,58,62,55,57,58,63,88,80,74,78,80,82,85,77,87,81,85,61,85,74,85,80,65,81,64,71,78,73,65,77,77,85,73,67,73,73,81,64,66,61,63,62,60,53,66,59,70,50,40,43,60,51,47,32,29,26,22,29,14,92,4453,0
2168,PR2,2014-10-05 00:00:00,7,20,15,22,19,13,16,11,,,,,12,14,7,7,7,9,4,2,4,5,3,9,10,8,11,21,8,13,14,18,12,0,21,30,38,40,38,44,47,58,60,55,62,55,49,50,11,29,9,66,52,57,50,36,49,54,46,40,59,33,58,20,49,48,61,70,36,58,53,40,47,46,71,38,40,49,51,54,36,56,59,46,48,48,30,39,34,43,28,24,22,31,22,16,13,92,3036,0
2168,PR2,2014-10-05 00:00:00,8,0,0,0,0,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,3,1,1,0,1,0,2,3,4,3,0,0,2,5,2,2,6,3,2,2,4,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,0
2168,PR2,2014-10-05 00:00:00,9,0,1,0,0,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,1,4,3,1,5,3,1,2,2,1,3,6,8,5,5,8,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,92,80,0
2168,PR2,2014-10-05 00:00:00,10,0,0,0,0,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,3,1,3,2,2,5,0,0,1,2,3,0,2,1,6,1,0,1,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,92,59,0
2169,ES2,2014-10-05 00:00:00,1,92,89,63,54,51,52,48,,,,,36,33,36,41,31,24,30,20,23,27,22,15,22,22,17,17,27,27,25,45,25,29,35,40,50,43,63,65,65,74,80,105,105,98,113,113,128,146,136,177,151,110,147,161,138,160,157,156,160,165,130,168,155,184,171,197,191,184,197,182,182,191,151,189,161,137,130,132,102,112,103,99,117,119,85,90,95,109,99,71,73,61,53,42,51,92,8697,0
2169,ES2,2014-10-05 00:00:00,2,87,88,60,58,41,57,39,,,,,36,36,24,25,27,20,27,23,28,19,22,25,19,23,28,29,35,51,34,42,48,35,39,44,52,50,75,69,83,87,92,109,98,112,121,126,122,175,134,187,160,182,163,165,171,179,167,177,179,183,168,182,161,198,163,197,195,184,170,165,183,184,153,175,154,140,129,133,123,118,127,121,129,100,111,100,110,116,96,92,71,62,59,41,48,92,9245,0
