NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
356,WV1,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,3,2,4,7,7,12,13,16,20,33,22,16,12,9,9,8,10,7,6,10,14,8,12,15,11,14,20,20,17,9,14,15,11,21,21,30,38,33,29,38,39,57,53,56,81,64,56,59,45,34,26,16,20,16,8,11,13,4,8,5,11,4,4,11,4,5,3,4,0,1,0,96,1341,0
356,WV1,2014-10-21 00:00:00,11,5,0,1,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,2,2,2,7,6,8,9,15,29,42,38,55,67,56,39,38,18,33,27,23,21,18,24,30,26,28,27,25,37,36,27,40,16,27,23,30,39,38,55,74,60,58,59,68,87,80,82,99,90,78,79,75,47,23,40,29,30,22,26,20,12,31,23,16,15,12,15,12,12,10,10,10,7,4,96,2517,0
356,WV1,2014-10-21 00:00:00,12,4,1,3,1,2,0,0,0,1,0,1,0,2,1,0,2,0,2,0,0,1,2,5,9,6,2,16,14,15,15,25,28,27,30,31,21,26,33,26,22,26,22,21,25,22,29,31,21,14,31,28,26,16,25,21,20,19,28,27,30,30,42,34,36,28,36,39,31,20,34,43,32,26,38,30,23,26,30,15,20,16,17,24,15,11,11,10,8,10,8,6,8,4,1,1,2,96,1621,0
356,WV1,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
356,WV1,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,1,17,12,3,0,7,8,7,1,4,4,3,6,1,3,4,1,4,2,0,0,0,0,14,22,39,63,67,111,88,108,140,177,150,149,167,208,198,189,164,172,144,134,136,146,120,152,123,138,143,146,125,146,159,150,155,176,165,164,170,158,182,209,213,220,221,235,247,285,310,334,270,344,296,279,253,232,212,123,113,132,107,106,75,96,102,71,77,82,73,81,44,44,47,26,33,25,96,11062,0
357,WV1,2014-10-21 00:00:00,2,19,14,13,9,6,7,6,3,4,2,7,2,2,2,4,4,5,7,8,10,14,19,45,49,57,105,145,135,179,286,317,370,335,303,277,320,232,222,245,208,180,175,178,163,169,177,171,188,165,178,99,152,173,156,164,175,184,181,172,186,198,209,192,254,233,236,208,233,245,277,265,250,205,214,158,166,158,140,119,113,106,97,107,69,92,85,74,70,77,51,42,49,29,29,29,26,96,12488,0
357,WV1,2014-10-21 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
357,WV1,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,1,14,11,5,1,3,4,6,4,5,2,2,2,4,3,2,3,1,2,5,4,5,4,10,20,28,48,52,49,42,64,75,92,89,105,131,105,104,93,74,87,80,62,64,81,81,73,88,77,93,107,79,90,76,109,86,90,93,87,96,122,106,134,162,154,129,186,193,196,173,187,207,189,204,198,179,165,143,91,79,79,60,61,56,54,48,49,47,49,48,33,27,31,28,24,25,13,96,6901,0
358,WV1,2014-10-21 00:00:00,2,7,6,9,9,5,2,5,3,4,2,3,6,4,3,1,2,3,1,8,3,7,5,10,21,20,36,60,47,54,63,76,85,91,72,100,110,72,85,85,75,67,54,57,90,75,80,71,88,83,99,73,86,75,72,77,90,78,68,95,102,101,118,120,127,120,154,148,153,150,157,169,175,159,137,142,123,121,89,72,65,58,61,49,51,56,53,44,45,39,33,34,36,23,23,27,14,96,6086,0
358,WV1,2014-10-21 00:00:00,3,6,7,4,5,0,1,1,0,4,4,0,2,3,2,1,1,0,0,4,2,3,3,3,6,12,11,26,19,16,32,40,29,31,36,35,34,27,28,30,25,25,26,25,38,33,41,40,25,28,39,23,38,38,37,34,35,37,33,39,45,59,44,52,62,56,55,52,62,68,65,49,60,28,24,12,29,30,31,28,25,28,28,21,24,24,18,21,29,26,18,17,12,14,11,15,5,96,2374,0
358,WV1,2014-10-21 00:00:00,4,12,7,3,8,4,5,4,1,6,0,4,2,2,1,2,2,1,3,6,4,6,15,30,41,51,48,88,93,116,119,184,196,177,165,166,149,153,124,110,91,82,74,88,73,84,70,87,73,60,59,75,74,68,86,77,63,68,69,84,77,74,92,105,101,95,117,103,90,90,112,120,103,105,96,87,75,89,70,53,54,52,60,45,38,34,51,35,35,35,31,22,21,20,16,13,14,96,6043,0
358,WV1,2014-10-21 00:00:00,5,9,6,3,9,4,1,1,2,4,3,4,4,4,5,3,3,4,7,10,13,12,15,20,32,38,47,75,82,108,114,180,191,175,186,174,145,155,112,117,99,102,85,96,78,72,70,93,72,59,70,90,70,67,66,75,88,76,79,76,76,76,97,101,122,107,135,112,106,94,106,128,97,88,103,75,64,84,111,57,49,42,49,46,45,38,31,50,34,28,25,18,23,20,15,17,13,96,6142,0
358,WV1,2014-10-21 00:00:00,6,1,1,1,1,1,0,0,0,1,3,1,0,0,1,0,5,3,1,1,3,2,3,5,8,12,18,29,41,36,44,51,47,45,31,39,44,55,31,35,33,16,49,44,35,26,25,26,29,16,26,25,22,28,27,41,22,24,20,28,25,27,26,36,28,34,22,23,22,28,28,31,32,21,27,22,26,38,32,14,15,17,19,11,14,9,19,9,13,24,11,7,4,7,4,1,4,96,1892,0
358,WV1,2014-10-21 00:00:00,7,4,5,1,2,1,1,0,1,1,2,0,1,0,0,0,3,1,0,1,0,3,6,5,10,22,31,45,54,58,72,85,88,84,72,63,53,61,60,62,60,47,31,33,45,44,33,39,57,42,50,42,42,45,36,38,36,46,50,50,52,58,52,56,61,71,53,55,51,57,57,51,47,54,49,45,35,32,37,28,29,34,25,16,21,15,19,20,19,18,6,8,8,8,4,4,3,96,3082,0
358,WV1,2014-10-21 00:00:00,8,5,7,0,2,3,5,0,0,2,0,1,0,0,0,0,0,3,2,0,4,5,10,10,8,22,33,56,83,93,96,113,107,95,91,101,95,74,74,75,66,60,47,44,48,40,36,53,56,38,39,55,44,46,36,45,38,53,45,46,48,58,45,79,81,70,49,61,60,75,61,43,53,58,49,47,32,33,25,28,29,29,16,18,25,25,18,22,26,20,20,8,12,8,7,6,6,96,3560,0
358,WV1,2014-10-21 00:00:00,9,6,3,2,0,1,1,0,1,1,2,0,1,1,0,0,1,1,2,1,1,2,1,0,0,3,2,4,10,12,9,26,20,26,17,33,30,22,20,23,22,17,19,16,18,17,28,26,17,25,17,15,19,30,28,23,19,27,29,29,25,32,23,31,33,44,27,30,28,27,31,20,29,30,11,27,13,22,21,17,17,24,14,12,19,11,7,12,8,6,10,4,5,4,2,3,4,96,1409,0
358,WV1,2014-10-21 00:00:00,10,1,2,2,4,1,2,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,3,3,4,8,9,21,25,14,26,37,47,80,91,64,67,49,54,41,50,47,42,42,53,47,36,56,51,61,50,48,57,57,47,45,44,44,49,66,52,69,95,66,86,87,76,89,71,80,77,70,87,88,90,81,64,33,37,32,31,39,35,32,22,16,31,29,22,22,27,10,14,17,13,6,4,96,3454,0
358,WV1,2014-10-21 00:00:00,11,5,5,3,4,4,6,2,2,0,3,0,0,0,1,0,2,0,1,0,1,1,5,2,6,5,9,18,22,14,33,32,64,81,100,81,80,44,67,55,52,60,52,44,65,51,54,64,60,60,61,48,59,64,57,56,62,48,57,77,59,83,122,90,98,115,100,107,96,94,99,79,98,90,103,82,74,37,60,37,41,45,37,39,29,26,26,20,22,11,17,18,16,14,16,7,13,96,4029,0
358,WV1,2014-10-21 00:00:00,12,2,5,2,3,1,0,1,1,1,0,2,1,1,0,1,1,0,0,0,0,3,2,4,5,10,7,13,8,18,21,22,23,33,25,33,31,29,33,27,27,35,27,22,24,19,21,32,24,39,22,32,23,27,27,21,21,21,25,31,23,29,33,36,31,26,21,28,30,22,17,21,20,31,26,25,9,27,20,22,23,19,16,14,19,12,12,14,9,9,7,3,3,5,4,2,3,96,1560,0
358,WV1,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
358,WV1,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
