NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
1011,MNP,2014-10-01 00:00:00,4,11,13,11,15,10,14,15,14,12,13,11,8,9,10,17,31,21,22,40,28,31,54,54,80,74,110,115,103,109,141,136,140,144,121,137,114,117,103,116,106,108,90,101,100,102,102,96,105,96,100,108,104,90,114,79,97,105,114,97,94,95,99,89,108,83,111,116,108,102,101,100,108,92,87,87,86,72,69,80,57,67,75,50,51,54,57,50,66,65,51,48,33,35,32,19,18,96,7053,0
1011,MNP,2014-10-01 00:00:00,5,5,3,5,0,4,3,0,1,1,1,2,2,1,0,2,1,0,1,1,0,1,2,1,1,3,1,7,7,4,9,13,14,11,11,15,10,18,13,10,12,14,12,18,14,11,24,9,15,9,18,21,18,13,15,14,19,9,16,11,17,20,14,19,17,19,26,19,15,36,25,26,29,30,28,31,13,11,11,14,11,13,16,8,7,9,10,7,5,5,7,6,4,2,5,4,4,96,1019,0
1011,MNP,2014-10-01 00:00:00,6,5,1,4,0,2,1,0,1,1,3,0,2,1,3,0,1,3,1,1,1,2,1,3,5,4,7,6,11,9,12,14,15,17,18,16,24,15,27,28,25,20,29,20,25,20,29,27,29,32,27,29,32,30,37,30,40,35,24,26,36,30,38,35,53,44,54,62,64,89,55,86,94,86,98,69,64,45,40,33,25,33,20,14,10,13,13,18,17,20,10,13,9,7,7,2,2,96,2239,0
1011,MNP,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,6,0
1012,ESS,2014-10-01 00:00:00,1,20,15,14,13,9,14,9,5,4,8,7,6,6,5,7,8,6,27,16,23,27,32,57,51,71,81,99,76,98,91,122,117,158,125,117,124,89,116,108,103,114,125,119,106,115,123,113,117,113,108,126,124,96,133,111,102,142,138,124,143,136,180,177,174,160,183,165,166,177,165,169,183,175,137,134,143,124,128,115,110,103,121,86,98,108,108,97,91,81,63,51,46,38,33,30,32,96,8763,0
1012,ESS,2014-10-01 00:00:00,2,26,24,20,13,13,11,6,9,8,5,9,7,7,2,3,3,10,10,12,13,24,25,45,40,53,66,99,88,89,88,109,111,141,115,126,126,95,102,109,112,103,126,117,121,109,111,102,130,111,114,147,128,116,125,117,125,119,130,121,129,148,168,170,154,155,170,162,155,174,128,170,170,163,145,135,128,102,116,118,104,94,94,82,76,106,93,108,94,80,60,66,49,44,47,40,36,96,8479,0
1012,ESS,2014-10-01 00:00:00,3,4,4,5,1,1,6,0,2,2,1,0,2,4,3,4,1,5,3,2,5,1,5,19,24,27,29,49,46,67,53,62,66,78,53,70,59,53,56,52,55,56,59,47,56,68,64,62,66,65,57,68,59,58,68,68,59,71,64,67,82,93,90,87,89,87,79,76,72,77,71,82,80,73,64,61,59,51,37,47,37,37,44,37,37,43,40,39,31,40,28,25,12,10,16,7,5,96,4106,0
1012,ESS,2014-10-01 00:00:00,4,8,10,2,2,4,0,0,2,3,2,1,0,2,1,1,1,1,0,1,0,1,0,3,3,3,9,14,21,15,20,26,29,19,24,15,31,28,25,37,31,35,32,32,47,44,36,43,48,32,40,37,36,40,46,43,40,42,30,43,54,45,35,40,33,59,48,45,63,66,48,42,55,66,59,39,25,31,39,33,32,38,22,23,23,20,30,25,24,26,22,7,10,10,12,9,3,96,2402,0
1012,ESS,2014-10-01 00:00:00,5,4,1,2,4,1,0,4,3,3,2,4,3,4,4,3,6,4,6,11,14,22,42,68,57,69,104,92,113,109,93,131,130,133,121,106,71,24,31,28,9,29,60,77,61,14,35,31,52,61,33,66,171,65,55,69,57,18,61,40,46,17,81,64,122,69,56,101,47,117,71,62,67,40,52,7,23,46,60,28,23,36,70,110,125,71,28,30,27,19,12,11,15,14,9,6,5,96,4478,0
1012,ESS,2014-10-01 00:00:00,6,25,19,12,18,12,11,9,7,11,13,10,15,8,15,11,8,15,18,28,31,45,64,74,107,98,130,130,147,162,161,178,155,192,182,171,147,114,141,126,127,101,116,126,95,120,112,122,123,118,107,121,100,100,103,115,108,116,106,102,108,117,95,110,137,108,125,150,131,137,173,144,142,134,127,117,111,84,86,66,55,64,63,62,54,51,55,41,39,39,31,34,37,27,25,23,23,96,8183,0
1012,ESS,2014-10-01 00:00:00,7,20,14,11,10,12,4,7,6,3,7,3,4,5,10,10,7,8,7,9,14,12,27,60,58,85,97,103,141,119,125,141,140,129,151,158,164,125,156,127,123,122,136,147,135,136,133,139,153,142,133,139,140,129,108,140,148,135,129,134,121,129,116,126,162,120,148,157,150,161,162,158,151,155,130,155,149,125,105,77,76,65,70,63,58,55,64,64,52,56,57,38,34,40,28,23,23,96,8613,0
1012,ESS,2014-10-01 00:00:00,8,3,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,3,2,3,7,7,2,4,5,3,7,12,15,9,13,10,5,9,6,11,12,10,16,14,16,14,12,7,17,16,5,15,13,19,18,7,15,18,23,16,16,21,23,19,19,20,16,18,22,19,18,15,17,5,10,12,7,7,4,8,10,3,6,12,13,5,4,6,5,6,3,1,2,1,96,803,0
1012,ESS,2014-10-01 00:00:00,9,3,0,1,2,2,4,1,1,1,1,0,0,2,1,1,2,1,4,6,3,6,9,18,11,17,23,26,27,30,45,42,57,59,53,49,44,44,39,36,41,36,38,38,49,38,50,45,40,44,37,27,37,50,41,39,48,49,40,46,48,49,48,56,59,66,75,69,41,66,86,85,75,77,63,44,51,33,32,26,22,28,29,17,28,25,21,11,17,7,13,5,6,6,8,6,2,96,2904,0
1012,ESS,2014-10-01 00:00:00,10,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,5,1,2,12,4,3,15,21,15,22,20,33,24,27,30,37,16,15,31,24,31,24,35,22,28,35,40,29,11,29,22,22,30,32,27,29,23,25,29,30,36,31,35,41,38,47,53,61,59,48,74,66,57,52,35,29,23,20,18,16,19,16,12,9,13,10,11,10,13,4,4,2,4,3,5,1,3,96,1896,0
1012,ESS,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1012,ESS,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,3,2,2,12,9,2,6,5,8,4,4,2,1,6,0,3,7,13,5,5,5,6,5,4,2,10,23,15,10,0,6,9,16,10,5,14,6,7,41,21,21,24,23,29,32,23,9,4,5,0,1,2,3,2,0,0,1,0,1,3,4,0,2,1,1,1,2,1,96,521,0
1013,MNP,2014-10-01 00:00:00,2,19,23,8,12,12,7,7,4,8,8,5,12,11,5,9,14,17,19,25,19,23,40,50,47,45,72,93,92,111,106,129,115,125,155,170,141,106,115,119,109,95,95,114,92,104,135,107,109,105,124,117,128,123,108,106,115,135,143,140,166,167,182,191,167,194,173,185,216,193,205,210,186,164,148,184,137,107,101,98,107,69,75,76,88,96,79,70,79,66,70,57,55,32,44,25,27,96,8891,0
1013,MNP,2014-10-01 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,2,5,7,10,7,11,8,7,9,5,5,8,6,2,2,2,11,2,3,10,7,7,8,6,15,1,6,4,8,4,10,10,8,11,11,4,7,5,13,3,10,10,11,13,15,7,16,16,8,5,6,5,1,4,6,1,1,2,3,1,3,3,0,4,1,2,2,0,0,0,96,434,0
1013,MNP,2014-10-01 00:00:00,4,17,14,16,16,15,16,15,13,14,13,12,10,8,10,16,28,23,27,40,32,37,62,68,95,91,125,151,125,149,183,176,179,193,185,184,165,155,130,153,144,137,117,155,144,109,159,131,134,133,124,125,130,107,150,135,156,138,159,128,118,158,136,144,162,154,140,187,138,163,138,166,160,152,138,131,113,113,93,106,82,75,97,58,65,75,60,71,82,79,68,57,59,47,44,25,15,96,9545,0
1013,MNP,2014-10-01 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1013,MNP,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1014,MNP,2014-10-01 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,6,3,6,8,8,13,5,3,12,1,6,2,6,1,2,6,3,2,5,2,2,4,4,3,8,4,7,6,5,5,3,2,12,3,6,5,10,11,2,4,5,8,8,12,15,7,4,4,3,2,2,2,2,3,3,4,2,3,1,2,1,1,0,1,1,0,0,1,1,96,310,0
1014,MNP,2014-10-01 00:00:00,2,20,14,15,14,13,8,8,8,5,10,5,5,5,10,4,9,6,10,8,7,11,20,24,30,33,47,55,69,82,79,100,102,101,95,90,118,75,122,104,108,115,122,114,117,106,127,121,99,126,129,128,158,144,144,129,151,165,159,170,161,167,197,175,184,193,225,216,206,219,195,200,203,208,200,217,211,153,152,133,154,132,125,120,175,207,141,117,126,107,85,75,79,48,49,58,49,96,9835,0
1014,MNP,2014-10-01 00:00:00,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,2,5,5,3,5,5,3,3,3,4,7,9,4,3,0,2,3,3,1,2,6,4,5,5,3,1,5,0,2,2,3,2,1,3,9,3,16,17,8,2,18,3,6,9,2,12,11,4,6,4,6,2,7,7,3,2,4,1,2,1,3,2,1,0,2,2,0,0,0,0,96,302,0
1014,MNP,2014-10-01 00:00:00,4,11,17,3,8,8,4,7,9,10,7,6,13,8,12,15,10,10,17,29,40,36,44,82,113,125,159,169,177,220,238,258,234,235,217,242,182,178,186,143,161,153,127,163,123,167,137,163,156,134,122,130,133,112,119,128,115,129,92,108,143,123,138,159,116,130,123,132,134,124,129,142,160,156,163,160,146,114,109,93,101,94,65,84,73,77,77,66,52,47,43,37,37,29,13,24,19,96,9786,0
1014,MNP,2014-10-01 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1014,MNP,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1014,MNP,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1014,MNP,2014-10-01 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1014,MNP,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
