NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
305,FRA,2014-10-02 00:00:00,1,20,24,18,15,7,20,14,12,19,10,19,17,7,16,24,26,33,48,84,72,101,146,237,237,254,249,215,230,0,246,242,194,180,201,172,175,161,142,141,144,115,149,138,152,155,148,154,129,123,133,151,118,125,135,136,142,-1022,167,137,125,158,160,166,162,140,167,158,138,161,163,124,158,135,123,108,100,81,91,74,77,70,60,58,88,71,80,71,62,43,56,41,34,36,21,26,22,96,10287,1
305,FRA,2014-10-02 00:00:00,2,11,7,9,4,4,5,4,0,2,5,3,4,3,9,6,3,11,17,47,41,64,127,245,257,274,289,255,251,280,256,266,215,199,222,153,159,148,133,128,121,125,100,119,117,125,109,118,114,105,123,101,99,110,129,113,117,-1022,134,131,117,117,120,105,97,86,98,112,107,101,102,94,90,106,99,62,59,52,63,50,54,49,41,38,53,38,57,30,32,18,29,24,19,13,8,14,7,96,8687,1
305,FRA,2014-10-02 00:00:00,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,3,1,4,3,2,6,4,7,3,4,5,5,6,5,8,1,7,6,7,3,6,4,2,5,8,-1022,6,6,6,8,12,10,7,10,11,11,13,9,14,8,10,8,6,3,9,7,4,5,8,4,4,2,4,3,2,4,1,2,1,1,0,1,1,0,0,96,346,1
305,FRA,2014-10-02 00:00:00,4,41,48,31,31,16,29,22,20,19,8,15,13,7,13,19,14,17,28,24,41,32,39,55,77,90,79,101,96,74,99,97,108,112,89,105,118,110,105,134,105,122,124,136,143,123,117,141,123,132,130,162,142,151,137,152,157,-1022,183,206,207,201,212,227,240,229,260,249,250,258,237,248,233,224,221,164,132,131,125,109,100,97,113,77,90,91,80,87,78,74,68,62,53,76,59,70,45,96,10339,1
305,FRA,2014-10-02 00:00:00,5,23,22,12,11,19,14,6,5,7,4,6,1,2,3,1,3,10,8,10,15,11,14,35,50,56,88,107,83,61,100,69,94,88,74,81,96,108,86,102,77,126,117,109,127,114,127,136,118,121,128,145,151,140,140,159,142,182,180,237,259,239,261,297,297,305,310,309,310,314,311,303,304,276,258,193,144,145,126,92,98,77,102,86,87,80,77,93,65,73,70,56,38,54,56,44,33,96,10603,0
305,FRA,2014-10-02 00:00:00,6,4,3,1,2,3,1,0,2,1,1,0,0,0,0,0,2,0,1,0,0,3,2,2,4,4,9,14,8,14,10,8,15,20,22,21,19,14,16,16,17,9,16,14,23,15,13,15,25,25,26,30,30,34,16,24,35,20,23,25,23,22,35,24,19,22,18,16,15,28,23,24,26,23,27,26,29,19,21,15,11,12,14,11,16,10,9,6,13,4,7,7,7,4,3,4,5,96,1275,0
305,FRA,2014-10-02 00:00:00,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,6,9,6,12,6,11,16,9,8,10,8,5,8,10,8,5,14,9,6,8,8,8,11,9,12,10,6,10,9,8,11,8,12,9,10,12,12,4,11,13,8,18,12,17,13,17,14,17,17,13,19,16,21,10,14,9,7,8,9,6,6,9,6,4,5,6,3,3,1,2,0,1,1,96,692,0
305,FRA,2014-10-02 00:00:00,8,0,2,2,3,9,4,0,3,5,2,2,0,3,7,4,2,3,2,1,3,2,2,6,7,12,15,33,17,3,32,28,25,18,10,24,17,8,7,13,9,21,29,15,34,39,22,22,59,51,46,45,47,30,27,39,41,61,48,53,114,133,130,23,46,52,31,47,49,33,31,11,31,20,14,8,41,42,24,19,30,22,21,14,17,16,17,24,15,19,22,35,23,14,18,11,46,96,2337,0
305,FRA,2014-10-02 00:00:00,9,6,1,3,3,3,2,3,2,5,4,7,2,2,4,1,4,12,13,14,22,27,33,49,59,55,55,69,59,45,55,57,45,61,43,11,1,15,18,18,16,19,9,9,12,14,14,14,14,14,12,12,25,10,15,12,14,-1022,17,15,12,18,19,15,13,15,17,24,21,21,12,22,10,20,23,22,16,16,22,9,15,15,14,8,11,11,16,15,8,15,10,9,11,6,3,5,5,96,1679,1
305,FRA,2014-10-02 00:00:00,10,1,0,0,1,0,1,2,0,3,3,0,0,0,2,1,2,3,5,6,9,17,21,42,54,49,57,72,46,50,59,45,45,65,44,56,46,22,19,8,14,18,11,13,12,20,7,5,11,3,5,9,17,4,10,18,11,-1022,11,13,6,12,11,8,13,14,17,23,22,18,11,16,9,10,18,18,12,13,11,9,3,10,5,6,10,7,2,7,6,5,7,2,1,2,2,3,0,96,1417,1
305,FRA,2014-10-02 00:00:00,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,5,4,5,7,6,6,8,4,6,7,3,8,5,4,9,5,3,3,5,7,6,11,9,2,5,3,0,3,3,0,-1022,7,12,6,9,4,6,11,12,10,18,21,19,17,26,26,18,26,20,14,12,13,16,12,8,6,9,5,2,7,5,4,6,2,4,1,1,2,2,2,96,566,1
305,FRA,2014-10-02 00:00:00,12,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,7,3,4,6,9,6,8,4,2,5,7,12,5,14,12,2,1,10,9,13,9,9,6,13,14,18,13,12,10,8,-1022,7,16,12,14,10,20,15,9,10,20,22,21,21,27,29,15,19,21,14,18,9,10,8,5,8,6,5,11,4,7,3,7,3,3,2,3,2,4,2,96,704,1
305,FRA,2014-10-02 00:00:00,13,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,4,5,3,6,3,7,6,10,7,4,11,11,12,13,6,8,13,11,15,16,23,21,14,8,16,11,6,15,24,15,9,17,13,9,20,15,15,17,19,16,16,13,20,13,15,20,19,18,24,22,19,21,14,9,15,8,7,17,11,6,5,9,7,10,4,5,4,1,7,5,4,0,96,858,0
305,FRA,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
305,FRA,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
305,FRA,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
305,FRA,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
305,FRA,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
305,FRA,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
305,FRA,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
305,FRA,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
305,FRA,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
305,FRA,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
305,FRA,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
307,FRA,2014-10-02 00:00:00,1,19,10,6,2,2,4,7,6,3,0,4,3,1,4,2,2,1,4,6,6,9,11,19,25,23,43,43,63,56,62,67,101,89,114,123,123,110,123,124,126,134,119,138,153,133,130,135,160,134,154,164,150,127,151,143,132,140,158,133,161,150,170,170,184,205,168,171,176,158,189,171,211,148,148,141,120,101,102,79,59,64,60,63,59,65,63,66,49,56,38,39,21,25,25,13,15,96,8137,0
307,FRA,2014-10-02 00:00:00,2,2,3,2,1,0,0,4,3,2,1,0,0,0,2,1,0,0,0,0,3,5,4,7,11,10,19,29,43,34,43,49,86,97,130,128,118,101,101,115,140,128,125,154,155,141,124,127,159,150,165,168,140,127,124,142,127,115,141,118,152,136,153,151,156,179,147,154,181,165,165,159,195,126,145,123,112,73,83,54,50,28,38,39,44,37,41,28,27,20,17,8,12,5,7,3,2,96,7139,0
307,FRA,2014-10-02 00:00:00,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,2,1,1,1,2,6,2,4,5,3,3,6,8,7,6,11,8,14,16,7,13,12,10,17,7,11,16,12,10,11,7,9,5,13,7,12,18,15,13,7,11,9,14,13,11,20,14,17,4,8,10,3,5,9,6,3,2,1,1,1,1,0,3,1,0,0,1,0,2,0,0,0,96,516,0
307,FRA,2014-10-02 00:00:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,1,0,0,1,6,5,2,2,0,1,3,0,4,1,2,1,2,0,1,0,3,1,1,3,4,5,2,6,3,4,4,3,6,3,2,4,2,0,1,0,5,3,5,5,1,2,6,1,1,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,146,0
307,FRA,2014-10-02 00:00:00,5,8,8,6,6,4,3,4,2,7,3,2,2,3,4,3,4,6,14,18,24,30,29,51,71,82,94,113,108,126,122,131,127,128,161,164,161,120,129,130,150,122,151,175,138,149,162,164,149,165,158,140,157,154,159,169,141,146,149,152,147,163,151,176,167,151,154,176,176,185,164,155,141,124,111,108,94,85,87,60,62,63,52,59,65,61,71,49,30,41,31,29,27,20,12,19,9,96,8733,0
307,FRA,2014-10-02 00:00:00,6,1,3,1,2,0,1,0,0,3,1,1,0,0,1,3,1,1,1,3,8,6,6,25,31,33,38,60,66,82,93,112,103,94,119,131,134,93,100,75,102,88,115,113,98,113,113,110,108,106,105,100,103,117,119,119,117,95,98,97,110,100,117,123,127,99,126,119,126,145,118,95,96,82,90,62,57,54,44,36,39,33,25,19,22,29,31,25,16,19,9,7,7,7,3,3,9,96,5797,0
307,FRA,2014-10-02 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,7,5,11,6,7,7,10,9,15,18,10,11,17,7,15,22,15,18,11,10,21,15,14,14,11,11,13,16,14,15,9,6,13,10,10,10,11,10,11,8,15,6,6,6,2,5,6,2,1,0,2,0,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,96,540,0
307,FRA,2014-10-02 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,5,0,1,1,0,1,3,1,1,2,3,3,7,5,4,4,3,3,0,2,0,6,3,3,1,2,4,2,5,3,5,5,3,1,2,4,4,2,2,3,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,96,121,0
307,FRA,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,3,2,5,1,7,13,9,7,8,6,9,10,11,10,9,6,5,7,12,5,12,13,6,8,5,7,9,9,15,8,6,9,7,13,6,3,5,13,9,7,3,7,3,4,4,2,2,0,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,96,359,0
307,FRA,2014-10-02 00:00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,4,4,11,1,0,1,1,0,2,3,0,2,1,1,1,3,3,2,2,1,4,2,2,6,4,3,4,4,0,6,2,7,8,2,1,2,2,7,1,8,0,0,8,8,6,0,1,2,1,7,3,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,96,174,0
307,FRA,2014-10-02 00:00:00,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,3,4,12,1,0,0,1,0,2,3,0,2,1,1,1,3,5,1,2,1,4,2,2,6,3,4,4,5,0,6,2,7,9,2,1,2,2,7,1,12,0,0,9,11,6,0,2,1,0,9,4,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,96,187,0
307,FRA,2014-10-02 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
307,FRA,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
308,FR2,2014-10-02 00:00:00,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,1,1,0,1,1,5,4,13,8,11,11,12,13,13,12,13,9,22,9,15,22,21,16,23,18,26,21,25,28,27,21,13,7,18,19,22,21,22,31,29,37,24,26,30,23,27,31,29,33,31,36,18,26,10,14,11,11,6,6,8,13,9,3,4,4,2,0,2,0,2,0,3,0,0,96,1093,0
308,FR2,2014-10-02 00:00:00,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,1,6,20,54,47,42,64,80,66,66,36,23,82,39,69,53,77,100,90,97,87,40,31,103,71,21,1,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,1476,37
308,FR2,2014-10-02 00:00:00,3,4,3,6,4,4,4,4,2,1,1,0,2,1,1,0,0,1,2,0,0,1,1,4,5,9,16,38,76,64,58,55,48,57,46,87,73,75,79,74,89,98,89,99,109,110,123,109,122,118,131,119,117,113,105,99,103,107,108,82,85,94,116,104,85,101,100,101,106,100,89,98,69,80,63,61,50,52,39,35,29,25,22,14,17,28,22,14,21,15,15,19,10,13,5,8,6,96,4967,0
308,FR2,2014-10-02 00:00:00,4,2,2,1,1,0,0,1,1,0,0,2,0,0,1,1,0,1,1,4,5,8,8,16,28,23,28,35,44,35,44,53,55,56,65,68,73,74,72,79,68,79,70,61,69,85,79,92,76,80,58,64,90,88,70,77,54,86,87,71,84,97,90,95,91,92,85,76,79,73,44,51,70,43,41,33,32,32,26,21,12,19,17,15,12,16,11,10,11,9,11,10,11,1,4,3,1,96,3819,0
308,FR2,2014-10-02 00:00:00,5,2,5,2,3,3,2,1,3,2,3,2,1,2,2,6,1,2,3,3,4,5,12,19,19,33,27,39,46,62,59,48,60,52,82,76,88,92,98,106,86,103,90,91,111,106,120,113,104,89,94,80,100,123,82,99,113,126,129,116,111,142,126,120,127,134,116,91,95,103,87,76,68,48,57,47,46,44,36,31,28,21,24,32,31,23,27,27,18,7,15,14,7,7,4,2,4,96,5146,0
308,FR2,2014-10-02 00:00:00,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,2,4,0,1,5,3,3,7,4,4,5,6,4,4,10,7,9,8,4,8,8,8,12,9,3,11,7,5,8,7,9,13,10,10,8,10,7,6,3,5,4,5,7,6,5,7,7,3,6,1,3,1,1,2,2,2,0,0,0,1,0,0,0,0,0,96,331,0
308,FR2,2014-10-02 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,6,4,5,5,9,4,9,13,13,13,19,10,18,13,21,15,13,14,17,11,10,26,9,14,15,16,23,13,10,16,21,17,27,19,21,16,22,13,9,14,10,14,8,15,8,10,9,3,6,2,3,3,1,0,3,3,2,0,0,0,0,0,0,0,96,673,0
308,FR2,2014-10-02 00:00:00,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,5,4,14,13,10,10,10,16,11,15,18,11,17,18,11,10,15,16,20,17,25,15,19,25,21,14,13,22,11,11,15,17,16,21,16,21,31,14,15,18,13,15,15,20,10,13,12,16,14,6,9,4,7,3,4,1,5,4,3,1,4,2,0,0,0,1,0,0,0,0,96,813,0
308,FR2,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
308,FR2,2014-10-02 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
308,FR2,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
308,FR2,2014-10-02 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
308,FR2,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
