NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
1139,CRN,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1139,CRN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,1,5,1,2,1,1,1,3,2,2,1,0,2,0,1,1,2,0,2,1,2,5,8,8,11,16,21,44,39,41,47,43,47,47,58,77,74,66,58,45,47,51,46,50,36,45,55,45,58,46,51,37,52,37,49,46,67,51,68,53,69,69,90,71,85,78,81,102,86,82,83,79,74,54,65,44,51,49,46,31,31,30,27,16,25,25,23,17,24,18,11,17,14,13,8,6,7,96,3476,0
1140,FR2,2014-10-17 00:00:00,2,1,2,0,0,0,1,0,1,1,0,0,2,1,0,1,2,1,0,2,0,2,2,5,9,5,7,8,15,16,9,15,17,29,41,48,25,22,16,28,20,20,31,16,29,18,29,21,28,17,31,30,23,27,22,20,17,33,23,39,36,46,36,37,35,30,31,36,33,42,41,34,30,31,31,22,30,27,25,18,11,17,11,13,5,11,7,8,3,13,9,5,5,2,5,0,1,96,1605,0
1140,FR2,2014-10-17 00:00:00,3,5,0,2,1,1,3,0,1,0,1,0,1,2,0,1,2,1,2,4,3,6,8,10,25,21,29,30,36,37,46,46,71,64,45,81,70,62,49,44,53,40,52,50,47,56,53,48,50,46,58,55,53,59,48,51,42,46,54,54,76,82,71,90,83,82,80,69,73,81,90,83,80,68,68,70,61,45,45,34,31,25,20,27,20,21,14,29,26,24,10,11,6,7,14,5,5,96,3551,0
1140,FR2,2014-10-17 00:00:00,4,4,1,1,0,3,0,1,1,0,1,3,2,0,1,1,0,1,0,3,6,3,8,12,12,14,19,24,24,26,22,34,41,42,45,45,36,32,31,33,46,31,31,20,33,47,43,35,42,33,33,27,34,36,43,45,35,40,45,45,50,60,52,75,62,53,45,54,52,42,46,31,37,36,30,42,45,28,36,27,19,18,25,22,29,26,18,22,28,17,17,10,11,6,7,2,9,96,2465,0
1140,FR2,2014-10-17 00:00:00,5,5,2,2,0,3,1,2,1,1,2,3,3,0,1,1,2,1,0,4,6,3,14,13,20,15,26,32,37,37,34,42,52,61,82,93,51,46,41,45,54,46,51,28,53,56,57,51,59,39,62,54,39,52,43,48,46,62,54,73,72,88,68,96,80,69,58,78,66,74,75,59,59,59,55,54,65,53,50,38,28,34,29,26,28,27,19,27,27,29,19,11,13,7,8,1,5,96,3465,0
1140,FR2,2014-10-17 00:00:00,6,5,2,2,0,3,1,2,1,1,2,3,3,0,1,1,2,1,0,4,6,3,14,13,20,15,26,32,37,37,34,42,52,61,82,93,51,46,40,44,55,46,52,28,53,56,57,51,59,39,62,53,40,52,43,48,46,61,54,73,72,88,68,96,79,69,58,78,67,72,78,59,59,59,54,55,65,53,49,38,28,33,29,25,28,27,19,27,27,29,19,11,13,7,8,1,4,96,3461,0
1140,FR2,2014-10-17 00:00:00,7,4,6,2,2,1,2,0,2,1,1,0,2,0,3,5,0,3,2,1,3,2,6,10,8,19,18,27,34,17,23,29,51,37,63,75,66,47,41,39,30,35,43,42,45,43,55,50,51,46,43,45,58,55,40,60,49,52,52,53,64,69,71,79,80,63,75,75,81,100,71,76,54,60,48,55,53,57,38,32,33,27,38,27,16,15,23,26,27,11,14,12,12,16,7,5,3,96,3212,0
1140,FR2,2014-10-17 00:00:00,8,3,2,1,2,1,1,1,2,1,1,0,2,0,1,2,2,0,2,1,1,2,4,10,10,21,25,36,37,42,38,50,50,55,70,77,61,60,44,46,37,36,44,49,43,43,55,43,47,43,42,35,55,34,50,46,51,53,69,40,60,66,86,76,81,64,73,85,82,81,80,64,55,50,55,38,39,40,45,33,32,25,28,24,28,23,27,22,25,18,15,21,17,15,13,5,9,96,3279,0
1140,FR2,2014-10-17 00:00:00,9,2,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,3,4,2,4,5,2,8,11,7,10,19,16,17,13,36,37,34,29,27,26,32,26,22,23,30,27,32,27,35,22,23,38,28,28,31,40,29,33,26,34,38,52,43,49,50,51,46,59,55,46,50,41,34,29,29,41,33,23,21,19,20,23,14,8,11,8,8,10,4,4,4,1,3,0,2,3,96,1842,0
1140,FR2,2014-10-17 00:00:00,10,5,4,2,3,1,1,2,3,2,1,0,2,0,2,2,2,0,2,3,3,5,8,12,14,26,27,45,47,49,50,69,68,72,84,113,98,94,73,72,62,68,71,70,67,74,83,75,75,78,65,58,93,62,77,78,91,82,102,66,96,105,136,118,131,115,122,131,143,135,125,112,97,85,83,69,80,75,67,54,51,46,51,38,36,34,36,30,35,22,19,25,18,19,12,7,12,96,5133,0
1140,FR2,2014-10-17 00:00:00,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,4,7,7,9,14,10,19,12,15,13,13,11,18,17,17,20,9,16,18,15,12,26,13,25,26,21,17,14,21,25,29,16,34,27,36,29,35,30,26,39,33,38,33,24,27,19,21,18,22,21,15,12,17,9,18,5,11,4,7,1,6,1,3,0,0,1,0,0,96,1141,0
1140,FR2,2014-10-17 00:00:00,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,6,9,9,9,6,8,16,12,15,20,10,11,19,19,16,6,17,24,20,24,15,20,18,17,18,18,14,19,18,22,20,24,31,31,20,43,21,27,24,44,36,37,30,28,26,21,27,15,20,9,15,11,14,13,15,7,10,9,8,4,1,0,1,1,0,0,1,96,1109,0
1140,FR2,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,96,24,0
1140,FR2,2014-10-17 00:00:00,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,96,24,0
1140,FR2,2014-10-17 00:00:00,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,96,24,0
1140,FR2,2014-10-17 00:00:00,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,96,24,0
1140,FR2,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1140,FR2,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1141,MC3,2014-10-17 00:00:00,1,3,1,4,6,3,4,3,0,2,2,2,2,4,2,2,0,3,2,3,4,4,5,10,9,8,6,14,24,14,20,18,30,23,44,30,35,25,24,22,29,20,17,18,24,19,12,20,17,35,25,23,22,19,19,26,18,30,15,19,16,18,17,10,14,15,8,8,8,9,7,10,14,20,12,20,9,14,14,9,16,10,13,11,15,7,11,10,11,8,9,14,7,10,5,9,6,96,1268,0
1141,MC3,2014-10-17 00:00:00,2,2,9,3,5,2,2,2,1,5,2,1,0,3,0,2,2,1,1,5,0,0,3,2,2,2,6,4,4,8,10,6,16,9,18,13,11,17,18,14,15,15,4,14,14,8,13,12,12,16,19,9,8,12,6,10,11,13,6,11,11,9,9,10,10,9,10,10,9,11,8,6,16,5,16,17,9,12,22,7,13,5,9,10,7,5,13,10,7,5,13,8,5,10,11,10,9,96,805,0
1141,MC3,2014-10-17 00:00:00,3,0,1,1,1,0,32,1,0,1,2,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,1,5,4,3,5,4,11,10,7,8,7,10,8,7,7,4,4,8,10,6,7,26,12,6,17,12,9,7,7,6,10,12,15,13,12,19,6,16,12,8,8,9,9,2,9,6,4,6,21,16,4,8,8,8,3,4,4,8,5,3,3,3,2,4,3,3,2,6,96,583,0
1141,MC3,2014-10-17 00:00:00,4,6,4,5,0,3,2,4,5,2,3,2,2,2,3,2,1,2,0,3,6,3,8,2,9,7,13,15,14,24,19,30,33,32,35,28,32,17,25,38,26,29,41,22,32,41,26,43,30,26,35,45,24,29,31,41,29,43,38,23,35,58,45,55,47,37,35,20,17,15,15,3,11,18,13,15,24,28,43,41,23,23,22,27,16,25,16,15,9,19,20,17,6,15,13,4,8,96,1948,0
1141,MC3,2014-10-17 00:00:00,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,4,15,25,26,31,33,34,33,26,35,30,33,30,24,19,14,13,25,16,13,18,17,13,17,17,22,15,18,15,12,18,12,18,16,15,4,5,6,4,1,3,2,5,4,7,5,6,5,6,5,4,5,2,4,0,4,0,0,1,3,1,4,0,1,1,1,3,0,1,1,96,836,0
1141,MC3,2014-10-17 00:00:00,6,2,4,1,4,4,7,4,3,1,2,1,4,1,5,3,3,2,5,3,5,9,13,10,15,23,25,29,47,46,63,63,81,56,65,70,74,58,67,78,63,46,63,51,66,53,44,51,63,51,52,40,57,60,44,42,37,39,33,57,50,45,45,43,41,54,53,62,39,70,51,43,11,7,18,33,48,24,45,29,36,22,23,12,21,19,15,20,19,16,19,16,15,9,14,16,14,96,3085,0
1141,MC3,2014-10-17 00:00:00,7,12,5,8,8,6,3,2,2,3,3,2,1,3,3,3,2,3,1,1,4,7,7,7,6,12,20,22,21,24,42,33,29,29,29,29,23,34,23,27,27,41,38,45,41,36,41,34,29,33,34,30,39,25,32,36,37,19,39,37,37,39,28,42,28,28,35,32,22,18,5,10,10,8,12,6,28,27,35,34,20,19,18,21,16,19,24,27,18,16,21,19,22,11,22,20,9,96,1998,0
1141,MC3,2014-10-17 00:00:00,8,2,0,0,0,0,0,1,0,1,2,0,1,0,5,1,0,0,2,1,2,4,1,4,2,6,2,7,11,8,10,12,10,11,13,6,13,12,13,11,14,10,5,7,5,7,5,7,5,7,9,7,8,13,8,9,6,5,9,3,11,10,10,8,3,7,14,15,15,21,13,9,10,18,16,11,23,14,10,6,7,3,3,7,4,3,4,1,5,1,5,2,2,5,1,1,0,96,621,0
1141,MC3,2014-10-17 00:00:00,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,3,6,6,4,4,3,16,13,13,7,9,10,7,7,4,6,5,9,8,6,5,4,8,2,6,9,5,7,5,4,6,4,8,6,4,3,8,6,10,8,18,8,3,12,9,11,7,7,8,3,13,3,2,9,1,4,0,5,1,1,5,1,1,3,3,2,3,5,3,1,96,444,0
1141,MC3,2014-10-17 00:00:00,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,3,14,5,14,13,9,9,29,57,15,13,18,22,17,18,6,9,14,18,13,6,14,6,14,11,7,13,16,6,9,9,11,9,18,6,11,8,6,6,14,20,9,13,11,23,15,23,16,13,16,4,14,10,7,14,3,9,0,6,2,3,11,8,1,3,2,7,3,7,8,1,96,828,0
1141,MC3,2014-10-17 00:00:00,12,3,4,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,7,9,7,11,9,12,12,17,12,14,6,18,20,15,24,8,11,9,13,7,7,8,11,9,11,6,13,9,9,7,8,9,11,8,5,8,11,6,5,9,11,8,6,16,28,24,28,12,16,20,10,13,5,6,11,5,7,2,4,3,4,2,10,7,1,3,5,4,3,3,3,96,718,0
1141,MC3,2014-10-17 00:00:00,14,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,11,6,15,8,9,8,17,18,47,22,14,23,10,34,9,9,41,14,12,20,19,3,17,12,16,18,16,53,13,26,16,13,12,17,19,26,15,12,21,14,11,11,17,14,12,28,23,21,32,48,21,30,11,16,5,21,15,20,18,4,5,7,10,14,5,11,3,2,4,7,4,8,10,96,1191,0
1141,MC3,2014-10-17 00:00:00,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,9,12,11,8,4,21,13,31,17,22,15,12,14,29,20,23,22,28,21,21,12,21,11,23,20,19,28,31,25,24,19,54,14,16,21,19,18,39,19,21,15,24,17,23,14,42,27,25,26,29,45,16,15,15,13,23,18,10,12,14,7,3,15,13,9,2,14,4,14,5,10,6,11,96,1355,0
1142,MC3,2014-10-17 00:00:00,1,2,2,3,4,2,2,2,1,2,4,2,2,0,2,4,2,2,4,3,4,7,5,10,8,11,11,19,35,29,41,54,51,51,59,48,68,58,49,45,43,39,24,27,39,33,23,32,22,28,30,25,41,25,29,28,30,34,28,18,39,24,16,17,14,13,8,12,9,14,14,15,21,27,11,16,15,22,27,16,16,12,14,11,11,9,11,6,12,5,6,14,6,7,6,6,3,96,1811,0
1142,MC3,2014-10-17 00:00:00,2,1,2,1,3,3,1,1,0,0,3,1,0,3,1,2,1,1,3,3,3,3,2,5,8,3,2,4,17,18,25,28,29,25,24,24,29,30,26,17,31,24,10,6,17,12,10,12,19,11,17,17,14,16,16,13,15,13,9,13,23,11,9,8,10,5,4,7,8,11,3,6,11,7,11,6,11,6,8,6,15,4,4,4,6,2,4,6,3,4,5,5,2,5,2,5,3,96,897,0
1142,MC3,2014-10-17 00:00:00,3,0,2,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,3,3,1,4,5,3,4,2,6,0,7,3,7,2,4,6,5,11,2,6,2,5,9,4,7,3,6,6,10,7,5,3,3,5,4,7,4,5,11,5,3,5,4,4,2,2,4,5,3,1,6,4,6,1,0,0,2,3,2,0,1,2,1,1,96,276,0
1142,MC3,2014-10-17 00:00:00,4,1,3,4,0,1,2,3,3,2,6,2,2,2,3,1,3,2,0,2,4,2,7,1,7,3,10,5,12,12,12,16,17,22,26,24,26,19,29,20,31,22,36,35,23,29,26,39,24,17,31,40,26,29,24,41,24,35,31,22,41,62,46,51,42,34,37,28,6,14,22,15,6,9,8,6,19,35,43,39,16,18,24,23,14,23,14,11,10,16,13,13,8,14,11,3,12,96,1707,0
1142,MC3,2014-10-17 00:00:00,5,9,6,1,3,2,2,0,1,0,2,2,0,1,4,1,2,1,2,7,6,4,8,15,12,14,20,28,16,2,12,8,19,15,14,19,17,15,9,14,8,6,4,2,11,14,4,6,9,3,6,5,11,9,9,9,6,13,6,4,4,18,22,22,27,27,32,32,22,27,42,33,26,34,29,23,22,16,14,17,10,13,8,10,8,9,12,11,5,10,8,7,7,5,5,8,2,96,1085,0
1142,MC3,2014-10-17 00:00:00,6,1,1,0,2,3,2,4,3,0,0,1,1,1,0,1,0,0,1,1,4,2,0,0,1,1,9,8,5,12,12,19,18,17,25,25,18,14,17,20,16,9,13,7,11,12,8,10,8,8,21,8,8,9,14,13,10,8,11,8,5,17,8,14,13,13,8,23,17,16,16,12,6,11,13,14,18,8,6,9,7,7,5,6,4,11,7,5,1,3,1,3,1,4,1,6,4,96,784,0
1142,MC3,2014-10-17 00:00:00,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,6,10,11,6,8,21,11,19,5,15,20,5,15,14,5,7,13,11,7,4,13,11,4,10,4,11,4,11,9,9,10,7,6,10,6,12,4,23,14,11,11,13,26,6,15,9,21,11,4,5,4,4,10,2,7,0,3,1,1,7,1,3,2,1,4,6,1,8,1,96,605,0
1142,MC3,2014-10-17 00:00:00,9,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,6,14,2,13,14,9,11,9,26,23,24,7,34,32,5,22,16,18,6,11,12,18,16,12,10,22,7,19,12,11,14,14,13,24,12,11,11,21,12,8,21,16,16,18,28,18,19,36,11,26,17,9,12,17,8,13,2,10,4,2,3,6,8,9,5,1,2,4,8,1,4,9,96,963,0
1142,MC3,2014-10-17 00:00:00,10,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,3,9,3,10,8,7,10,11,12,15,17,8,23,15,7,14,12,17,5,10,10,9,11,12,5,20,4,12,6,11,11,9,10,16,7,11,10,10,8,11,10,12,12,12,23,13,14,28,16,14,11,9,13,8,3,13,4,9,4,6,6,3,3,6,6,1,3,3,3,1,3,9,96,727,0
1144,WV2,2014-10-17 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1144,WV2,2014-10-17 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1144,WV2,2014-10-17 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
1144,WV2,2014-10-17 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
