NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
415,BBN,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,5,30,22,20,17,18,13,7,3,10,11,3,4,8,6,10,9,11,6,16,21,31,53,43,102,130,132,156,156,152,183,195,216,186,239,198,225,184,168,200,188,190,162,193,200,187,174,181,175,186,178,183,204,198,166,170,197,197,190,209,195,193,201,205,209,194,197,227,190,171,204,212,222,222,181,155,182,155,141,152,118,119,100,94,93,108,112,86,74,99,71,81,67,67,71,47,53,96,12190,0
415,BBN,2014-10-03 00:00:00,6,27,21,14,13,22,19,15,10,10,13,5,5,6,11,14,12,12,13,21,24,34,58,50,75,114,104,115,110,109,127,125,120,136,149,140,138,124,120,135,128,127,123,124,111,125,107,119,120,117,125,128,148,120,116,118,147,127,152,141,137,129,140,151,166,167,172,173,167,154,189,192,213,184,163,131,147,120,122,110,89,94,75,82,78,89,88,80,65,78,69,59,69,39,61,41,47,96,9223,0
415,BBN,2014-10-03 00:00:00,7,15,23,10,16,9,12,7,6,7,4,6,4,3,3,4,4,9,5,7,8,8,25,32,53,91,87,125,112,98,123,151,163,150,176,156,134,160,131,152,171,152,146,136,149,134,147,144,166,149,198,170,158,145,169,166,194,173,185,188,199,175,207,194,218,190,221,213,222,201,200,230,174,219,190,169,175,137,148,125,111,104,90,80,85,89,96,75,92,70,86,53,61,55,59,51,52,96,10645,0
415,BBN,2014-10-03 00:00:00,8,20,19,22,13,12,10,10,6,8,6,5,7,7,7,4,5,6,8,9,10,17,27,42,56,56,97,119,97,130,119,155,159,161,155,166,152,142,136,119,146,133,153,140,132,143,140,126,146,146,160,143,142,135,150,133,139,141,145,168,167,181,179,180,172,165,169,160,143,159,185,176,180,155,171,132,132,146,136,100,93,95,80,79,64,91,82,82,70,73,66,84,63,68,62,55,56,96,9611,0
415,BBN,2014-10-03 00:00:00,9,37,27,23,18,19,18,15,11,12,19,15,10,6,10,13,17,12,16,15,22,37,45,58,75,84,137,157,155,170,185,213,189,233,202,216,176,163,174,171,180,156,156,167,170,181,166,177,173,184,186,174,188,154,183,172,169,178,171,191,183,197,169,189,205,188,199,200,215,210,194,202,192,187,192,168,159,177,165,134,134,128,106,107,95,116,107,103,115,113,90,89,81,78,75,72,69,96,12054,0
415,BBN,2014-10-03 00:00:00,10,31,22,11,16,9,10,8,5,6,5,8,7,2,4,6,9,6,7,6,15,15,37,44,58,76,137,144,149,181,197,224,209,239,227,232,191,193,187,181,182,165,174,190,192,199,182,179,185,205,210,182,192,165,186,176,177,184,193,202,198,230,214,189,192,208,211,230,218,218,229,215,216,209,212,195,176,166,160,129,123,127,95,106,99,105,95,111,106,101,78,81,66,65,59,55,47,96,12368,0
415,BBN,2014-10-03 00:00:00,11,31,33,20,19,23,13,8,6,12,11,4,5,13,8,21,11,17,8,17,25,35,59,48,109,138,145,180,175,157,191,198,214,186,238,201,233,189,170,206,199,197,166,199,203,200,182,174,191,197,204,191,214,205,173,189,205,207,206,224,195,201,215,220,234,205,211,237,213,193,227,222,250,241,192,168,187,157,145,152,120,114,108,89,95,109,113,86,77,100,74,84,67,70,72,46,53,96,12845,0
415,BBN,2014-10-03 00:00:00,12,65,98,45,42,48,41,30,33,31,26,15,16,24,24,47,27,43,22,38,48,66,110,101,146,197,205,189,209,219,197,226,238,224,225,267,263,251,176,208,234,209,214,215,236,212,225,200,192,231,225,195,233,188,212,195,221,236,218,180,213,180,192,175,169,191,176,202,170,155,145,155,178,201,173,208,208,232,210,202,175,205,174,151,170,187,197,167,163,158,156,130,162,130,130,110,125,96,15176,0
415,BBN,2014-10-03 00:00:00,13,70,50,43,42,36,34,30,21,25,28,27,25,17,20,21,29,21,26,27,41,51,67,90,105,123,165,197,195,196,197,235,194,216,199,212,195,207,180,197,200,204,193,196,209,218,213,227,199,207,218,230,218,190,219,191,218,189,207,218,232,213,229,224,222,221,232,234,244,245,231,240,200,225,229,209,194,197,210,170,159,185,150,157,148,153,153,151,124,150,130,118,104,91,107,97,105,96,14701,0
415,BBN,2014-10-03 00:00:00,14,30,39,30,25,24,21,19,11,18,19,14,14,10,17,11,20,13,19,19,24,37,51,56,80,80,116,156,146,140,149,178,159,157,147,174,140,145,145,143,158,150,148,149,153,185,170,150,179,184,175,177,178,162,182,162,173,164,168,176,195,182,185,189,201,183,191,182,174,194,170,177,186,170,177,147,136,142,164,116,117,124,99,95,84,104,107,104,87,87,98,95,71,73,81,71,64,96,11161,0
415,BBN,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,19,0
415,BBN,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,1,0,1,2,2,0,1,0,3,1,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,38,0
415,BBN,2014-10-03 00:00:00,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,3,2,2,7,6,8,6,13,4,1,5,5,6,4,7,1,4,3,7,1,4,4,8,1,5,3,3,1,5,10,8,3,7,1,3,4,5,3,4,8,1,5,6,3,4,6,1,7,3,4,1,3,5,1,2,1,3,1,1,1,2,4,6,1,3,1,0,1,0,1,96,272,0
415,BBN,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
415,BBN,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,5,24,18,20,12,18,8,5,3,4,8,3,2,7,7,8,10,6,3,17,16,37,49,44,98,141,130,160,157,152,192,172,217,202,234,183,224,170,175,199,191,180,171,171,186,183,161,168,173,186,188,182,192,178,158,170,195,176,200,201,198,191,207,213,202,193,201,224,217,167,231,202,238,215,178,153,174,137,148,145,108,105,93,78,76,104,109,79,70,86,61,76,66,58,58,46,49,96,11901,0
416,BBN,2014-10-03 00:00:00,6,34,30,17,18,24,23,18,11,13,15,7,8,8,11,15,14,17,15,22,27,33,59,51,80,130,106,132,119,123,149,131,137,147,171,155,145,131,133,142,130,138,140,129,129,130,117,131,146,130,148,134,162,137,144,139,157,146,171,170,152,144,164,186,209,177,189,201,197,194,208,219,217,202,164,145,156,124,127,115,96,113,90,87,88,94,93,88,73,88,75,58,76,55,61,52,49,96,10275,0
416,BBN,2014-10-03 00:00:00,7,14,24,11,12,12,9,7,6,9,4,4,2,3,4,3,5,6,6,9,8,10,26,39,72,98,86,122,121,121,144,156,177,161,199,165,159,170,147,144,178,151,170,142,155,134,155,164,155,159,203,179,165,156,165,180,202,179,191,201,214,189,225,204,219,201,223,213,222,205,200,221,179,199,179,164,171,132,145,117,115,99,96,80,84,89,93,78,86,72,81,57,56,53,58,43,46,96,10967,0
416,BBN,2014-10-03 00:00:00,8,17,15,25,15,12,9,7,5,7,4,4,5,7,6,3,5,4,7,8,8,11,22,35,47,43,91,105,84,107,105,129,139,158,146,150,139,132,110,103,118,122,129,124,129,134,115,124,131,132,136,129,128,142,132,130,129,137,133,166,154,157,146,175,167,162,167,170,160,187,178,190,181,156,171,151,127,153,114,92,88,83,70,85,63,84,80,80,61,80,73,80,73,65,61,55,53,96,9041,0
416,BBN,2014-10-03 00:00:00,9,39,27,25,20,17,21,14,12,12,19,17,12,7,11,13,17,11,16,17,24,39,48,62,70,82,138,159,149,175,178,203,205,235,207,221,182,165,190,180,182,169,160,163,186,181,188,178,178,183,210,176,191,168,193,177,190,179,176,203,192,241,209,192,210,198,208,213,216,228,222,214,206,201,201,176,168,187,171,137,135,127,113,110,97,116,105,114,109,125,89,85,78,78,69,73,77,96,12560,0
416,BBN,2014-10-03 00:00:00,10,29,21,10,15,9,9,8,6,6,5,8,6,1,2,5,10,6,7,7,10,15,27,44,59,70,143,146,159,179,193,219,214,229,238,247,188,194,196,170,186,161,182,209,189,191,183,188,183,191,207,190,190,163,186,178,178,187,183,216,193,230,212,205,199,202,197,220,215,205,232,212,224,203,200,182,156,175,156,123,124,118,92,107,100,100,101,110,92,107,72,83,65,60,63,57,50,96,12293,0
416,BBN,2014-10-03 00:00:00,11,64,74,44,37,49,38,29,20,26,27,14,10,15,22,30,28,31,22,43,48,75,101,102,160,192,180,184,188,204,229,186,252,208,231,252,226,235,187,218,243,232,199,214,222,232,202,234,221,239,230,184,280,230,228,231,220,239,283,233,210,228,224,211,151,205,225,235,183,142,147,150,172,224,226,221,226,220,219,192,168,203,173,141,160,175,195,175,147,156,145,134,153,118,107,116,106,96,15460,0
416,BBN,2014-10-03 00:00:00,12,64,87,46,39,51,39,32,31,30,27,14,14,24,26,45,37,36,23,44,51,73,104,109,166,200,192,194,195,211,237,203,256,223,244,259,241,253,201,225,252,246,231,227,238,240,219,245,229,248,246,203,292,242,244,242,242,248,305,258,227,254,243,227,195,238,243,259,214,175,173,194,239,244,243,233,240,231,232,201,175,211,180,144,165,184,198,182,151,160,153,135,155,124,113,111,109,96,16598,0
416,BBN,2014-10-03 00:00:00,13,65,72,45,45,35,35,27,37,30,29,27,29,29,21,40,41,31,27,29,39,52,64,95,105,123,187,202,209,214,220,248,237,249,230,242,216,230,221,211,207,207,209,222,216,244,240,224,223,237,244,243,251,222,231,223,244,221,231,239,267,261,232,238,243,251,256,240,250,270,251,262,251,256,247,228,219,236,227,185,177,190,152,158,148,158,160,155,140,158,129,122,120,107,116,106,106,96,16138,0
416,BBN,2014-10-03 00:00:00,14,44,42,41,32,30,26,19,18,19,24,22,18,26,21,23,29,22,25,27,35,50,60,76,86,102,156,175,171,181,195,226,221,237,216,236,197,182,199,185,184,197,191,194,206,208,199,189,203,214,214,201,217,206,199,204,209,203,202,226,233,249,207,223,232,229,238,231,227,243,238,249,237,219,223,207,185,228,190,162,140,145,126,127,115,133,128,133,107,132,117,102,101,90,92,89,92,96,14179,0
416,BBN,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
416,BBN,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
416,BBN,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,1,7,4,3,3,1,15,12,9,7,8,9,5,11,5,9,8,5,3,0,6,5,3,4,1,1,1,5,3,6,3,2,1,3,3,7,3,1,4,5,3,2,5,4,2,5,0,5,4,5,5,7,6,4,4,6,3,1,7,1,1,1,4,3,2,1,0,3,0,1,5,4,96,305,0
416,BBN,2014-10-03 00:00:00,18,0,2,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,9,4,3,7,8,4,5,8,15,8,15,19,22,15,6,10,12,9,19,14,26,13,13,12,14,16,7,18,13,13,10,11,20,14,13,11,15,11,12,16,20,26,15,12,17,12,9,13,17,14,24,18,13,12,7,11,6,3,6,2,9,4,6,6,6,3,6,7,6,2,5,1,7,96,840,0
416,BBN,2014-10-03 00:00:00,19,0,1,1,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,10,6,2,4,4,11,7,11,10,21,7,15,15,22,21,18,18,23,17,19,21,24,30,25,18,33,21,17,17,29,19,19,19,18,23,17,17,19,24,25,17,11,22,23,30,17,16,29,14,17,24,19,29,27,17,13,10,13,12,17,4,12,12,8,11,2,11,7,9,7,5,7,1,3,2,96,1187,0
416,BBN,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
416,BBN,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
417,BBN,2014-10-03 00:00:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,7,6,15,29,36,45,33,43,50,42,27,60,54,52,29,25,31,28,30,33,31,34,31,32,29,40,30,33,29,23,25,18,32,23,25,31,23,29,25,36,26,27,28,30,29,24,34,23,29,23,28,35,33,25,23,20,13,9,9,13,10,7,11,7,8,9,4,6,7,3,1,7,4,2,96,1828,0
417,BBN,2014-10-03 00:00:00,2,1,3,1,2,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,4,3,4,17,16,25,38,50,67,57,82,80,78,84,83,80,64,61,73,71,61,73,69,63,55,64,65,62,65,69,54,54,57,56,57,58,66,55,64,47,56,63,57,57,62,59,51,59,49,55,54,71,54,52,49,44,38,44,35,26,22,21,18,10,12,11,15,8,16,9,11,6,9,12,7,4,6,96,3498,0
417,BBN,2014-10-03 00:00:00,3,7,6,9,1,8,2,3,4,0,3,1,1,3,1,1,4,2,4,6,7,11,11,24,28,39,50,83,103,88,115,113,100,112,118,120,98,81,75,78,68,69,70,59,61,69,59,59,64,64,73,59,58,61,51,69,66,59,56,64,61,62,61,56,58,54,56,60,61,58,65,67,54,65,48,53,46,43,47,36,31,27,31,23,21,17,23,24,15,22,14,14,18,15,13,13,9,96,4219,0
417,BBN,2014-10-03 00:00:00,4,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,3,3,2,4,7,15,31,41,55,83,115,99,112,127,108,118,123,124,99,75,80,86,70,66,72,71,54,66,58,56,61,57,71,51,48,51,42,54,58,55,53,53,53,58,60,51,37,55,54,65,62,61,63,69,59,51,47,54,45,37,36,30,22,17,19,10,12,17,12,23,17,15,9,5,10,6,10,6,5,96,3950,0
417,BBN,2014-10-03 00:00:00,5,8,5,8,3,3,5,1,2,5,3,1,0,1,5,5,3,6,8,10,12,23,18,23,35,40,42,39,55,50,58,57,53,63,61,59,57,55,53,46,52,51,40,51,43,42,51,42,48,41,43,40,41,44,30,34,35,40,46,51,39,35,48,43,55,38,47,45,38,39,38,38,50,48,45,39,31,39,31,32,24,35,22,23,21,25,27,19,15,19,15,12,13,13,8,16,15,96,2986,0
417,BBN,2014-10-03 00:00:00,6,4,4,2,4,2,3,1,0,0,3,1,1,0,0,0,2,1,3,4,4,6,10,18,24,34,27,46,51,52,56,60,60,68,68,57,54,52,43,45,55,51,42,35,29,37,48,28,49,35,45,31,40,31,27,24,29,33,35,44,31,35,30,34,40,35,45,42,34,37,34,31,45,39,38,36,26,24,31,23,12,16,14,10,13,11,15,11,12,8,10,3,7,7,6,7,6,96,2476,0
417,BBN,2014-10-03 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,3,7,9,9,14,12,13,11,8,8,13,13,17,13,16,15,19,23,9,18,23,16,14,19,21,14,23,12,21,17,16,27,25,17,26,22,33,34,28,34,34,40,41,28,32,17,12,8,11,14,5,3,7,8,7,7,4,3,3,2,5,1,2,3,1,2,1,0,96,1005,0
417,BBN,2014-10-03 00:00:00,8,3,2,1,0,2,0,0,0,1,0,3,0,1,0,0,0,1,1,0,3,0,0,2,5,10,7,11,6,16,14,33,43,37,36,29,45,37,35,32,39,38,34,42,40,40,46,59,52,51,44,38,44,55,50,50,47,63,56,64,65,56,65,71,74,88,83,84,86,104,114,113,101,88,82,56,45,51,38,32,29,25,35,24,24,27,22,20,19,16,13,14,16,12,11,7,6,96,3184,0
417,BBN,2014-10-03 00:00:00,9,9,11,5,7,5,6,6,1,3,2,3,0,3,0,1,3,1,1,0,4,2,8,10,7,12,19,17,20,29,34,40,44,55,45,57,51,40,45,48,45,64,48,50,66,62,66,73,71,70,68,62,60,92,64,66,59,76,78,81,81,92,96,99,94,112,107,105,100,113,125,125,113,108,94,74,62,57,57,54,33,51,49,37,37,36,44,36,34,31,33,22,27,22,28,19,17,96,4399,0
417,BBN,2014-10-03 00:00:00,10,7,6,5,4,3,2,2,3,3,1,2,3,0,4,2,0,0,0,4,3,2,1,3,4,10,13,24,24,30,27,47,49,56,43,56,57,37,43,55,52,59,52,63,76,62,78,78,92,78,64,87,75,82,80,79,66,78,83,97,93,96,106,107,107,111,104,107,93,103,116,113,114,112,91,79,68,57,66,56,40,39,54,42,36,30,49,33,35,31,30,19,22,12,20,16,19,96,4542,0
417,BBN,2014-10-03 00:00:00,11,6,5,8,3,7,2,1,1,2,3,3,1,2,0,1,1,0,3,5,1,1,4,3,11,7,11,15,11,20,14,15,21,24,18,29,20,33,46,38,41,39,43,49,43,49,48,61,51,52,58,53,40,55,51,57,54,48,60,59,62,61,48,43,48,61,62,61,66,62,60,57,69,62,68,41,56,42,35,44,43,37,35,36,38,38,29,31,32,24,28,18,18,14,15,24,14,96,2989,0
417,BBN,2014-10-03 00:00:00,12,16,17,15,6,12,6,4,1,1,6,2,0,4,3,5,5,1,4,10,10,18,32,24,60,76,76,81,86,76,83,89,97,109,107,86,100,90,89,90,92,85,90,80,95,86,74,77,92,90,105,88,103,90,86,83,111,108,106,114,124,124,113,138,142,129,126,143,128,141,148,152,131,128,107,102,103,93,75,76,61,58,55,45,48,66,61,47,48,64,47,60,42,42,39,33,31,96,6722,0
417,BBN,2014-10-03 00:00:00,13,19,23,17,12,26,16,13,11,13,11,7,7,8,10,16,9,8,12,17,18,21,39,35,62,85,82,91,79,98,104,99,110,115,133,94,93,92,77,90,95,98,103,110,85,93,100,92,99,105,113,105,118,89,97,106,118,105,125,118,110,126,136,134,137,138,145,156,150,170,153,175,149,147,128,108,124,111,103,92,76,77,71,68,62,73,79,67,62,65,63,50,63,55,56,44,38,96,7707,0
417,BBN,2014-10-03 00:00:00,14,16,14,12,9,11,6,4,4,7,6,3,0,3,3,0,3,5,2,4,4,10,20,21,55,76,81,101,91,84,101,111,104,112,126,80,105,106,87,89,110,98,109,101,92,91,94,87,102,98,117,96,111,97,101,99,130,112,113,115,138,120,130,135,137,135,137,142,161,167,145,143,148,131,113,96,109,97,51,80,78,65,58,50,55,44,66,58,53,60,57,41,46,45,33,36,28,96,7137,0
